Id,Name,Position,Overall,Potential,Value,Wage,Age,Team,league_name,Nationality,preferred_foot,Work Rate,Body type,Release cause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
184781,D. Petri?,GK,70,70,1200000,15000,29,En Avant de Guingamp,French Ligue 1,Serbia,Right,Medium/Medium,Normal (185+),2400000,11,12,11,18,16,14,10,12,13,21,47,46,34,69,41,25,57,30,57,14,19,13,12,25,22,40,12,13,12,71,62,59,71,73
215223,W. Benítez,GK,71,78,2400000,15000,24,OGC Nice,French Ligue 1,Argentina,Right,Medium/Medium,Normal (185+),5100000,12,14,13,26,13,15,19,17,27,14,45,48,36,67,40,25,57,42,80,14,19,21,18,46,25,28,19,20,17,71,69,65,70,74
180739,E. Kawashima,GK,71,71,950000,9000,34,FC Metz,French Ligue 1,Japan,Right,Medium/Medium,Normal (185+),1900000,17,14,14,33,13,12,13,14,33,28,44,40,70,70,46,37,71,30,68,19,16,19,11,29,24,44,11,13,12,73,64,70,69,76
222411,J. Prior,GK,72,80,3400000,15000,21,FC Girondins de Bordeaux,French Ligue 1,France,Right,Medium/Medium,Normal (185+),7300000,13,16,14,35,17,18,16,16,37,22,48,55,35,67,51,20,61,30,78,17,40,25,15,40,14,46,19,13,12,74,70,75,69,74
215698,M. Maignan,GK,72,80,3400000,15000,21,LOSC Lille,French Ligue 1,France,Right,Medium/Medium,Normal (185+),7600000,18,13,17,33,16,22,14,16,19,24,44,43,39,70,55,19,70,24,72,20,17,24,14,42,15,27,17,12,19,72,68,68,72,73
204513,M. Dupé,GK,72,76,2900000,10000,24,FC Nantes,French Ligue 1,France,Right,Medium/Medium,Normal (185+),6000000,10,10,13,35,10,11,12,11,29,22,48,42,35,68,39,21,54,21,71,11,35,23,11,32,18,16,12,11,11,74,74,62,66,75
209423,M. Michel,GK,73,77,3700000,15000,25,Angers SCO,French Ligue 1,France,Right,Medium/Medium,Normal (185+),7600000,15,12,19,24,18,12,20,12,26,14,50,48,30,71,60,18,64,35,64,14,17,17,17,20,14,27,13,12,16,74,71,67,72,75
190120,K. Johnsson,GK,75,77,5500000,15000,27,En Avant de Guingamp,French Ligue 1,Sweden,Right,Medium/Medium,Normal (185+),11400000,11,13,19,26,19,16,12,11,38,22,50,49,45,64,32,21,72,45,69,13,35,20,16,49,17,44,11,14,12,75,70,77,75,79
107298,Y. Pelé,GK,75,75,2700000,20000,34,Olympique de Marseille,French Ligue 1,France,Right,Medium/Medium,Normal (185+),5100000,15,14,16,34,11,13,14,15,33,18,51,47,42,70,54,17,67,32,78,13,33,24,15,14,13,64,12,13,12,75,74,70,72,76
193105,A. Areola,GK,79,86,13000000,50000,24,Paris Saint-Germain,French Ligue 1,France,Right,Medium/Medium,Normal (185+),26700000,20,19,14,41,16,12,16,16,32,22,54,52,53,76,58,25,59,28,80,14,26,23,17,34,25,35,19,18,12,81,77,70,74,83
188943,K. Trapp,GK,82,84,18500000,70000,26,Paris Saint-Germain,French Ligue 1,Germany,Right,Medium/Medium,Normal (185+),35600000,13,13,11,25,12,10,14,12,12,24,45,52,42,79,37,22,75,45,73,13,30,22,12,45,17,48,10,14,10,80,78,79,84,84
163705,S. Mandanda,GK,82,82,12500000,30000,32,Olympique de Marseille,French Ligue 1,France,Right,Medium/Medium,Normal (185+),23800000,14,13,13,37,13,15,13,12,28,17,53,43,52,79,36,24,74,31,61,11,37,23,11,55,11,63,10,15,13,86,78,77,77,85
158121,B. Costil,GK,82,82,15000000,50000,29,FC Girondins de Bordeaux,French Ligue 1,France,Right,Medium/Medium,Normal (185+),28500000,11,14,15,35,12,13,12,11,33,12,49,53,38,77,45,22,49,28,65,15,22,22,12,44,15,53,16,11,14,82,80,78,82,84
