Id,Name,Position,Overall,Potential,Value,Wage,Age,Team,league_name,Nationality,preferred_foot,Work Rate,Body type,Release cause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
137677,M. Vorm,GK,79,79,6500000,70000,33,Tottenham Hotspur,English Premier League,Netherlands,Right,Medium/Medium,Normal (170-185),12400000,13,14,17,39,12,18,12,14,35,35,57,58,67,82,53,23,73,38,65,19,23,28,10,32,41,65,15,11,14,78,76,72,75,83
174543,C. Bravo,GK,82,82,9000000,110000,34,Manchester City,English Premier League,Chile,Right,Medium/Medium,Normal (170-185),16700000,12,13,18,56,11,22,25,38,54,41,58,54,64,77,64,22,81,44,70,17,40,23,15,69,23,60,11,18,19,80,80,87,77,81
172723,A. Begovi?,GK,82,82,14000000,60000,30,AFC Bournemouth,English Premier League,Bosnia and Herzegovina,Right,Medium/Medium,Lean (185+),26600000,14,12,12,26,12,16,17,15,32,24,52,58,53,78,41,28,38,36,80,12,42,21,11,31,40,62,13,11,12,81,81,73,79,82
193080,De Gea,GK,90,92,64500000,200000,26,Manchester United,English Premier League,Spain,Right,Medium/Medium,Lean (185+),124200000,17,13,21,50,13,18,21,19,51,42,57,58,60,88,43,31,67,40,64,12,38,30,12,68,40,64,13,21,13,90,85,87,86,90
170597,T. Krul,GK,77,78,7000000,40000,29,Brighton & Hove Albion,English Premier League,Netherlands,Left,Medium/Medium,Lean (185+),,13,11,19,36,16,13,13,15,25,25,50,35,63,74,42,23,69,42,60,14,39,22,16,44,42,67,15,17,14,77,77,69,75,77
167948,H. Lloris,GK,88,88,38000000,160000,30,Tottenham Hotspur,English Premier League,France,Left,Medium/Medium,Lean (185+),72200000,13,10,10,50,11,10,11,10,50,34,65,63,55,85,54,23,74,41,43,14,31,27,10,30,40,61,12,10,18,88,86,68,82,90
192119,T. Courtois,GK,89,92,59000000,190000,25,Chelsea,English Premier League,Belgium,Left,Medium/Medium,Unique,113600000,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,85,91,69,86,88
207633,J. Haugaard,GK,64,70,450000,10000,25,Stoke City,English Premier League,Denmark,Left,Medium/Medium,Normal (185+),945000,13,10,15,28,12,13,15,14,25,17,47,45,34,60,32,22,54,33,67,11,25,24,12,25,18,30,10,13,11,64,65,57,61,64
167931,R. Elliot,GK,71,71,1400000,30000,31,Newcastle United,English Premier League,Republic of Ireland,Left,Medium/Medium,Normal (185+),2700000,16,11,13,28,13,15,16,12,31,22,47,48,54,67,42,11,52,32,71,12,12,22,12,35,43,38,15,12,15,70,69,69,70,71
204935,J. Pickford,GK,77,85,10000000,60000,23,Everton,English Premier League,England,Left,Medium/Medium,Normal (185+),21000000,17,19,15,50,20,14,18,16,53,38,48,41,33,68,46,31,59,44,50,13,23,24,18,66,41,51,14,20,12,77,76,85,73,82
163155,B. Foster,GK,80,80,6000000,60000,34,West Bromwich Albion,English Premier League,England,Left,Medium/Medium,Normal (185+),11400000,15,18,14,36,14,14,15,17,32,25,50,48,45,72,50,27,75,32,57,14,15,23,14,42,41,67,15,15,14,79,79,73,77,84
210257,Ederson,GK,83,89,26000000,90000,23,Manchester City,English Premier League,Brazil,Left,Medium/Medium,Normal (185+),53300000,20,14,14,15,18,21,12,20,30,30,64,63,60,86,40,42,58,38,68,18,35,25,16,60,17,58,9,15,8,81,76,82,78,87
48940,P. ?ech,GK,86,86,10500000,90000,35,Arsenal,English Premier League,Czech Republic,Left,Medium/Medium,Normal (185+),19400000,19,12,19,35,17,12,13,19,33,22,40,44,49,84,34,21,51,32,65,11,17,23,13,53,23,70,11,13,12,82,87,76,83,81
239320,B. House,GK,53,72,100000,3000,18,West Bromwich Albion,English Premier League,England,Right,Medium/Medium,Normal (185+),253000,14,9,12,16,7,11,12,12,19,19,21,33,21,48,46,23,51,16,40,9,24,13,5,31,13,26,5,14,11,59,57,56,40,54
229783,D. Gyollai,GK,60,76,375000,5000,20,Stoke City,English Premier League,Hungary,Right,Medium/Medium,Normal (185+),947000,16,19,19,28,19,16,12,17,19,17,45,45,31,52,58,20,56,29,50,17,25,27,16,21,27,24,12,19,12,67,58,56,53,63
219795,J. Coleman,GK,60,73,325000,4000,21,Huddersfield Town,English Premier League,England,Right,Medium/Medium,Normal (185+),853000,11,17,11,29,18,17,20,11,17,19,40,49,48,55,65,22,58,40,60,16,16,16,11,11,25,23,14,12,13,61,60,55,57,61
228410,D. Iversen,GK,62,76,525000,4000,19,Leicester City,English Premier League,Denmark,Right,Medium/Medium,Normal (185+),1300000,17,14,16,27,20,11,16,11,21,16,40,44,32,50,48,23,59,44,67,15,19,20,19,33,21,28,20,18,13,67,61,62,59,61
216470,G. Zabret,GK,62,74,425000,6000,21,Swansea City,English Premier League,Slovenia,Right,Medium/Medium,Normal (185+),893000,13,11,12,23,15,11,11,11,29,18,48,42,35,53,52,22,57,33,59,17,31,13,11,11,22,38,11,10,13,68,57,55,58,66
209532,D. Bachmann,GK,62,72,375000,6000,22,Watford,English Premier League,Austria,Right,Medium/Medium,Normal (185+),788000,14,17,12,36,16,14,18,20,35,22,50,37,40,69,44,21,57,36,61,15,31,26,13,20,31,22,16,11,11,60,58,54,60,65
182761,A. Legzdins,GK,65,65,350000,10000,30,Burnley,English Premier League,England,Right,Medium/Medium,Normal (185+),665000,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,61,11,11,11,65,61,65,64,66
50723,S. Taylor,GK,66,66,90000,10000,36,Southampton,English Premier League,England,Right,Medium/Medium,Normal (185+),171000,13,11,20,28,12,11,13,11,18,26,51,52,54,68,51,25,32,44,76,13,40,24,13,21,41,62,11,12,12,67,64,63,65,63
170008,B. Hamer,GK,68,69,700000,30000,29,Leicester City,English Premier League,England,Right,Medium/Medium,Normal (185+),1400000,11,20,11,25,14,18,13,12,30,23,45,45,51,60,56,23,54,35,64,18,34,23,16,39,22,56,12,12,12,71,63,63,69,68
135587,N. Mäenpää,GK,68,68,525000,20000,32,Brighton & Hove Albion,English Premier League,Finland,Right,Medium/Medium,Normal (185+),1100000,16,12,12,16,12,17,12,13,15,16,31,38,55,69,30,24,43,38,61,14,32,15,15,27,14,38,16,9,12,70,68,56,64,66
195356,M. Dela?,GK,69,72,950000,30000,24,Chelsea,English Premier League,Croatia,Right,Medium/Medium,Normal (185+),1800000,16,14,14,14,12,13,15,17,14,16,31,36,40,65,37,14,57,23,64,12,32,12,11,34,19,40,13,13,11,71,67,64,64,73
205186,P. Gazzaniga,GK,70,75,1700000,30000,25,Tottenham Hotspur,English Premier League,Argentina,Right,Medium/Medium,Normal (185+),3300000,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,49,66,45,67,19,32,16,13,52,41,49,18,20,11,67,73,84,68,70
193331,K. Darlow,GK,70,74,1600000,30000,26,Newcastle United,English Premier League,England,Right,Medium/Medium,Normal (185+),3200000,12,14,12,32,15,12,19,16,28,27,59,52,63,65,64,13,67,44,58,11,13,25,18,36,19,24,15,11,12,70,69,64,66,73
212710,Joel Pereira,GK,71,84,3600000,30000,21,Manchester United,English Premier League,Portugal,Right,Medium/Medium,Normal (185+),9100000,10,12,11,36,7,11,9,11,20,20,43,43,34,68,44,12,54,34,56,11,22,20,14,55,12,54,13,11,9,69,74,63,68,72
49212,J. Speroni,GK,71,71,160000,15000,38,Crystal Palace,English Premier League,Argentina,Right,Medium/Medium,Normal (185+),304000,13,13,11,24,12,12,15,12,23,14,42,43,48,68,55,20,74,33,43,12,21,17,8,34,22,35,12,12,15,74,70,67,67,73
183567,E. Mulder,GK,72,73,2500000,30000,28,Swansea City,English Premier League,Netherlands,Right,Medium/Medium,Normal (185+),4900000,15,20,19,33,14,14,14,12,34,30,35,40,36,71,38,39,75,36,69,15,31,18,11,41,25,32,16,15,13,72,70,80,68,74
52326,E. Jakupovi?,GK,72,72,1800000,30000,32,Leicester City,English Premier League,Switzerland,Right,Medium/Medium,Normal (185+),3400000,11,12,12,39,22,11,11,14,34,22,46,47,38,59,45,25,66,31,62,11,45,24,11,52,22,67,13,12,11,73,70,69,71,77
192129,K. Nordfeldt,GK,73,75,3300000,40000,28,Swansea City,English Premier League,Sweden,Right,Medium/Medium,Normal (185+),6600000,11,13,13,41,11,14,20,11,26,24,55,52,58,70,46,19,83,33,74,12,24,23,15,30,13,18,13,13,15,73,66,66,74,78
101880,R. Green,GK,73,73,275000,20000,37,Huddersfield Town,English Premier League,England,Right,Medium/Medium,Normal (185+),540000,19,12,15,26,12,14,16,13,14,15,50,34,48,71,40,22,68,26,59,11,26,20,13,58,21,49,12,12,11,74,70,61,73,76
53739,L. Grant,GK,73,73,1600000,40000,34,Stoke City,English Premier League,England,Right,Medium/Medium,Normal (185+),3100000,19,17,14,26,15,11,17,19,24,20,47,40,49,67,45,24,63,34,58,19,42,23,14,56,20,59,12,13,19,74,70,69,72,75
51261,B. Myhill,GK,73,73,1600000,40000,34,West Bromwich Albion,English Premier League,Wales,Right,Medium/Medium,Normal (185+),3100000,11,11,13,39,11,15,13,12,32,35,41,46,51,66,48,27,72,29,63,12,21,25,13,40,42,46,13,11,16,74,71,69,70,78
172553,J. Lössl,GK,75,76,5500000,30000,28,Huddersfield Town,English Premier League,Denmark,Right,Medium/Medium,Normal (185+),,14,12,17,30,11,15,14,13,34,19,29,34,32,72,30,22,51,25,67,15,17,20,10,49,12,30,12,13,15,74,77,67,71,77
163873,Eduardo,GK,75,75,2700000,60000,34,Chelsea,English Premier League,Portugal,Right,Medium/Medium,Normal (185+),5000000,13,20,12,22,11,11,11,14,32,32,46,44,60,68,58,38,75,20,72,18,28,24,11,42,37,53,13,20,20,75,74,71,78,75
172203,F. Forster,GK,77,78,7000000,60000,29,Southampton,English Premier League,England,Right,Medium/Medium,Normal (185+),13800000,19,13,13,27,19,20,10,19,19,33,32,35,32,70,42,36,59,29,80,12,43,22,13,44,22,34,13,13,12,74,78,69,76,80
105846,A. Boruc,GK,77,77,600000,30000,37,AFC Bournemouth,English Premier League,Poland,Right,Medium/Medium,Normal (185+),1100000,12,11,11,25,13,14,13,19,34,18,37,39,40,72,40,21,73,31,69,15,38,25,17,40,21,65,13,20,20,77,73,62,77,82
194911,Adrián,GK,79,79,8000000,80000,30,West Ham United,English Premier League,Spain,Right,Medium/Medium,Normal (185+),15200000,12,16,15,21,12,15,12,17,32,23,46,44,53,72,48,40,69,38,59,20,38,25,12,32,44,36,14,19,14,81,76,69,75,84
139062,W. Caballero,GK,79,79,3000000,60000,35,Chelsea,English Premier League,Argentina,Right,Medium/Medium,Normal (185+),5500000,12,11,22,33,13,12,23,11,48,30,44,47,39,75,55,23,70,44,70,14,30,19,7,47,16,56,15,11,12,80,76,73,78,81
203775,L. Karius,GK,80,84,14000000,70000,24,Liverpool,English Premier League,Germany,Right,Medium/Medium,Normal (185+),27700000,14,18,14,35,14,16,12,14,36,23,51,50,51,78,43,20,74,36,55,16,18,13,8,45,19,34,13,11,13,84,74,74,76,85
173373,S. Romero,GK,80,80,9500000,100000,30,Manchester United,English Premier League,Argentina,Right,Medium/Medium,Normal (185+),17600000,11,14,12,39,17,12,12,13,48,40,47,44,52,77,44,14,63,35,75,11,33,21,11,55,16,63,14,11,15,78,76,81,78,82
164835,?. Fabia?ski,GK,80,80,8500000,60000,32,Swansea City,English Premier League,Poland,Right,Medium/Medium,Normal (185+),16200000,14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,11,12,13,77,84,70,78,84
135451,Gomes,GK,80,80,2000000,30000,36,Watford,English Premier League,Brazil,Right,Medium/Medium,Normal (185+),3800000,15,15,14,23,13,15,12,13,19,25,50,52,56,74,53,30,76,27,64,14,40,20,12,59,41,63,14,14,15,83,75,60,77,86
203042,J. Butland,GK,81,87,18000000,50000,24,Stoke City,English Premier League,England,Right,Medium/Medium,Normal (185+),37800000,11,16,12,36,12,21,12,14,40,26,38,43,48,73,35,29,61,35,63,13,32,27,16,31,42,59,16,13,11,81,83,72,78,85
173426,S. Mignolet,GK,81,81,12000000,90000,29,Liverpool,English Premier League,Belgium,Right,Medium/Medium,Normal (185+),22800000,11,11,16,37,16,14,16,12,34,24,55,56,34,77,42,45,69,31,72,16,34,21,16,40,41,66,13,14,16,80,76,65,78,84
163264,T. Heaton,GK,81,81,11000000,50000,31,Burnley,English Premier League,England,Right,Medium/Medium,Normal (185+),20900000,17,12,16,32,12,17,15,13,37,28,56,53,54,74,52,14,73,40,66,12,31,24,12,46,24,56,15,15,13,80,79,76,80,83
183497,O. Karnezis,GK,82,82,13500000,60000,31,Watford,English Premier League,Greece,Right,Medium/Medium,Normal (185+),,19,16,24,22,14,15,11,11,36,23,44,34,45,78,49,22,64,33,66,18,18,23,10,47,21,22,13,15,24,80,83,70,80,84
150724,J. Hart,GK,82,82,14000000,90000,30,West Ham United,English Premier League,England,Right,Medium/Medium,Normal (185+),,14,14,10,32,19,23,17,13,35,20,59,60,50,77,32,65,72,28,61,19,28,25,14,42,48,68,14,14,13,83,78,75,81,83
163587,K. Schmeichel,GK,83,84,19000000,70000,30,Leicester City,English Premier League,Denmark,Right,Medium/Medium,Normal (185+),37500000,18,12,16,44,15,12,13,15,46,40,62,60,62,80,47,36,60,35,62,14,33,20,14,59,26,52,14,14,13,83,82,82,80,86
