Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
193080,De Gea,Manchester United,Spain,GK,84,84,28000000,120000,30,English Premier League,Right,Medium/Medium,Unique,51800000,17,13,21,48,13,18,21,19,43,38,57,58,63,83,43,57,67,43,55,12,38,30,12,61,29,63,25,21,13,86,79,76,79,87
163587,K. Schmeichel,Leicester City,Denmark,GK,85,85,9000000,115000,34,English Premier League,Right,Medium/Medium,Stocky (185+),17100000,18,12,16,44,15,12,13,15,46,40,45,51,61,82,47,60,60,34,64,14,35,20,13,59,26,67,14,14,13,84,78,80,83,90
212831,Alisson,Liverpool,Brazil,GK,89,90,82000000,190000,28,English Premier League,Right,Medium/Medium,Unique,157900000,17,13,29,45,20,27,19,18,44,30,56,47,40,87,37,63,52,32,78,14,27,11,13,66,23,65,15,19,16,86,86,84,90,89
251345,A. Mair,Norwich City,Scotland,GK,58,75,475000,3000,20,English Premier League,Left,Medium/Medium,Lean (185+),1200000,14,9,11,27,8,9,11,14,27,17,46,44,49,57,31,42,62,26,62,7,20,13,7,36,15,36,7,12,12,59,57,56,56,58
223082,W. Norris,Burnley,England,GK,65,67,650000,6000,27,English Premier League,Left,Medium/Medium,Lean (185+),1300000,11,10,11,30,12,12,17,18,34,20,40,49,35,61,51,45,58,36,60,10,20,21,13,43,16,49,9,16,17,67,62,60,63,67
242656,I. Meslier,Leeds United,France,GK,77,85,20500000,34000,21,English Premier League,Left,Medium/Medium,Lean (185+),43100000,18,11,15,40,9,20,12,10,37,35,35,37,42,72,25,55,42,40,53,17,27,19,8,62,11,67,22,17,19,79,76,73,73,81
170597,T. Krul,Norwich City,Netherlands,GK,77,77,3400000,27000,33,English Premier League,Left,Medium/Medium,Lean (185+),6800000,13,11,19,32,16,13,13,15,29,25,43,35,48,72,42,53,72,36,63,14,36,19,8,52,42,52,14,17,14,77,75,71,77,79
167948,H. Lloris,Tottenham Hotspur,France,GK,87,87,13500000,125000,34,English Premier League,Left,Medium/Medium,Unique,25700000,13,10,10,50,11,10,11,10,50,34,61,62,55,85,54,49,74,41,43,14,31,27,10,50,40,65,29,10,18,88,83,65,84,90
210257,Ederson,Manchester City,Brazil,GK,89,91,94000000,200000,27,English Premier League,Left,Medium/Medium,Unique,181000000,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88
237935,K. Klaesson,Leeds United,Norway,GK,64,77,1200000,7000,20,English Premier League,Left,Medium/Medium,Normal (185+),3000000,11,10,13,36,10,19,12,13,29,28,35,33,52,59,42,47,65,24,57,12,30,11,5,42,17,43,10,14,13,65,59,62,63,69
118794,A. Lonergan,Everton,England,GK,64,64,60000,7000,37,English Premier League,Left,Medium/Medium,Normal (185+),114000,12,14,15,29,15,11,12,14,27,24,40,41,50,63,42,39,66,28,56,13,28,12,8,32,16,30,14,15,14,63,62,52,65,66
167931,R. Elliot,Watford,Republic of Ireland,GK,69,69,150000,11000,35,English Premier League,Left,Medium/Medium,Normal (185+),285000,16,11,13,28,13,15,16,12,31,22,42,34,54,60,42,56,52,31,71,12,12,22,12,35,43,52,15,12,15,70,65,74,69,70
192317,J. Steer,Aston Villa,England,GK,72,73,1900000,31000,28,English Premier League,Left,Medium/Medium,Normal (185+),3800000,11,11,12,40,11,11,12,11,25,22,53,47,37,67,59,53,56,39,61,11,22,22,16,42,41,30,12,12,11,73,70,70,70,72
236515,Álvaro,Brentford,Spain,GK,73,82,6000000,7000,23,English Premier League,Left,Medium/Medium,Normal (185+),,9,8,9,29,6,14,14,13,26,30,44,51,70,65,48,50,65,37,59,5,22,14,5,41,14,52,10,11,11,77,68,67,72,75
163155,B. Foster,Watford,England,GK,78,78,1600000,27000,38,English Premier League,Left,Medium/Medium,Normal (185+),3000000,15,18,14,36,14,14,15,17,32,25,47,44,45,74,50,55,73,32,57,14,15,23,14,41,41,63,22,15,14,78,77,73,78,78
204935,J. Pickford,Everton,England,GK,83,85,33000000,83000,27,English Premier League,Left,Medium/Medium,Normal (185+),65200000,17,19,15,55,20,14,18,16,56,40,53,44,55,80,55,65,77,45,70,13,45,24,18,69,45,65,21,20,12,83,78,87,80,86
245130,O. Webber,Crystal Palace,Northern Ireland,GK,51,64,130000,3000,21,English Premier League,Right,Medium/Medium,Normal (185+),328000,9,8,10,15,5,9,8,11,23,9,26,22,25,38,41,37,56,20,40,9,18,13,5,24,8,16,7,10,10,53,52,49,47,54
242983,J. McCracken,Norwich City,Scotland,GK,54,66,230000,2000,21,English Premier League,Right,Medium/Medium,Normal (185+),506000,11,7,13,22,9,7,10,14,25,11,33,30,42,34,49,43,63,23,45,5,28,8,6,30,19,30,9,12,14,55,56,57,56,55
222096,H. Lewis,Southampton,England,GK,62,72,775000,6000,23,English Premier League,Right,Medium/Medium,Normal (185+),1600000,18,18,16,23,14,16,18,20,25,18,30,35,42,53,48,43,53,29,56,15,23,23,12,25,28,44,18,20,14,64,59,57,60,64
52326,E. Jakupovi?,Leicester City,Switzerland,GK,64,64,60000,8000,36,English Premier League,Right,Medium/Medium,Normal (185+),114000,11,12,12,39,15,11,11,14,34,22,27,31,37,59,45,48,65,31,59,11,45,24,11,52,22,62,14,12,11,64,66,64,64,60
116314,D. Martin,West Ham United,England,GK,65,65,80000,7000,35,English Premier League,Right,Medium/Medium,Normal (185+),152000,18,15,18,33,14,16,13,19,27,30,42,36,59,64,40,50,60,38,70,14,28,15,13,44,15,60,15,12,12,65,62,66,65,64
53739,L. Grant,Manchester United,England,GK,65,65,80000,11000,38,English Premier League,Right,Medium/Medium,Normal (185+),148000,19,17,14,43,15,11,17,19,40,34,41,37,48,60,53,52,70,25,71,19,42,26,14,50,20,54,20,13,19,65,67,69,64,63
188836,J. Steele,Brighton & Hove Albion,England,GK,66,66,575000,11000,30,English Premier League,Right,Medium/Medium,Normal (185+),1100000,11,15,28,53,12,12,19,15,45,36,34,36,36,59,44,53,56,29,55,12,39,11,13,40,24,52,10,18,14,64,66,70,67,64
163201,M. McGovern,Norwich City,Northern Ireland,GK,67,67,110000,6000,36,English Premier League,Right,Medium/Medium,Normal (185+),220000,11,9,18,14,15,10,11,13,26,15,32,31,44,60,33,48,52,33,49,13,18,23,16,40,14,30,9,17,12,68,65,64,67,69
243675,K. Scherpen,Brighton & Hove Albion,Netherlands,GK,69,81,3000000,12000,21,English Premier League,Right,Medium/Medium,Normal (185+),6300000,11,9,10,26,8,12,12,13,25,17,37,46,37,62,42,50,42,37,69,8,25,7,8,34,12,51,14,11,10,69,66,66,69,70
209532,D. Bachmann,Watford,Austria,GK,70,73,1600000,20000,26,English Premier League,Right,Medium/Medium,Normal (185+),3200000,14,17,12,37,16,14,18,20,39,27,50,37,40,74,44,51,57,36,75,15,31,26,13,36,31,51,14,11,11,69,67,68,65,71
198039,M. Gillespie,Newcastle United,England,GK,70,72,1300000,16000,29,English Premier League,Right,Medium/Medium,Normal (185+),2600000,13,16,11,34,12,17,12,15,35,29,34,35,37,59,53,50,69,39,66,12,23,25,15,42,19,56,12,11,19,72,66,66,71,73
204246,M. Bettinelli,Chelsea,England,GK,71,73,1600000,40000,29,English Premier League,Right,Medium/Medium,Normal (185+),3100000,12,14,11,34,12,15,12,19,38,28,34,24,39,60,40,55,60,22,40,14,33,15,6,38,18,52,16,18,17,71,68,73,73,73
203042,J. Butland,Crystal Palace,England,GK,73,74,2400000,31000,28,English Premier League,Right,Medium/Medium,Normal (185+),4700000,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,50,76,40,79,13,40,25,16,40,42,62,23,13,11,73,68,66,74,75
207998,D. Ward,Leicester City,Wales,GK,74,74,3000000,53000,28,English Premier League,Right,Medium/Medium,Normal (185+),5700000,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,50,67,22,60,16,32,20,7,38,20,56,8,20,18,75,72,66,73,75
194911,Adrián,Liverpool,Spain,GK,74,74,725000,53000,34,English Premier League,Right,Medium/Medium,Normal (185+),1300000,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,51,69,38,63,20,38,25,12,32,44,59,18,19,14,77,70,68,72,77
203775,L. Karius,Liverpool,Germany,GK,75,78,5000000,61000,28,English Premier League,Right,Medium/Medium,Normal (185+),9600000,14,18,14,38,14,16,12,14,41,23,55,54,51,72,43,56,74,36,64,16,21,13,8,50,19,60,9,11,13,80,68,75,72,79
172203,F. Forster,Southampton,England,GK,75,75,1800000,34000,33,English Premier League,Right,Medium/Medium,Normal (185+),3400000,19,13,13,27,19,20,10,19,19,33,26,35,44,70,42,48,69,29,80,12,44,22,13,48,22,54,11,13,12,75,71,64,74,79
169697,D. Randolph,West Ham United,Republic of Ireland,GK,75,75,950000,40000,34,English Premier League,Right,Medium/Medium,Normal (185+),1800000,11,14,16,33,16,14,15,14,34,33,41,44,50,73,43,50,61,34,57,14,29,18,11,35,30,36,15,14,14,77,72,67,73,76
228789,Robert Sanchéz,Brighton & Hove Albion,Spain,GK,76,82,9500000,31000,23,English Premier League,Right,Medium/Medium,Normal (185+),20000000,12,14,15,46,15,15,12,14,50,37,45,44,31,71,35,52,70,40,66,16,27,8,7,56,15,55,18,13,15,76,73,69,75,78
193331,K. Darlow,Newcastle United,England,GK,76,77,5500000,28000,30,English Premier League,Right,Medium/Medium,Normal (185+),10900000,12,14,12,36,15,14,19,16,30,31,60,54,64,68,64,51,69,44,60,11,13,26,18,37,19,53,17,11,12,77,73,68,75,78
163264,T. Heaton,Manchester United,England,GK,76,76,825000,42000,35,English Premier League,Right,Medium/Medium,Normal (185+),1500000,17,12,16,32,12,17,15,13,37,28,56,55,54,71,52,56,73,40,66,12,31,24,12,46,24,62,16,15,13,74,75,74,78,75
212442,José Sá,Wolverhampton Wanderers,Portugal,GK,79,81,15000000,65000,28,English Premier League,Right,Medium/Medium,Normal (185+),29600000,18,15,14,30,17,17,12,21,20,19,42,48,62,76,40,47,70,34,72,18,20,18,17,43,11,32,14,19,15,80,77,62,76,83
233306,D. Henderson,Manchester United,England,GK,80,87,36000000,70000,24,English Premier League,Right,Medium/Medium,Normal (185+),73800000,14,9,13,37,5,13,13,10,45,32,51,48,61,79,56,59,63,34,60,6,20,11,8,48,16,56,15,14,14,80,79,78,76,83
189690,Guaita,Crystal Palace,Spain,GK,80,80,3600000,48000,34,English Premier League,Right,Medium/Medium,Normal (185+),6800000,34,11,20,39,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,23,15,17,81,79,77,77,82
220407,M. Dúbravka,Newcastle United,Slovakia,GK,81,81,13000000,40000,32,English Premier League,Right,Medium/Medium,Normal (185+),24700000,12,10,12,48,11,19,15,13,45,35,48,44,47,75,60,60,74,38,60,17,28,25,12,55,20,59,19,15,14,79,78,80,79,82
211515,P. Gollini,Tottenham Hotspur,Italy,GK,82,87,35000000,48000,26,English Premier League,Right,Medium/Medium,Normal (185+),,17,14,19,31,20,18,13,15,25,24,46,48,56,77,52,57,52,40,68,17,19,18,12,30,21,63,20,12,19,82,81,76,83,82
164835,?. Fabia?ski,West Ham United,Poland,GK,82,82,3400000,43000,36,English Premier League,Right,Medium/Medium,Normal (185+),6500000,14,13,11,20,17,14,18,12,32,22,50,47,53,75,44,53,69,25,65,20,43,16,15,52,22,63,14,12,13,82,82,71,83,82
192563,B. Leno,Arsenal,Germany,GK,83,84,28000000,87000,29,English Premier League,Right,Medium/Medium,Normal (185+),55300000,9,9,13,50,10,16,9,8,48,35,55,56,52,78,44,57,73,43,70,14,28,25,7,56,23,62,27,15,18,85,80,76,83,85
