Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work Rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
204246,M. Bettinelli,Fulham,England,GK,72,76,2800000,30000,26,English Premier League,Right,Medium/Medium,Lean (185+),5600000,12,14,11,30,12,15,12,19,38,28,34,24,33,55,37,20,60,22,38,14,25,15,6,36,18,52,16,18,17,74,69,68,72,76
193186,N. Etheridge,Cardiff City,Philippines,GK,72,74,2600000,20000,28,English Premier League,Right,Medium/Medium,Stocky (185+),5400000,11,13,11,31,11,21,18,18,21,32,51,53,54,71,58,24,45,34,76,11,16,24,18,48,43,62,12,14,13,74,64,63,72,74
163600,J. Ruddy,Wolverhampton Wanderers,England,GK,72,72,1900000,30000,31,English Premier League,Right,Medium/Medium,Stocky (185+),3600000,14,7,12,25,11,11,13,13,23,24,38,43,23,73,22,24,68,36,71,15,24,22,15,39,18,53,11,11,11,72,66,73,72,73
184436,A. Smithies,Cardiff City,England,GK,73,75,3300000,30000,28,English Premier League,Right,Medium/Medium,Lean (185+),6900000,14,11,17,30,13,14,11,11,15,23,59,59,33,65,44,46,82,39,66,13,37,24,17,43,21,58,15,12,17,76,69,67,74,74
2147,M. Stekelenburg,Everton,Netherlands,GK,73,73,950000,30000,35,English Premier League,Right,Medium/Medium,Lean (185+),1800000,18,11,14,39,11,12,13,13,37,31,30,36,30,72,27,13,55,30,77,11,41,26,12,40,23,59,9,15,14,74,72,76,71,72
170084,W. Hennessey,Crystal Palace,Wales,GK,75,75,4000000,30000,31,English Premier League,Right,Medium/Medium,Lean (185+),7700000,11,12,14,29,10,8,12,11,41,23,40,41,48,65,51,34,41,29,68,10,21,22,14,58,17,55,13,18,13,73,76,81,76,72
220407,M. Dúbravka,Newcastle United,Slovakia,GK,77,79,7000000,40000,29,English Premier League,Right,Medium/Medium,Lean (185+),13800000,12,10,12,48,11,19,15,13,45,31,47,44,42,70,60,22,70,40,60,17,26,25,10,52,20,58,17,15,14,75,78,81,75,78
189324,A. McCarthy,Southampton,England,GK,77,78,7000000,40000,28,English Premier League,Right,Medium/Medium,Lean (185+),13800000,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,61,13,13,12,78,76,64,77,81
135451,Gomes,Watford,Brazil,GK,77,77,600000,20000,37,English Premier League,Right,Medium/Medium,Lean (185+),1100000,15,15,14,23,13,15,12,13,19,25,50,52,56,71,53,30,76,27,64,14,40,20,12,59,41,59,19,14,15,80,72,60,77,83
199005,M. Ryan,Brighton & Hove Albion,Australia,GK,78,81,9000000,40000,26,English Premier League,Right,Medium/Medium,Normal (170-185),17800000,23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,35,78,34,68,18,36,23,10,68,25,64,10,20,17,78,74,84,77,80
137677,M. Vorm,Tottenham Hotspur,Netherlands,GK,78,78,4200000,60000,34,English Premier League,Right,Medium/Medium,Normal (170-185),7800000,13,14,17,39,12,18,12,14,35,35,53,54,63,80,53,23,72,36,65,19,23,28,10,32,41,63,22,11,14,78,75,70,75,80
174543,C. Bravo,Manchester City,Chile,GK,79,79,3000000,60000,35,English Premier League,Right,Medium/Medium,Normal (170-185),5500000,12,13,18,56,11,22,25,38,54,41,58,54,63,73,62,22,81,41,69,17,40,23,16,69,23,64,15,18,19,79,79,85,75,79
172723,A. Begovi?,AFC Bournemouth,Bosnia and Herzegovina,GK,79,79,7500000,50000,31,English Premier League,Right,Medium/Medium,Lean (185+),14300000,14,19,12,26,12,16,17,15,32,24,52,58,52,74,40,28,38,36,80,12,42,21,11,34,40,61,18,11,12,80,80,72,77,79
206652,Sergio Rico,Fulham,Spain,GK,80,85,14500000,40000,24,English Premier League,Right,Medium/Medium,Lean (185+),,17,14,11,23,15,14,24,20,23,12,50,53,62,78,43,19,63,41,67,12,27,23,11,45,24,60,16,11,11,77,79,77,80,81
203841,N. Pope,Burnley,England,GK,80,83,13000000,50000,26,English Premier League,Right,Medium/Medium,Lean (185+),25700000,11,14,11,32,14,15,13,12,35,24,50,47,36,71,45,17,72,37,73,15,36,21,13,43,22,62,14,15,14,79,80,74,80,80
206585,Kepa,Chelsea,Spain,GK,83,91,28500000,80000,23,English Premier League,Right,Medium/Medium,Lean (185+),58400000,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,84
163587,K. Schmeichel,Leicester City,Denmark,GK,84,84,19000000,80000,31,English Premier League,Right,Medium/Medium,Stocky (185+),36100000,18,12,16,44,15,12,13,15,46,40,60,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,83,77,82,80,88
193080,De Gea,Manchester United,Spain,GK,91,93,72000000,250000,27,English Premier League,Right,Medium/Medium,Lean (185+),138600000,17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13,90,85,87,88,94
238060,N. Trott,West Ham United,England,GK,59,76,275000,3000,19,English Premier League,Left,Medium/Medium,Lean (170-185),707000,12,8,12,25,7,22,13,11,19,30,40,33,38,44,42,18,61,22,40,7,25,10,14,37,12,44,15,10,11,62,57,64,58,62
223082,W. Norris,Wolverhampton Wanderers,England,GK,66,71,625000,10000,24,English Premier League,Left,Medium/Medium,Lean (185+),1200000,11,10,11,30,12,13,17,18,34,20,40,49,35,52,51,18,54,36,60,10,20,21,13,42,16,50,9,16,17,68,64,61,64,70
167948,H. Lloris,Tottenham Hotspur,France,GK,88,88,36000000,150000,31,English Premier League,Left,Medium/Medium,Lean (185+),66600000,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92
167931,R. Elliot,Newcastle United,Republic of Ireland,GK,72,72,1800000,20000,32,English Premier League,Left,Medium/Medium,Normal (185+),3400000,16,11,13,28,13,15,16,12,31,22,47,48,54,67,42,11,52,32,71,12,12,22,12,37,43,52,15,12,15,73,69,76,71,74
163155,B. Foster,Watford,England,GK,77,77,2100000,20000,35,English Premier League,Left,Medium/Medium,Normal (185+),4000000,15,18,14,36,14,14,15,17,32,25,50,48,45,70,50,27,75,32,57,14,15,23,14,42,41,63,22,15,14,76,78,73,76,80
48940,P. ?ech,Arsenal,Czech Republic,GK,82,82,3000000,60000,36,English Premier League,Left,Medium/Medium,Normal (185+),5700000,19,12,19,35,17,12,13,19,33,22,35,38,46,77,34,21,50,32,63,11,17,23,13,53,23,63,12,13,12,78,82,70,83,79
204935,J. Pickford,Everton,England,GK,83,86,23500000,80000,24,English Premier League,Left,Medium/Medium,Normal (185+),46400000,17,19,15,53,20,14,18,16,54,38,53,44,55,82,55,31,72,45,69,13,25,24,18,68,41,69,11,20,12,83,77,88,80,86
178005,Rui Patrício,Wolverhampton Wanderers,Portugal,GK,83,83,16500000,70000,30,English Premier League,Left,Medium/Medium,Normal (185+),31400000,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,64,32,66,14,13,11,85,81,80,79,82
210257,Ederson,Manchester City,Brazil,GK,86,90,41500000,120000,24,English Premier League,Left,Medium/Medium,Normal (185+),79900000,20,14,14,56,18,23,15,20,55,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,90,82,87
229345,M. Hewelt,Everton,Poland,GK,61,74,400000,7000,21,English Premier League,Right,Medium/Medium,Normal (185+),1000000,13,10,13,25,10,13,16,17,24,17,47,42,36,57,50,30,58,20,41,12,29,16,8,22,26,45,8,19,19,65,52,51,61,64
182761,A. Legzdins,Burnley,England,GK,65,65,325000,9000,31,English Premier League,Right,Medium/Medium,Normal (185+),618000,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,60,11,11,11,65,61,65,64,66
233763,P. Dahlberg,Watford,Sweden,GK,67,80,1100000,4000,19,English Premier League,Right,Medium/Medium,Normal (185+),2900000,11,5,11,28,9,10,10,11,28,30,25,31,24,63,21,20,44,35,61,19,30,6,7,33,12,53,22,13,13,67,65,66,66,68
188836,J. Steele,Brighton & Hove Albion,England,GK,67,70,650000,10000,27,English Premier League,Right,Medium/Medium,Normal (185+),1300000,11,15,28,53,12,12,19,15,45,36,34,36,36,60,44,18,56,29,55,12,39,11,13,40,24,52,10,18,14,68,63,71,67,67
170008,B. Hamer,Huddersfield Town,England,GK,68,68,575000,15000,30,English Premier League,Right,Medium/Medium,Normal (185+),1100000,11,20,11,25,14,18,13,12,30,23,45,45,50,63,56,23,54,35,64,18,34,23,13,38,22,51,15,12,12,71,64,64,69,69
135043,A. Lindegaard,Burnley,Denmark,GK,68,68,375000,15000,34,English Premier League,Right,Medium/Medium,Normal (185+),713000,14,16,14,19,13,17,11,18,28,31,47,52,53,61,54,28,68,25,69,19,32,23,19,50,42,55,11,15,14,69,70,69,65,68
205186,P. Gazzaniga,Tottenham Hotspur,Argentina,GK,70,74,1600000,30000,26,English Premier League,Right,Medium/Medium,Normal (185+),3100000,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,49,66,45,67,19,32,16,13,52,41,55,23,20,11,67,73,84,68,71
49212,J. Speroni,Crystal Palace,Argentina,GK,71,71,160000,15000,39,English Premier League,Right,Medium/Medium,Normal (185+),304000,13,13,11,38,12,12,15,12,28,31,42,43,48,68,55,20,74,33,43,12,21,17,8,34,22,53,10,12,15,73,69,67,68,73
202811,E. Martínez,Arsenal,Argentina,GK,72,77,3000000,40000,25,English Premier League,Right,Medium/Medium,Normal (185+),5800000,22,16,26,27,23,13,22,20,46,26,59,57,49,64,49,18,60,14,70,16,37,13,12,50,42,53,11,20,20,73,69,75,70,74
101880,R. Green,Chelsea,England,GK,72,72,210000,30000,38,English Premier League,Right,Medium/Medium,Normal (185+),389000,19,12,15,26,12,14,16,13,14,15,46,32,47,70,40,22,68,26,59,11,26,20,13,58,21,49,14,12,11,73,70,60,72,74
193331,K. Darlow,Newcastle United,England,GK,73,75,3200000,30000,27,English Premier League,Right,Medium/Medium,Normal (185+),6400000,12,14,12,32,15,12,19,16,28,29,59,52,63,65,64,13,67,44,58,11,13,26,18,36,19,53,15,11,12,75,70,64,71,76
52326,E. Jakupovi?,Leicester City,Switzerland,GK,73,73,2000000,30000,33,English Premier League,Right,Medium/Medium,Normal (185+),3800000,11,12,12,39,15,11,11,14,34,22,46,47,38,59,45,25,66,31,62,11,45,24,11,52,22,62,14,12,11,74,70,70,74,75
53739,L. Grant,Manchester United,England,GK,74,74,1300000,40000,35,English Premier League,Right,Medium/Medium,Normal (185+),2500000,19,17,14,43,15,11,17,19,40,34,52,46,56,69,56,24,73,39,71,19,42,26,14,50,20,60,12,13,19,74,72,74,74,76
172553,J. Lössl,Huddersfield Town,Denmark,GK,75,76,5000000,30000,29,English Premier League,Right,Medium/Medium,Normal (185+),9900000,14,12,17,35,11,15,14,13,39,19,29,34,32,72,30,22,51,25,67,15,17,20,10,53,12,56,20,13,15,74,77,67,71,77
105846,A. Boruc,AFC Bournemouth,Poland,GK,75,75,450000,30000,38,English Premier League,Right,Medium/Medium,Normal (185+),855000,12,11,11,25,13,14,13,19,34,18,37,39,40,70,40,21,73,31,69,15,38,25,17,40,21,63,15,20,20,75,73,62,77,76
172203,F. Forster,Southampton,England,GK,76,77,5500000,30000,30,English Premier League,Right,Medium/Medium,Normal (185+),10900000,19,13,13,27,19,20,10,19,19,33,32,35,32,70,42,36,59,29,80,12,43,22,13,44,22,56,11,13,12,72,76,64,77,78
139062,W. Caballero,Chelsea,Argentina,GK,76,76,1000000,40000,36,English Premier League,Right,Medium/Medium,Normal (185+),1900000,12,11,22,33,13,12,23,11,48,30,43,46,39,73,55,23,70,37,69,14,30,19,7,47,16,57,14,11,12,75,74,72,77,76
194911,Adrián,West Ham United,Spain,GK,78,78,6500000,60000,31,English Premier League,Right,Medium/Medium,Normal (185+),12400000,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,35,69,38,59,20,38,25,12,32,44,59,18,19,14,82,75,68,74,83
150724,J. Hart,Burnley,England,GK,78,78,6500000,40000,31,English Premier League,Right,Medium/Medium,Normal (185+),12400000,14,14,10,32,19,23,17,13,35,20,56,60,50,72,32,40,69,28,61,19,36,25,14,42,30,58,16,14,13,79,74,69,76,81
203775,L. Karius,Liverpool,Germany,GK,79,83,11500000,70000,25,English Premier League,Right,Medium/Medium,Normal (185+),22100000,14,18,14,38,14,16,12,14,41,23,55,54,51,75,43,20,74,36,64,16,21,13,8,50,19,60,9,11,13,82,74,78,76,82
173426,S. Mignolet,Liverpool,Belgium,GK,79,79,8000000,80000,30,English Premier League,Right,Medium/Medium,Normal (185+),14800000,11,11,16,37,16,14,16,12,34,26,50,52,34,74,52,45,69,31,72,16,34,21,14,43,41,61,7,14,16,80,74,64,76,83
177723,Fabricio,Fulham,Spain,GK,80,80,9500000,50000,30,English Premier League,Right,Medium/Medium,Normal (185+),18100000,15,14,14,49,13,25,19,15,45,35,59,63,64,77,54,25,79,42,58,14,33,26,14,55,22,64,22,14,11,77,80,79,78,81
173373,S. Romero,Manchester United,Argentina,GK,80,80,9000000,90000,31,English Premier League,Right,Medium/Medium,Normal (185+),16700000,11,14,12,39,17,12,12,13,48,40,47,44,52,78,44,14,63,35,75,11,33,21,11,55,16,62,14,11,15,78,76,81,77,82
164835,?. Fabia?ski,West Ham United,Poland,GK,80,80,7500000,60000,33,English Premier League,Right,Medium/Medium,Normal (185+),14300000,14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,14,12,13,78,83,70,79,84
163264,T. Heaton,Burnley,England,GK,80,80,8500000,50000,32,English Premier League,Right,Medium/Medium,Normal (185+),16200000,17,12,16,32,12,17,15,13,37,28,56,55,54,73,52,14,73,40,66,12,31,24,12,46,24,62,16,15,13,80,80,75,80,82
189690,Guaita,Crystal Palace,Spain,GK,81,81,11000000,50000,31,English Premier League,Right,Medium/Medium,Normal (185+),20900000,35,11,20,39,13,16,32,20,33,24,51,52,63,72,48,45,68,41,62,15,24,27,13,52,29,62,23,15,17,82,81,80,79,82
192563,B. Leno,Arsenal,Germany,GK,84,87,27000000,110000,26,English Premier League,Right,Medium/Medium,Normal (185+),53300000,9,9,13,37,10,16,9,8,33,22,46,52,52,80,44,23,73,43,68,14,28,22,7,53,23,65,27,15,18,84,82,73,85,82
212831,Alisson,Liverpool,Brazil,GK,85,90,36500000,110000,25,English Premier League,Right,Medium/Medium,Normal (185+),70300000,17,13,19,45,20,27,19,18,44,30,54,45,40,83,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,82,81,85,83,88
