Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work Rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
224442,B. Kamara,RC Strasbourg Alsace,France,GK,71,77,2400000,6000,21,French Ligue 1,Right,Medium/Medium,Normal (185+),5300000,12,12,20,15,15,19,13,16,15,21,37,41,28,62,42,19,70,25,68,19,17,20,11,26,22,58,8,15,14,76,67,63,68,74
222411,J. Prior,FC Girondins de Bordeaux,France,GK,71,78,2400000,15000,22,French Ligue 1,Right,Medium/Medium,Normal (185+),5400000,13,16,14,35,17,18,16,16,37,22,48,55,35,65,51,20,61,30,78,17,40,25,15,40,14,58,10,13,12,73,69,74,69,73
209483,M. Hassen,OGC Nice,Tunisia,GK,71,78,2400000,10000,23,French Ligue 1,Right,Medium/Medium,Normal (185+),5100000,20,15,16,24,16,13,10,14,23,24,48,48,63,62,51,18,70,30,55,14,20,16,12,31,21,59,10,16,12,75,65,65,68,75
209423,M. Michel,Angers SCO,France,GK,71,73,2000000,10000,26,French Ligue 1,Right,Medium/Medium,Normal (185+),4100000,15,12,19,24,18,12,20,12,26,14,50,48,30,70,59,18,63,35,63,14,17,17,17,20,14,57,13,12,16,72,69,65,69,73
211327,M. Goicoechea,Toulouse Football Club,Uruguay,GK,72,72,2000000,15000,30,French Ligue 1,Right,Medium/Medium,Normal (185+),4000000,18,16,19,26,16,14,18,23,23,18,47,52,33,70,46,25,66,37,66,20,39,22,13,27,22,62,13,23,24,71,72,71,70,72
199641,M. Sels,RC Strasbourg Alsace,Belgium,GK,75,78,6000000,15000,26,French Ligue 1,Right,Medium/Medium,Normal (185+),12500000,16,16,14,32,19,19,17,17,30,33,37,35,36,70,34,38,64,30,67,18,24,13,18,45,22,60,12,13,14,79,69,70,75,78
190120,K. Johnsson,En Avant de Guingamp,Sweden,GK,75,75,4700000,15000,28,French Ligue 1,Right,Medium/Medium,Normal (185+),9400000,11,13,19,26,19,16,12,11,38,22,50,49,45,64,32,21,72,45,69,13,35,20,16,49,17,56,15,14,12,76,70,77,76,79
107298,Y. Pelé,Olympique de Marseille,France,GK,75,75,1600000,20000,35,French Ligue 1,Right,Medium/Medium,Normal (185+),3000000,15,14,16,34,11,13,14,15,33,18,51,47,42,70,54,17,67,32,78,13,33,24,15,14,13,64,14,13,12,75,76,67,72,76
215223,W. Benítez,OGC Nice,Argentina,GK,76,80,7000000,20000,25,French Ligue 1,Right,Medium/Medium,Normal (185+),13800000,12,14,13,26,13,15,19,17,27,14,45,48,36,67,40,25,57,42,80,14,28,21,18,46,25,62,17,20,17,75,77,68,77,79
115533,D. Benaglio,AS Monaco,Switzerland,GK,77,77,3600000,40000,34,French Ligue 1,Right,Medium/Medium,Normal (185+),6800000,14,12,15,32,12,16,15,13,31,22,42,44,44,77,47,22,71,43,76,14,38,22,7,37,23,65,10,13,14,76,80,61,79,73
200332,T. Koubek,Stade Rennais FC,Czech Republic,GK,78,81,9000000,20000,25,French Ligue 1,Right,Medium/Medium,Normal (185+),17800000,13,12,13,14,19,17,18,16,20,20,22,27,25,73,29,22,53,28,66,17,31,11,12,39,20,61,14,12,16,78,76,71,77,79
158121,B. Costil,FC Girondins de Bordeaux,France,GK,78,78,6500000,30000,30,French Ligue 1,Right,Medium/Medium,Normal (185+),13000000,11,14,15,35,12,13,12,11,33,12,49,53,38,75,45,22,49,28,65,15,22,22,12,44,15,58,16,11,14,80,76,77,77,78
188943,K. Trapp,Paris Saint-Germain,Germany,GK,80,81,11500000,60000,27,French Ligue 1,Right,Medium/Medium,Normal (185+),22100000,13,13,11,25,12,10,14,12,12,24,45,52,42,80,37,22,75,45,73,13,30,22,12,46,17,62,15,14,10,79,74,77,82,83
193105,A. Areola,Paris Saint-Germain,France,GK,81,85,16500000,60000,25,French Ligue 1,Right,Medium/Medium,Normal (185+),31800000,20,19,14,41,16,12,16,16,32,22,54,52,53,77,58,25,59,28,80,14,26,23,17,34,25,64,11,18,12,83,78,70,77,84
192593,D. Subaši?,AS Monaco,Croatia,GK,83,83,13000000,70000,33,French Ligue 1,Right,Medium/Medium,Normal (185+),24700000,11,10,13,24,13,11,24,57,26,19,51,54,42,78,37,24,75,32,80,14,31,20,15,52,23,65,14,14,13,82,80,79,82,84
163705,S. Mandanda,Olympique de Marseille,France,GK,83,83,13000000,50000,33,French Ligue 1,Right,Medium/Medium,Normal (185+),24700000,14,13,13,37,13,15,13,12,28,17,53,43,52,80,36,24,74,31,61,11,37,23,11,55,11,64,13,15,13,86,81,70,79,84
1179,G. Buffon,Paris Saint-Germain,Italy,GK,88,88,4000000,80000,40,French Ligue 1,Right,Medium/Medium,Normal (185+),7400000,13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,88,87,74,90,83
