Id,Name,Team,Position,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
170084,W. Hennessey,Crystal Palace,GK,75,75,4000000,34000,32,English Premier League,Wales,Right,Medium/Medium,Lean (185+),7700000,11,12,14,29,10,8,12,11,41,23,40,41,48,69,51,60,41,29,68,10,21,22,14,58,17,55,13,18,13,75,75,80,75,71
216325,A. Gunn,Southampton,GK,76,83,8000000,30000,23,English Premier League,England,Right,Medium/Medium,Lean (185+),16800000,14,15,14,32,19,20,20,15,41,27,48,49,40,69,42,53,64,31,66,17,28,22,14,51,25,57,20,16,14,76,73,70,74,79
189324,A. McCarthy,Southampton,GK,76,77,6000000,38000,29,English Premier League,England,Right,Medium/Medium,Lean (185+),11900000,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,48,68,35,63,14,35,22,16,50,41,61,13,13,12,77,75,64,75,80
135451,Gomes,Watford,GK,76,76,775000,27000,38,English Premier League,Brazil,Right,Medium/Medium,Lean (185+),1500000,15,15,14,23,13,15,12,13,19,25,43,48,56,72,53,44,76,27,64,14,40,20,12,59,41,59,19,14,15,79,71,58,75,80
174543,C. Bravo,Manchester City,GK,77,77,1500000,47000,36,English Premier League,Chile,Right,Medium/Medium,Normal (170-185),2800000,12,13,18,56,11,22,25,38,54,32,58,54,63,71,62,63,81,41,69,17,40,23,16,69,23,64,15,18,19,77,76,84,75,77
203841,N. Pope,Burnley,GK,79,82,11000000,32000,27,English Premier League,England,Right,Medium/Medium,Lean (185+),21700000,11,14,11,32,14,15,13,12,35,24,50,47,36,70,45,56,72,37,73,15,36,21,13,43,22,62,14,15,14,78,80,75,80,79
220407,M. Dúbravka,Newcastle United,GK,80,81,11500000,37000,30,English Premier League,Slovakia,Right,Medium/Medium,Lean (185+),22700000,12,10,12,48,11,19,15,13,45,35,49,44,44,73,60,61,75,40,60,17,26,25,10,54,20,59,19,15,14,77,80,81,79,81
199005,M. Ryan,Brighton & Hove Albion,GK,80,82,12500000,44000,27,English Premier League,Australia,Right,Medium/Medium,Normal (170-185),24700000,23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,62,78,34,68,18,36,23,10,68,25,64,10,20,17,81,75,82,78,83
163587,K. Schmeichel,Leicester City,GK,83,83,15500000,83000,32,English Premier League,Denmark,Right,Medium/Medium,Stocky (185+),29500000,18,12,16,44,15,12,13,15,46,40,56,60,62,81,47,59,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,79,79,88
206585,Kepa,Chelsea,GK,84,89,31000000,90000,24,English Premier League,Spain,Right,Medium/Medium,Lean (185+),61200000,25,11,18,51,18,10,25,19,53,16,34,33,41,78,39,65,71,37,51,14,18,21,15,57,24,63,19,18,16,84,82,86,80,85
193080,De Gea,Manchester United,GK,89,90,56000000,200000,28,English Premier League,Spain,Right,Medium/Medium,Lean (185+),110600000,17,13,21,50,13,18,21,19,47,38,57,58,63,87,43,61,67,43,60,12,38,30,12,65,29,68,25,21,13,90,84,81,85,92
170597,T. Krul,Norwich City,GK,73,73,2600000,27000,31,English Premier League,Netherlands,Left,Medium/Medium,Lean (185+),5100000,13,11,19,36,16,13,13,15,25,25,43,35,48,70,42,51,69,36,63,14,36,19,11,52,42,57,14,17,14,74,72,68,68,75
220932,L. Kalini?,Aston Villa,GK,75,77,5500000,38000,29,English Premier League,Croatia,Left,Medium/Medium,Lean (185+),10900000,15,12,15,18,15,11,18,13,16,15,30,39,26,71,22,32,58,31,73,19,39,23,7,42,22,58,13,17,17,80,74,43,75,78
167948,H. Lloris,Tottenham Hotspur,GK,88,88,36000000,150000,32,English Premier League,France,Left,Medium/Medium,Lean (185+),66600000,13,10,10,50,11,10,11,10,50,34,65,62,55,86,54,51,74,41,43,14,31,27,10,30,40,65,29,10,18,89,82,68,84,91
118794,A. Lonergan,Liverpool,GK,65,65,150000,9000,35,English Premier League,England,Left,Medium/Medium,Normal (185+),278000,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,39,66,28,56,13,28,12,8,32,16,30,14,15,14,65,62,52,65,67
229091,B. Peacock-Farrell,Burnley,GK,69,78,1300000,10000,22,English Premier League,Northern Ireland,Left,Medium/Medium,Normal (185+),2700000,14,11,17,37,11,17,20,11,29,30,54,51,40,65,59,54,68,40,61,17,24,20,14,38,29,47,19,20,20,72,65,72,63,73
192317,J. Steer,Aston Villa,GK,70,73,1600000,21000,26,English Premier League,England,Left,Medium/Medium,Normal (185+),3200000,11,11,12,35,11,11,12,11,25,22,53,47,37,67,59,53,56,39,61,11,22,22,16,42,41,25,12,12,11,68,69,70,70,71
167931,R. Elliot,Newcastle United,GK,70,70,950000,15000,33,English Premier League,Republic of Ireland,Left,Medium/Medium,Normal (185+),1800000,16,11,13,28,13,15,16,12,31,22,42,40,54,62,42,57,52,31,71,12,12,22,12,36,43,52,15,12,15,71,66,76,70,71
163155,B. Foster,Watford,GK,80,80,2500000,36000,36,English Premier League,England,Left,Medium/Medium,Normal (185+),4700000,15,18,14,36,14,14,15,17,32,25,50,48,45,76,50,55,73,32,57,14,15,23,14,42,41,63,22,15,14,79,79,73,78,81
204935,J. Pickford,Everton,GK,83,86,24000000,78000,25,English Premier League,England,Left,Medium/Medium,Normal (185+),47400000,17,19,15,55,20,14,18,16,56,40,53,44,55,84,55,65,77,45,70,13,42,24,18,68,45,68,21,20,12,82,78,87,82,86
178005,Rui Patrício,Wolverhampton Wanderers,GK,83,83,16500000,83000,31,English Premier League,Portugal,Left,Medium/Medium,Normal (185+),31400000,12,12,11,31,17,20,10,16,30,23,53,57,61,77,54,58,79,45,77,11,39,22,13,64,32,66,14,13,11,84,80,77,81,82
210257,Ederson,Manchester City,GK,88,91,54500000,185000,25,English Premier League,Brazil,Left,Medium/Medium,Normal (185+),104900000,20,14,14,56,18,23,15,20,58,40,64,63,60,87,48,70,66,41,68,18,38,27,20,70,17,70,29,15,8,86,82,93,86,88
222096,H. Lewis,Southampton,GK,62,74,425000,4000,21,English Premier League,England,Right,Medium/Medium,Normal (185+),945000,18,18,16,23,14,16,18,20,25,18,30,35,42,53,48,42,53,29,56,15,23,23,12,25,28,44,18,20,14,64,59,56,60,64
228385,H. Burgoyne,Wolverhampton Wanderers,GK,63,75,525000,8000,22,English Premier League,England,Right,Medium/Medium,Normal (185+),1100000,20,15,20,27,20,14,19,18,26,20,32,37,40,58,38,46,50,20,44,14,17,11,8,43,20,45,18,19,20,65,62,61,61,64
182761,A. Legzdins,Burnley,GK,64,64,275000,6000,32,English Premier League,England,Right,Medium/Medium,Normal (185+),513000,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,47,62,31,67,12,37,16,15,49,17,60,11,11,11,64,61,62,64,65
155886,S. Henderson,Crystal Palace,GK,66,66,425000,10000,31,English Premier League,Republic of Ireland,Right,Medium/Medium,Normal (185+),808000,19,15,19,28,17,17,11,15,34,18,46,34,47,70,41,53,62,34,62,16,33,16,6,45,18,42,22,15,13,66,63,70,64,62
116314,D. Martin,West Ham United,GK,66,66,350000,14000,33,English Premier League,England,Right,Medium/Medium,Normal (185+),665000,18,15,18,33,14,16,13,19,27,30,42,36,59,66,40,50,60,38,70,14,28,15,13,44,15,60,15,12,12,66,62,66,66,65
194150,S. Moore,Sheffield United,GK,67,67,550000,9000,29,English Premier League,England,Right,Medium/Medium,Normal (185+),1100000,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,52,46,36,60,19,34,23,13,31,11,42,15,13,18,66,65,69,64,67
233763,P. Dahlberg,Watford,GK,68,78,1100000,11000,20,English Premier League,Sweden,Right,Medium/Medium,Normal (185+),2400000,11,5,11,28,9,10,10,11,28,30,25,31,24,63,21,50,44,35,61,19,30,6,7,33,12,53,22,13,13,68,65,66,66,69
188836,J. Steele,Brighton & Hove Albion,GK,68,69,750000,14000,28,English Premier League,England,Right,Medium/Medium,Normal (185+),1500000,11,15,28,53,12,12,19,15,45,36,34,36,36,60,44,53,56,29,55,12,39,11,13,40,24,52,10,18,14,68,66,71,67,68
163201,M. McGovern,Norwich City,GK,68,68,400000,13000,34,English Premier League,Northern Ireland,Right,Medium/Medium,Normal (185+),800000,11,9,20,13,15,10,11,13,22,15,32,34,48,60,33,48,52,33,49,13,18,23,16,40,14,34,9,17,12,69,65,64,68,69
52326,E. Jakupovi?,Leicester City,GK,68,68,400000,19000,34,English Premier League,Switzerland,Right,Medium/Medium,Normal (185+),760000,11,12,12,39,15,11,11,14,34,22,29,31,37,59,45,50,66,31,60,11,45,24,11,52,22,62,14,12,11,69,68,66,69,66
209532,D. Bachmann,Watford,GK,69,75,1100000,16000,24,English Premier League,Austria,Right,Medium/Medium,Normal (185+),2300000,14,17,12,37,16,14,18,20,39,27,50,37,40,74,44,51,57,36,75,15,31,26,13,36,31,51,14,11,11,68,67,68,65,69
204846,J. Blackman,Chelsea,GK,69,73,1000000,26000,25,English Premier League,England,Right,Medium/Medium,Normal (185+),2000000,13,19,18,37,17,14,18,12,33,19,23,30,42,59,33,47,60,25,65,16,23,10,10,29,36,40,17,13,12,70,69,63,66,73
231413,M. Verrips,Sheffield United,GK,70,77,1900000,12000,22,English Premier League,Netherlands,Right,Medium/Medium,Normal (185+),4200000,11,6,10,25,8,13,12,11,25,14,17,16,23,64,21,53,32,17,67,6,23,7,7,28,16,28,15,14,14,71,68,71,66,72
185427,Ø. Nyland,Aston Villa,GK,72,72,2300000,29000,28,English Premier League,Norway,Right,Medium/Medium,Normal (185+),4300000,12,11,13,35,14,21,13,14,46,23,47,48,45,67,53,58,71,33,71,13,26,21,13,28,25,41,17,11,12,73,67,77,73,74
53739,L. Grant,Manchester United,GK,72,72,525000,30000,36,English Premier League,England,Right,Medium/Medium,Normal (185+),998000,19,17,14,43,15,11,17,19,40,34,52,46,50,68,56,55,70,29,71,19,42,26,14,50,20,60,20,13,19,73,70,73,71,72
207998,D. Ward,Leicester City,GK,73,74,3300000,40000,26,English Premier League,Wales,Right,Medium/Medium,Normal (185+),6600000,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,48,64,22,60,16,25,20,7,38,20,56,8,20,18,74,72,64,72,74
193331,K. Darlow,Newcastle United,GK,73,75,3500000,24000,28,English Premier League,England,Right,Medium/Medium,Normal (185+),6900000,12,14,12,32,15,12,19,16,28,29,59,52,63,65,64,48,67,44,58,11,13,26,18,36,19,53,15,11,12,75,70,64,71,76
172203,F. Forster,Southampton,GK,73,73,2600000,29000,31,English Premier League,England,Right,Medium/Medium,Normal (185+),4900000,19,13,13,27,19,20,10,19,19,33,26,35,32,67,42,45,59,29,80,12,40,22,13,44,22,56,11,13,12,70,72,60,74,77
205186,P. Gazzaniga,Tottenham Hotspur,GK,75,78,6000000,50000,27,English Premier League,Argentina,Right,Medium/Medium,Normal (185+),11600000,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,63,66,45,67,19,32,16,13,52,41,55,23,20,11,76,74,84,75,78
202811,E. Martínez,Arsenal,GK,75,80,6500000,47000,26,English Premier League,Argentina,Right,Medium/Medium,Normal (185+),12800000,22,16,26,45,13,13,22,20,48,35,59,57,49,69,49,57,60,40,70,16,37,13,12,64,42,53,11,20,20,75,74,76,73,76
139062,W. Caballero,Chelsea,GK,75,75,675000,37000,37,English Premier League,Argentina,Right,Medium/Medium,Normal (185+),1300000,12,11,22,33,13,12,23,11,48,30,43,46,39,71,55,53,70,37,69,14,30,19,7,47,16,57,14,11,12,74,72,71,76,74
105846,A. Boruc,AFC Bournemouth,GK,75,75,675000,23000,39,English Premier League,Poland,Right,Medium/Medium,Normal (185+),1300000,12,11,11,25,13,14,13,19,34,18,37,39,40,69,40,49,73,31,69,15,38,25,17,40,21,63,15,20,20,76,75,65,77,75
194911,Adrián,Liverpool,GK,76,76,4700000,52000,32,English Premier League,Spain,Right,Medium/Medium,Normal (185+),8700000,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,51,69,38,63,20,38,25,12,32,44,59,18,19,14,79,72,68,72,80
183666,Roberto,West Ham United,GK,77,77,4800000,52000,33,English Premier League,Spain,Right,Medium/Medium,Normal (185+),9100000,15,14,19,39,13,12,14,14,38,31,45,48,68,76,40,55,74,32,78,11,29,24,17,45,19,57,20,15,18,80,70,73,74,82
150724,J. Hart,Burnley,GK,77,77,5500000,27000,32,English Premier League,England,Right,Medium/Medium,Normal (185+),10500000,14,14,10,34,19,23,17,13,35,20,56,60,50,71,32,50,69,28,61,19,36,25,14,42,30,58,16,14,13,74,75,67,75,81
189690,Guaita,Crystal Palace,GK,79,79,7500000,45000,32,English Premier League,Spain,Right,Medium/Medium,Normal (185+),14300000,35,11,20,39,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,23,15,17,80,80,77,76,80
179783,R. Fährmann,Norwich City,GK,80,80,10000000,29000,30,English Premier League,Germany,Right,Medium/Medium,Normal (185+),,14,11,15,25,11,15,18,11,26,24,38,47,39,81,36,33,72,32,79,9,36,23,11,42,21,61,10,12,10,82,79,44,79,84
173373,S. Romero,Manchester United,GK,80,80,9000000,86000,32,English Premier League,Argentina,Right,Medium/Medium,Normal (185+),17100000,11,14,12,39,17,12,12,13,48,40,47,44,55,80,44,61,63,35,75,11,33,21,11,55,16,62,14,11,15,79,76,81,79,83
163264,T. Heaton,Aston Villa,GK,80,80,8000000,50000,33,English Premier League,England,Right,Medium/Medium,Normal (185+),15200000,17,12,16,32,12,17,15,13,37,28,56,55,54,75,52,56,73,40,66,12,31,24,12,46,24,62,16,15,13,79,78,74,81,82
164835,?. Fabia?ski,West Ham United,GK,82,82,9500000,76000,34,English Premier League,Poland,Right,Medium/Medium,Normal (185+),18100000,14,13,11,20,17,14,18,12,32,22,50,47,52,75,44,53,68,25,65,20,43,16,15,52,22,63,14,12,13,80,83,70,82,84
192563,B. Leno,Arsenal,GK,84,86,26000000,90000,27,English Premier League,Germany,Right,Medium/Medium,Normal (185+),51400000,9,9,13,45,10,16,9,8,42,30,55,56,52,79,44,59,73,43,68,14,28,22,7,54,23,66,27,15,18,83,81,78,84,85
212831,Alisson,Liverpool,GK,89,91,58000000,155000,26,English Premier League,Brazil,Right,Medium/Medium,Normal (185+),111700000,17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,15,19,16,85,84,85,90,89
