Name,Team,Position,Nationality,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Bofy type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Rui Patrício,Wolverhampton Wanderers,GK,Portugal,84,84,21000000,90000,32,English Premier League,Left,Medium/Medium,Normal (185+),36100000,12,12,11,34,16,20,10,16,32,25,53,57,61,79,54,58,79,45,77,11,37,23,13,64,32,66,14,13,11,84,80,77,82,83
E. Caprile,Leeds United,GK,Italy,60,78,550000,1000,18,English Premier League,Right,Medium/Medium,Normal (185+),919000,11,7,11,25,8,13,11,14,23,15,33,33,40,43,33,46,50,28,51,9,26,6,6,30,18,33,13,11,14,63,59,61,58,63
Robert Sanchez,Brighton & Hove Albion,GK,Spain,64,75,1100000,7000,22,English Premier League,Right,Medium/Medium,Normal (185+),1300000,12,14,15,41,15,15,12,14,34,37,45,41,31,54,35,48,66,21,66,16,27,8,7,40,15,55,18,13,15,64,62,64,63,66
J. Bond,West Bromwich Albion,GK,England,64,67,575000,12000,27,English Premier League,Right,Medium/Medium,Normal (185+),830000,11,13,13,33,14,11,14,13,45,19,54,42,56,61,55,46,71,38,64,15,37,23,13,43,17,67,14,14,17,65,61,61,62,64
S. Henderson,Crystal Palace,GK,Republic of Ireland,65,65,350000,9000,32,English Premier League,Right,Medium/Medium,Normal (185+),618000,19,15,19,28,17,17,11,15,34,18,46,34,47,68,41,53,62,34,62,16,33,16,6,45,18,42,22,15,13,66,62,70,64,62
D. Martin,West Ham United,GK,England,66,66,150000,8000,34,English Premier League,Right,Medium/Medium,Normal (185+),523000,18,15,18,33,14,16,13,19,27,30,42,36,59,66,40,50,60,38,70,14,28,15,13,44,15,60,15,12,12,66,62,66,66,65
E. Jakupovi?,Leicester City,GK,Switzerland,66,66,90000,9000,35,English Premier League,Right,Medium/Medium,Normal (185+),323000,11,12,12,39,15,11,11,14,34,22,29,31,37,59,45,48,66,31,60,11,45,24,11,52,22,62,14,12,11,66,66,64,66,65
S. Moore,Sheffield United,GK,England,67,67,675000,9000,30,English Premier League,Right,Medium/Medium,Normal (185+),998000,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,53,46,36,60,19,34,23,13,31,11,42,15,13,18,66,68,71,64,67
J. Steele,Brighton & Hove Albion,GK,England,67,67,700000,13000,29,English Premier League,Right,Medium/Medium,Normal (185+),1000000,11,15,28,53,12,12,19,15,45,36,34,36,36,58,44,53,56,29,55,12,39,11,13,40,24,52,10,18,14,68,66,70,67,67
M. Verrips,Sheffield United,GK,Netherlands,69,76,2400000,10000,23,English Premier League,Right,Medium/Medium,Normal (185+),2300000,11,6,10,25,8,13,12,11,25,14,17,16,23,62,21,53,32,17,67,6,23,7,7,28,16,28,15,14,14,71,68,71,65,72
L. Grant,Manchester United,GK,England,70,70,180000,23000,37,English Premier League,Right,Medium/Medium,Normal (185+),342000,19,17,14,43,15,11,17,19,40,34,44,38,50,66,53,54,70,27,71,19,42,26,14,50,20,60,20,13,19,70,70,72,67,69
M. Gillespie,Newcastle United,GK,England,71,74,1700000,19000,28,English Premier League,Right,Medium/Medium,Normal (185+),4100000,13,16,11,34,12,17,12,15,35,29,34,35,37,59,53,50,70,39,66,12,23,25,15,42,19,56,12,11,19,74,68,66,72,73
Ø. Nyland,Aston Villa,GK,Norway,72,72,1600000,29000,29,English Premier League,Right,Medium/Medium,Normal (185+),4200000,12,11,13,35,14,21,13,14,46,23,47,48,45,67,53,58,71,33,71,13,26,21,13,28,25,41,17,11,12,72,67,77,73,73
K. Darlow,Newcastle United,GK,England,73,75,2500000,24000,29,English Premier League,Right,Medium/Medium,Normal (185+),6700000,12,14,12,32,15,12,19,16,28,29,59,52,63,65,64,48,67,44,58,11,13,26,18,36,19,53,15,11,12,75,70,64,71,76
M. Rodák,Fulham,GK,Slovakia,74,81,7000000,44000,23,English Premier League,Right,Medium/Medium,Normal (185+),12600000,15,20,15,28,19,15,13,17,17,21,51,41,43,73,46,54,56,27,68,15,21,21,17,28,23,51,8,17,16,76,71,72,70,75
D. Ward,Leicester City,GK,Wales,74,75,3600000,43000,27,English Premier League,Right,Medium/Medium,Normal (185+),9100000,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,50,67,22,60,16,32,20,7,38,20,56,8,20,18,75,72,66,73,75
A. Ramsdale,Sheffield United,GK,England,75,83,11000000,20000,22,English Premier League,Right,Medium/Medium,Normal (185+),15800000,15,14,15,31,16,18,17,16,33,28,47,50,53,72,49,52,66,35,59,15,35,20,11,47,25,55,18,16,15,76,73,69,73,77
S. Johnstone,West Bromwich Albion,GK,England,75,79,6000000,50000,27,English Premier League,Right,Medium/Medium,Normal (185+),12500000,17,11,17,27,15,16,16,17,35,18,45,38,55,66,27,53,63,42,68,16,24,17,11,48,42,32,22,17,20,79,74,70,73,77
D. Randolph,West Ham United,GK,Republic of Ireland,75,75,1800000,26000,33,English Premier League,Right,Medium/Medium,Normal (185+),6800000,11,14,16,33,16,14,15,14,34,33,41,44,50,74,43,50,61,34,57,14,29,18,11,35,30,36,15,14,14,77,72,67,73,76
J. Hart,Tottenham Hotspur,GK,England,75,75,1800000,50000,33,English Premier League,Right,Medium/Medium,Normal (185+),6800000,14,14,10,34,19,23,17,13,35,20,56,60,50,69,32,49,69,28,61,19,36,25,14,42,30,58,16,14,13,72,75,65,74,77
W. Caballero,Chelsea,GK,Argentina,75,75,625000,32000,38,English Premier League,Right,Medium/Medium,Normal (185+),1300000,12,11,22,33,13,12,23,11,48,30,43,46,39,71,55,53,70,37,69,14,30,19,7,47,16,57,14,11,12,74,72,71,76,74
Z. Steffen,Manchester City,GK,United States,76,82,9500000,64000,25,English Premier League,Right,Medium/Medium,Normal (185+),16400000,14,9,13,51,8,15,13,11,52,31,54,52,58,72,49,55,71,39,69,12,31,19,9,57,37,56,13,12,12,77,72,73,71,83
Adrián,Liverpool,GK,Spain,76,76,2400000,52000,33,English Premier League,Right,Medium/Medium,Normal (185+),7800000,12,16,15,21,12,15,12,17,32,23,46,44,53,72,48,51,69,38,63,20,38,25,12,32,44,59,18,19,14,79,72,68,72,80
F. Forster,Southampton,GK,England,76,76,3700000,36000,32,English Premier League,Right,Medium/Medium,Normal (185+),8900000,19,13,13,27,19,20,10,19,19,33,26,35,44,78,42,49,69,29,80,12,50,22,13,48,22,54,11,13,12,76,72,65,75,80
P. Gazzaniga,Tottenham Hotspur,GK,Argentina,77,80,9500000,59000,28,English Premier League,Right,Medium/Medium,Normal (185+),15800000,23,12,14,49,8,20,33,21,54,32,63,65,64,59,52,63,66,45,67,19,40,19,13,63,41,61,23,21,14,80,76,84,77,80
L. Karius,Liverpool,GK,Germany,78,81,14000000,60000,27,English Premier League,Right,Medium/Medium,Normal (185+),17300000,14,18,14,38,14,16,12,14,41,23,55,54,51,74,43,59,74,36,64,16,21,13,8,50,19,60,9,11,13,82,72,78,76,81
T. Heaton,Aston Villa,GK,England,78,78,2400000,43000,34,English Premier League,Right,Medium/Medium,Normal (185+),8600000,17,12,16,32,12,17,15,13,37,28,56,55,54,74,52,56,73,40,66,12,31,24,12,46,24,62,16,15,13,78,77,74,78,79
D. Henderson,Manchester United,GK,England,80,87,36000000,70000,23,English Premier League,Right,Medium/Medium,Normal (185+),33600000,14,9,13,32,5,13,13,10,40,32,51,48,61,79,56,53,63,34,60,6,21,11,8,33,16,56,17,14,14,80,80,70,77,83
Guaita,Crystal Palace,GK,Spain,80,80,7000000,48000,33,English Premier League,Right,Medium/Medium,Normal (185+),15200000,35,11,20,39,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,23,15,17,81,80,77,78,82
S. Romero,Manchester United,GK,Argentina,80,80,7000000,86000,33,English Premier League,Right,Medium/Medium,Normal (185+),15200000,11,14,12,45,17,12,12,13,48,40,47,44,55,81,44,61,63,35,75,11,33,21,11,55,16,62,14,11,15,78,76,81,79,83
?. Fabia?ski,West Ham United,GK,Poland,81,81,2900000,26000,35,English Premier League,Right,Medium/Medium,Normal (185+),9100000,14,13,11,20,17,14,18,12,32,22,50,47,53,75,44,53,69,25,65,20,43,16,15,52,22,63,14,12,13,80,82,70,81,82
B. Leno,Arsenal,GK,Germany,85,87,46000000,105000,28,English Premier League,Right,Medium/Medium,Normal (185+),66200000,9,9,13,50,10,16,9,8,48,35,55,56,52,81,44,60,73,43,70,14,28,25,7,56,23,66,27,15,18,85,83,80,84,86
