club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Atlético de Madrid,Nicolás Ibáñez,24,Centre-Forward,San Luis,€900Th.,in,Summer,0.9,Primera Division,2019,2019/2020,Spain
Atlético de Madrid,Ivan Saponjic,21,Centre-Forward,Benfica B,€500Th.,in,Summer,0.5,Primera Division,2019,2019/2020,Spain
Atlético de Madrid,Luciano Vietto,25,Centre-Forward,Sporting CP,€11.00m,out,Summer,11,Primera Division,2019,2019/2020,Spain
Atlético de Madrid,Nikola Kalinic,31,Centre-Forward,AS Roma,Loan fee:€2.00m,out,Summer,2,Primera Division,2019,2019/2020,Spain
Real Madrid,Luka Jovi?,21,Centre-Forward,E. Frankfurt,€63.00m,in,Summer,63,Primera Division,2019,2019/2020,Spain
Real Madrid,Raúl de Tomás,24,Centre-Forward,Benfica,€20.00m,out,Summer,20,Primera Division,2019,2019/2020,Spain
Real Madrid,Borja Mayoral,22,Centre-Forward,Levante,Loan fee:€2.00m,out,Summer,2,Primera Division,2019,2019/2020,Spain
Getafe CF,Enric Gallego,32,Centre-Forward,SD Huesca,€6.00m,in,Summer,6,Primera Division,2019,2019/2020,Spain
Getafe CF,Jack Harper,23,Centre-Forward,Málaga CF,€1.50m,in,Summer,1.5,Primera Division,2019,2019/2020,Spain
Valencia CF,Maxi Gómez,22,Centre-Forward,Celta de Vigo,€14.50m,in,Summer,14.5,Primera Division,2019,2019/2020,Spain
Valencia CF,Simone Zaza,28,Centre-Forward,Torino,€12.00m,out,Summer,12,Primera Division,2019,2019/2020,Spain
Sevilla FC,Munas Dabbur,27,Centre-Forward,RB Salzburg,€17.00m,in,Summer,17,Primera Division,2019,2019/2020,Spain
Sevilla FC,Luuk de Jong,28,Centre-Forward,PSV Eindhoven,€12.50m,in,Summer,12.5,Primera Division,2019,2019/2020,Spain
Sevilla FC,Chicharito,31,Centre-Forward,West Ham,€7.75m,in,Summer,7.75,Primera Division,2019,2019/2020,Spain
Sevilla FC,Wissam Ben Yedder,29,Centre-Forward,Monaco,€40.00m,out,Summer,40,Primera Division,2019,2019/2020,Spain
Sevilla FC,Luis Muriel,28,Centre-Forward,Atalanta BC,€21.20m,out,Summer,21.2,Primera Division,2019,2019/2020,Spain
Real Sociedad,Alexander Isak,19,Centre-Forward,Bor. Dortmund,€15.00m,in,Summer,15,Primera Division,2019,2019/2020,Spain
RCD Espanyol Barcelona,Borja Iglesias,26,Centre-Forward,Real Betis,€28.00m,out,Summer,28,Primera Division,2019,2019/2020,Spain
Deportivo Alavés,Lucas Pérez,30,Centre-Forward,West Ham,€2.30m,in,Summer,2.3,Primera Division,2019,2019/2020,Spain
Deportivo Alavés,Joselu,29,Centre-Forward,Newcastle,€2.24m,in,Summer,2.24,Primera Division,2019,2019/2020,Spain
Deportivo Alavés,Ramón Miérez,22,Centre-Forward,Tigre,€2.23m,in,Summer,2.23,Primera Division,2019,2019/2020,Spain
SD Eibar,Quique González,29,Centre-Forward,Dep. La Coruña,€3.30m,in,Summer,3.3,Primera Division,2019,2019/2020,Spain
CD Leganés,Martin Braithwaite,28,Centre-Forward,Middlesbrough,€5.00m,in,Summer,5,Primera Division,2019,2019/2020,Spain
CD Leganés,Juan Muñoz,23,Centre-Forward,Alcorcón,€1.50m,in,Summer,1.5,Primera Division,2019,2019/2020,Spain
CD Leganés,Luciano,26,Centre-Forward,Grêmio,€1.00m,out,Summer,1,Primera Division,2019,2019/2020,Spain
CD Leganés,Juan Muñoz,23,Centre-Forward,UD Almería,Loan fee:€270Th.,out,Summer,0.27,Primera Division,2019,2019/2020,Spain
Real Betis Balompié,Borja Iglesias,26,Centre-Forward,Espanyol,€28.00m,in,Summer,28,Primera Division,2019,2019/2020,Spain
Real Betis Balompié,Sergio León,30,Centre-Forward,Levante,€4.00m,out,Summer,4,Primera Division,2019,2019/2020,Spain
Levante UD,Sergio León,30,Centre-Forward,Real Betis,€4.00m,in,Summer,4,Primera Division,2019,2019/2020,Spain
Levante UD,Borja Mayoral,22,Centre-Forward,Real Madrid,Loan fee:€2.00m,in,Summer,2,Primera Division,2019,2019/2020,Spain
Celta de Vigo,Maxi Gómez,22,Centre-Forward,Valencia,€14.50m,out,Summer,14.5,Primera Division,2019,2019/2020,Spain
CA Osasuna,Chimy Ávila,25,Centre-Forward,San Lorenzo,€2.70m,in,Summer,2.7,Primera Division,2019,2019/2020,Spain
CA Osasuna,Marc Cardona,23,Centre-Forward,Barcelona,€2.50m,in,Summer,2.5,Primera Division,2019,2019/2020,Spain
CA Osasuna,Brandon Thomas,24,Centre-Forward,Stade Rennais,€2.00m,in,Summer,2,Primera Division,2019,2019/2020,Spain
RCD Mallorca,Ante Budimir,27,Centre-Forward,Crotone,€2.20m,in,Summer,2.2,Primera Division,2019,2019/2020,Spain
RCD Mallorca,Igor Zlatanovic,21,Centre-Forward,Radnik,€1.30m,in,Summer,1.3,Primera Division,2019,2019/2020,Spain
Real Madrid,Borja Mayoral,23,Centre-Forward,AS Roma,Loan fee:€2.50m,out,Summer,2.5,Primera Division,2020,2020/2021,Spain
Real Madrid,Dani Gómez,22,Centre-Forward,Levante,€2.00m,out,Summer,2,Primera Division,2020,2020/2021,Spain
FC Barcelona,Luis Suárez,33,Centre-Forward,Atlético Madrid,€9.00m,out,Summer,9,Primera Division,2020,2020/2021,Spain
Atlético de Madrid,Álvaro Morata,27,Centre-Forward,Chelsea,€35.00m,in,Summer,35,Primera Division,2020,2020/2021,Spain
Atlético de Madrid,Luis Suárez,33,Centre-Forward,Barcelona,€9.00m,in,Summer,9,Primera Division,2020,2020/2021,Spain
Atlético de Madrid,Álvaro Morata,27,Centre-Forward,Juventus,Loan fee:€20.00m,out,Summer,20,Primera Division,2020,2020/2021,Spain
Atlético de Madrid,Nikola Kalinic,32,Centre-Forward,Hellas Verona,€1.80m,out,Summer,1.8,Primera Division,2020,2020/2021,Spain
Villarreal CF,Enes Ünal,23,Centre-Forward,Getafe,€9.00m,out,Summer,9,Primera Division,2020,2020/2021,Spain
Getafe CF,Enes Ünal,23,Centre-Forward,Villarreal,€9.00m,in,Summer,9,Primera Division,2020,2020/2021,Spain
Getafe CF,Enric Gallego,33,Centre-Forward,CA Osasuna,€3.00m,out,Summer,3,Primera Division,2020,2020/2021,Spain
Granada CF,Luis Suárez,22,Centre-Forward,Watford,€7.00m,in,Summer,7,Primera Division,2020,2020/2021,Spain
CA Osasuna,Enric Gallego,33,Centre-Forward,Getafe,€3.00m,in,Summer,3,Primera Division,2020,2020/2021,Spain
Levante UD,Dani Gómez,22,Centre-Forward,Real Madrid,€2.00m,in,Summer,2,Primera Division,2020,2020/2021,Spain
Real Valladolid CF,Shon Weissman,24,Centre-Forward,Wolfsberger AC,€4.00m,in,Summer,4,Primera Division,2020,2020/2021,Spain
Real Valladolid CF,Stiven Plaza,21,Centre-Forward,Trabzonspor,Loan fee:€100Th.,out,Summer,0.1,Primera Division,2020,2020/2021,Spain
Cádiz CF,Álvaro Giménez,29,Centre-Forward,Birmingham,€2.70m,in,Summer,2.7,Primera Division,2020,2020/2021,Spain
Cádiz CF,Choco Lozano,27,Centre-Forward,Girona,€2.50m,in,Summer,2.5,Primera Division,2020,2020/2021,Spain
Deportivo Alavés,Ermedin Demirovic,22,Centre-Forward,SC Freiburg,€3.70m,out,Summer,3.7,Primera Division,2020,2020/2021,Spain
Atlético de Madrid,Matheus Cunha,22,Centre-Forward,Hertha BSC,€26.00m,in,Summer,26,Primera Division,2021,2021/2022,Spain
Atlético de Madrid,Nicolás Ibáñez,26,Centre-Forward,Pachuca,€3.00m,out,Summer,3,Primera Division,2021,2021/2022,Spain
FC Barcelona,Rey Manaj,24,Centre-Forward,Spezia Calcio,Loan fee:€300Th.,out,Summer,0.3,Primera Division,2021,2021/2022,Spain
Sevilla FC,Rafa Mir,24,Centre-Forward,Wolves,€16.00m,in,Summer,16,Primera Division,2021,2021/2022,Spain
Real Sociedad,Alexander Sörloth,25,Centre-Forward,RB Leipzig,Loan fee:€2.00m,in,Summer,2,Primera Division,2021,2021/2022,Spain
Villarreal CF,Arnaut Danjuma,24,Centre-Forward,Bournemouth,€23.50m,in,Summer,23.5,Primera Division,2021,2021/2022,Spain
Villarreal CF,Boulaye Dia,24,Centre-Forward,Stade Reims,€12.00m,in,Summer,12,Primera Division,2021,2021/2022,Spain
Villarreal CF,Mario González,25,Centre-Forward,SC Braga,€1.50m,out,Summer,1.5,Primera Division,2021,2021/2022,Spain
Granada CF,Roberto Soldado,36,Centre-Forward,Levante,€500Th.,out,Summer,0.5,Primera Division,2021,2021/2022,Spain
Celta de Vigo,Thiago Galhardo,32,Centre-Forward,Internacional,Loan fee:€600Th.,in,Summer,0.6,Primera Division,2021,2021/2022,Spain
RCD Espanyol Barcelona,Landry Dimata,23,Centre-Forward,RSC Anderlecht,€2.20m,in,Summer,2.2,Primera Division,2021,2021/2022,Spain
CA Osasuna,Ante Budimir,29,Centre-Forward,RCD Mallorca,€8.00m,in,Summer,8,Primera Division,2021,2021/2022,Spain
Levante UD,Roberto Soldado,36,Centre-Forward,Granada CF,€500Th.,in,Summer,0.5,Primera Division,2021,2021/2022,Spain
Valencia CF,Marcos André,24,Centre-Forward,Real Valladolid,€8.50m,in,Summer,8.5,Primera Division,2021,2021/2022,Spain
Getafe CF,Sandro Ramírez,26,Centre-Forward,SD Huesca,Loan fee:€1.00m,in,Summer,1,Primera Division,2021,2021/2022,Spain
Deportivo Alavés,Mamadou Sylla,27,Centre-Forward,Girona,€1.15m,in,Summer,1.15,Primera Division,2021,2021/2022,Spain
Deportivo Alavés,Ramón Miérez,24,Centre-Forward,NK Osijek,€2.50m,out,Summer,2.5,Primera Division,2021,2021/2022,Spain
Elche CF,Lucas Boyé,25,Centre-Forward,Torino,€3.00m,in,Summer,3,Primera Division,2021,2021/2022,Spain
RCD Mallorca,Matthew Hoppe,20,Centre-Forward,FC Schalke 04,€3.50m,in,Summer,3.5,Primera Division,2021,2021/2022,Spain
RCD Mallorca,Ante Budimir,29,Centre-Forward,CA Osasuna,€8.00m,out,Summer,8,Primera Division,2021,2021/2022,Spain
RCD Mallorca,Stoichkov,27,Centre-Forward,SD Eibar,€1.00m,out,Summer,1,Primera Division,2021,2021/2022,Spain
Real Madrid,Borja Mayoral,25,Centre-Forward,Getafe,€10.00m,out,Summer,10,Primera Division,2022,2022/2023,Spain
FC Barcelona,Robert Lewandowski,33,Centre-Forward,Bayern Munich,€45.00m,in,Summer,45,Primera Division,2022,2022/2023,Spain
FC Barcelona,Pierre-Emerick Aubameyang,33,Centre-Forward,Chelsea,€12.00m,out,Summer,12,Primera Division,2022,2022/2023,Spain
Sevilla FC,Luuk de Jong,31,Centre-Forward,PSV Eindhoven,€3.00m,out,Summer,3,Primera Division,2022,2022/2023,Spain
Real Sociedad,Umar Sadiq,25,Centre-Forward,UD Almería,€20.00m,in,Summer,20,Primera Division,2022,2022/2023,Spain
Real Sociedad,Momo Cho,18,Centre-Forward,Angers SCO,€11.00m,in,Summer,11,Primera Division,2022,2022/2023,Spain
Real Sociedad,Alexander Sörloth,26,Centre-Forward,RB Leipzig,Loan fee:€1.50m,in,Summer,1.5,Primera Division,2022,2022/2023,Spain
Real Sociedad,Alexander Isak,22,Centre-Forward,Newcastle,€70.00m,out,Summer,70,Primera Division,2022,2022/2023,Spain
Real Sociedad,Willian José,30,Centre-Forward,Real Betis,€10.00m,out,Summer,10,Primera Division,2022,2022/2023,Spain
Real Betis Balompié,Willian José,30,Centre-Forward,Real Sociedad,€10.00m,in,Summer,10,Primera Division,2022,2022/2023,Spain
Villarreal CF,Boulaye Dia,25,Centre-Forward,Salernitana,Loan fee:€1.00m,out,Summer,1,Primera Division,2022,2022/2023,Spain
Valencia CF,Hugo Duro,22,Centre-Forward,Getafe,€4.00m,in,Summer,4,Primera Division,2022,2022/2023,Spain
Valencia CF,Maxi Gómez,26,Centre-Forward,Trabzonspor,€3.00m,out,Summer,3,Primera Division,2022,2022/2023,Spain
Elche CF,Ezequiel Ponce,25,Centre-Forward,Spartak Moscow,€4.00m,in,Summer,4,Primera Division,2022,2022/2023,Spain
Elche CF,Roger Martí,31,Centre-Forward,Levante,€3.00m,in,Summer,3,Primera Division,2022,2022/2023,Spain
Celta de Vigo,Jörgen Strand Larsen,22,Centre-Forward,FC Groningen,€11.00m,in,Summer,11,Primera Division,2022,2022/2023,Spain
Celta de Vigo,Julen Lobete,21,Centre-Forward,Real Sociedad B,€1.00m,in,Summer,1,Primera Division,2022,2022/2023,Spain
Getafe CF,Borja Mayoral,25,Centre-Forward,Real Madrid,€10.00m,in,Summer,10,Primera Division,2022,2022/2023,Spain
Getafe CF,Hugo Duro,22,Centre-Forward,Valencia,€4.00m,out,Summer,4,Primera Division,2022,2022/2023,Spain
RCD Mallorca,Vedat Muriqi,28,Centre-Forward,Lazio,€7.70m,in,Summer,7.7,Primera Division,2022,2022/2023,Spain
RCD Mallorca,Tino Kadewere,26,Centre-Forward,Olympique Lyon,Loan fee:€400Th.,in,Summer,0.4,Primera Division,2022,2022/2023,Spain
RCD Mallorca,Matthew Hoppe,21,Centre-Forward,Middlesbrough,€3.00m,out,Summer,3,Primera Division,2022,2022/2023,Spain
UD Almería,El Bilal Touré,20,Centre-Forward,Stade Reims,€8.00m,in,Summer,8,Primera Division,2022,2022/2023,Spain
UD Almería,Marko Milovanovic,18,Centre-Forward,Partizan,€3.50m,in,Summer,3.5,Primera Division,2022,2022/2023,Spain
UD Almería,Umar Sadiq,25,Centre-Forward,Real Sociedad,€20.00m,out,Summer,20,Primera Division,2022,2022/2023,Spain
Paris Saint-Germain,Jesé,23,Centre-Forward,Real Madrid,€25.00m,in,Summer,25,Ligue 1,2016,2016/2017,France
Olympique Lyon,Jean-Philippe Mateta,19,Centre-Forward,LB Châteauroux,€4.10m,in,Summer,4.1,Ligue 1,2016,2016/2017,France
LOSC Lille,Éder,28,Centre-Forward,Swansea,€4.50m,in,Summer,4.5,Ligue 1,2016,2016/2017,France
LOSC Lille,Serhou Guirassy,20,Centre-Forward,1. FC Köln,€3.80m,out,Summer,3.8,Ligue 1,2016,2016/2017,France
LOSC Lille,Michael Frey,21,Centre-Forward,BSC Young Boys,€500Th.,out,Summer,0.5,Ligue 1,2016,2016/2017,France
SM Caen,Ivan Santini,27,Centre-Forward,Standard Liège,€2.50m,in,Summer,2.5,Ligue 1,2016,2016/2017,France
SM Caen,Andy Delort,24,Centre-Forward,Tigres UANL,€8.00m,out,Summer,8,Ligue 1,2016,2016/2017,France
Stade Rennais FC,Philipp Hosiner,27,Centre-Forward,Union Berlin,€500Th.,out,Summer,0.5,Ligue 1,2016,2016/2017,France
Angers SCO,Famara Diédhiou,23,Centre-Forward,Clermont Foot,€1.60m,in,Summer,1.6,Ligue 1,2016,2016/2017,France
Olympique Marseille,Michy Batshuayi,22,Centre-Forward,Chelsea,€39.00m,out,Summer,39,Ligue 1,2016,2016/2017,France
FC Nantes,Kolbeinn Sigthórsson,26,Centre-Forward,Galatasaray,Loan fee:€700Th.,out,Summer,0.7,Ligue 1,2016,2016/2017,France
FC Toulouse,Wissam Ben Yedder,25,Centre-Forward,Sevilla FC,€9.50m,out,Summer,9.5,Ligue 1,2016,2016/2017,France
Amiens SC,Moussa Konaté,24,Centre-Forward,FC Sion,€3.50m,in,Summer,3.5,Ligue 1,2017,2017/2018,France
Amiens SC,Aboubakar Kamara,22,Centre-Forward,Fulham,€6.00m,out,Summer,6,Ligue 1,2017,2017/2018,France
Angers SCO,Enzo Crivelli,22,Centre-Forward,G. Bordeaux,€4.00m,in,Summer,4,Ligue 1,2017,2017/2018,France
Angers SCO,Famara Diédhiou,24,Centre-Forward,Bristol City,€6.00m,out,Summer,6,Ligue 1,2017,2017/2018,France
FC Girondins Bordeaux,Nicolas de Préville,26,Centre-Forward,LOSC Lille,€8.00m,in,Summer,8,Ligue 1,2017,2017/2018,France
FC Girondins Bordeaux,Alexandre Mendy,23,Centre-Forward,Guingamp,€600Th.,in,Summer,0.6,Ligue 1,2017,2017/2018,France
FC Girondins Bordeaux,Enzo Crivelli,22,Centre-Forward,Angers SCO,€4.00m,out,Summer,4,Ligue 1,2017,2017/2018,France
FC Girondins Bordeaux,Isaac Kiese Thelin,25,Centre-Forward,RSC Anderlecht,€2.75m,out,Summer,2.75,Ligue 1,2017,2017/2018,France
Dijon FCO,Loïs Diony,24,Centre-Forward,Saint-Étienne,€10.00m,out,Summer,10,Ligue 1,2017,2017/2018,France
EA Guingamp,Alexandre Mendy,23,Centre-Forward,G. Bordeaux,€600Th.,out,Summer,0.6,Ligue 1,2017,2017/2018,France
LOSC Lille,Nicolas de Préville,26,Centre-Forward,KV Oostende,€4.50m,in,Summer,4.5,Ligue 1,2017,2017/2018,France
LOSC Lille,Nicolas de Préville,26,Centre-Forward,G. Bordeaux,€8.00m,out,Summer,8,Ligue 1,2017,2017/2018,France
Olympique Lyon,Mariano Díaz,23,Centre-Forward,Real Madrid,€8.00m,in,Summer,8,Ligue 1,2017,2017/2018,France
Olympique Lyon,Alexandre Lacazette,26,Centre-Forward,Arsenal,€53.00m,out,Summer,53,Ligue 1,2017,2017/2018,France
Olympique Marseille,Konstantinos Mitroglou,29,Centre-Forward,Benfica,€15.00m,in,Summer,15,Ligue 1,2017,2017/2018,France
Olympique Marseille,Valère Germain,27,Centre-Forward,Monaco,€8.00m,in,Summer,8,Ligue 1,2017,2017/2018,France
FC Metz,Emmanuel Rivière,27,Centre-Forward,Newcastle,€1.10m,in,Summer,1.1,Ligue 1,2017,2017/2018,France
Montpellier HSC,Giovanni Sio,28,Centre-Forward,Stade Rennais,€2.20m,in,Summer,2.2,Ligue 1,2017,2017/2018,France
Montpellier HSC,Steve Mounié,22,Centre-Forward,Huddersfield,€13.00m,out,Summer,13,Ligue 1,2017,2017/2018,France
FC Nantes,Kalifa Coulibaly,25,Centre-Forward,KAA Gent,€4.50m,in,Summer,4.5,Ligue 1,2017,2017/2018,France
Paris Saint-Germain,Jean-Kévin Augustin,20,Centre-Forward,RB Leipzig,€16.00m,out,Summer,16,Ligue 1,2017,2017/2018,France
Stade Rennais FC,Brandon Thomas,22,Centre-Forward,RCD Mallorca,€3.00m,in,Summer,3,Ligue 1,2017,2017/2018,France
Stade Rennais FC,Giovanni Sio,28,Centre-Forward,Montpellier,€2.20m,out,Summer,2.2,Ligue 1,2017,2017/2018,France
AS Saint-Étienne,Loïs Diony,24,Centre-Forward,Dijon,€10.00m,in,Summer,10,Ligue 1,2017,2017/2018,France
RC Strasbourg Alsace,Nuno Da Costa,26,Centre-Forward,Valenciennes FC,€1.50m,in,Summer,1.5,Ligue 1,2017,2017/2018,France
RC Strasbourg Alsace,Idriss Saadi,25,Centre-Forward,Cardiff,€1.50m,in,Summer,1.5,Ligue 1,2017,2017/2018,France
FC Toulouse,Corentin Jean,21,Centre-Forward,Monaco,€3.50m,in,Summer,3.5,Ligue 1,2017,2017/2018,France
FC Toulouse,Martin Braithwaite,26,Centre-Forward,Middlesbrough,€11.30m,out,Summer,11.3,Ligue 1,2017,2017/2018,France
FC Toulouse,Aleksandar Pesic,25,Centre-Forward,Red Star,€750Th.,out,Summer,0.75,Ligue 1,2017,2017/2018,France
Angers SCO,Enzo Crivelli,23,Centre-Forward,SM Caen,€3.00m,out,Summer,3,Ligue 1,2018,2018/2019,France
FC Girondins Bordeaux,Andreas Cornelius,25,Centre-Forward,Atalanta BC,Loan fee:€1.39m,in,Summer,1.39,Ligue 1,2018,2018/2019,France
FC Girondins Bordeaux,Diego Rolán,25,Centre-Forward,Dep. La Coruña,€6.00m,out,Summer,6,Ligue 1,2018,2018/2019,France
FC Girondins Bordeaux,Gaëtan Laborde,24,Centre-Forward,Montpellier,€3.00m,out,Summer,3,Ligue 1,2018,2018/2019,France
SM Caen,Enzo Crivelli,23,Centre-Forward,Angers SCO,€3.00m,in,Summer,3,Ligue 1,2018,2018/2019,France
SM Caen,Yacine Bammou,26,Centre-Forward,FC Nantes,€2.70m,in,Summer,2.7,Ligue 1,2018,2018/2019,France
SM Caen,Malik Tchokounté,29,Centre-Forward,Paris FC,€250Th.,in,Summer,0.25,Ligue 1,2018,2018/2019,France
SM Caen,Ivan Santini,29,Centre-Forward,RSC Anderlecht,€3.00m,out,Summer,3,Ligue 1,2018,2018/2019,France
LOSC Lille,Loïc Rémy,31,Centre-Forward,UD Las Palmas,€1.40m,in,Summer,1.4,Ligue 1,2018,2018/2019,France
LOSC Lille,Lebo Mothiba,22,Centre-Forward,R. Strasbourg,€4.00m,out,Summer,4,Ligue 1,2018,2018/2019,France
LOSC Lille,Éder,30,Centre-Forward,Loko Moscow,€500Th.,out,Summer,0.5,Ligue 1,2018,2018/2019,France
Olympique Lyon,Moussa Dembélé,22,Centre-Forward,Celtic,€22.00m,in,Summer,22,Ligue 1,2018,2018/2019,France
Olympique Lyon,Mariano Díaz,25,Centre-Forward,Real Madrid,€21.50m,out,Summer,21.5,Ligue 1,2018,2018/2019,France
Olympique Lyon,Jean-Philippe Mateta,21,Centre-Forward,1.FSV Mainz 05,€8.00m,out,Summer,8,Ligue 1,2018,2018/2019,France
Montpellier HSC,Gaëtan Laborde,24,Centre-Forward,G. Bordeaux,€3.00m,in,Summer,3,Ligue 1,2018,2018/2019,France
FC Nantes,Yacine Bammou,26,Centre-Forward,SM Caen,€2.70m,out,Summer,2.7,Ligue 1,2018,2018/2019,France
FC Nantes,Mariusz Stepinski,23,Centre-Forward,Chievo Verona,€2.50m,out,Summer,2.5,Ligue 1,2018,2018/2019,France
OGC Nice,Alassane Plea,25,Centre-Forward,Bor. M'gladbach,€23.00m,out,Summer,23,Ligue 1,2018,2018/2019,France
Paris Saint-Germain,Kylian Mbappé,19,Centre-Forward,Monaco,€180.00m,in,Summer,180,Ligue 1,2018,2018/2019,France
Paris Saint-Germain,Odsonne Edouard,20,Centre-Forward,Celtic,€10.30m,out,Summer,10.3,Ligue 1,2018,2018/2019,France
Stade Reims,Hyun-jun Suk,27,Centre-Forward,Troyes,€3.00m,in,Summer,3,Ligue 1,2018,2018/2019,France
Stade Reims,Jordan Siebatcheu,22,Centre-Forward,Stade Rennais,€9.00m,out,Summer,9,Ligue 1,2018,2018/2019,France
Stade Rennais FC,Jordan Siebatcheu,22,Centre-Forward,Stade Reims,€9.00m,in,Summer,9,Ligue 1,2018,2018/2019,France
Stade Rennais FC,Firmin Mubele,24,Centre-Forward,Toulouse,€5.00m,out,Summer,5,Ligue 1,2018,2018/2019,France
AS Saint-Étienne,Wahbi Khazri,27,Centre-Forward,Sunderland,€7.00m,in,Summer,7,Ligue 1,2018,2018/2019,France
RC Strasbourg Alsace,Lebo Mothiba,22,Centre-Forward,LOSC Lille,€4.00m,in,Summer,4,Ligue 1,2018,2018/2019,France
FC Toulouse,Firmin Mubele,24,Centre-Forward,Stade Rennais,€5.00m,in,Summer,5,Ligue 1,2018,2018/2019,France
FC Toulouse,Aaron Leya Iseka,20,Centre-Forward,RSC Anderlecht,€1.25m,in,Summer,1.25,Ligue 1,2018,2018/2019,France
Amiens SC,Serhou Guirassy,23,Centre-Forward,1. FC Köln,€6.00m,in,Summer,6,Ligue 1,2019,2019/2020,France
Amiens SC,Ulrick Eneme-Ella,18,Centre-Forward,FC Liefering,€300Th.,in,Summer,0.3,Ligue 1,2019,2019/2020,France
Stade Brestois 29,Irvin Cardona,22,Centre-Forward,Monaco,€1.50m,in,Summer,1.5,Ligue 1,2019,2019/2020,France
Dijon FCO,Sory Kaba,23,Centre-Forward,FC Midtjylland,€3.00m,out,Summer,3,Ligue 1,2019,2019/2020,France
LOSC Lille,Victor Osimhen,20,Centre-Forward,RSC Charleroi,€22.40m,in,Summer,22.4,Ligue 1,2019,2019/2020,France
LOSC Lille,Timothy Weah,19,Centre-Forward,Paris SG,€10.00m,in,Summer,10,Ligue 1,2019,2019/2020,France
Olympique Marseille,Darío Benedetto,29,Centre-Forward,Boca Juniors,€14.00m,in,Summer,14,Ligue 1,2019,2019/2020,France
Nîmes Olympique,Vlatko Stojanovski,22,Centre-Forward,Renova,€300Th.,in,Summer,0.3,Ligue 1,2019,2019/2020,France
Nîmes Olympique,Umut Bozok,22,Centre-Forward,FC Lorient,€1.50m,out,Summer,1.5,Ligue 1,2019,2019/2020,France
Montpellier HSC,Andy Delort,27,Centre-Forward,Toulouse,€4.50m,in,Summer,4.5,Ligue 1,2019,2019/2020,France
FC Nantes,Santy Ngom,26,Centre-Forward,SM Caen,€500Th.,out,Summer,0.5,Ligue 1,2019,2019/2020,France
OGC Nice,Kasper Dolberg,21,Centre-Forward,Ajax,€20.50m,in,Summer,20.5,Ligue 1,2019,2019/2020,France
