Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
239837,A. Mac Allister,Brighton & Hove Albion,Argentina,"CAM, CM",75,82,11500000,42000,22,English Premier League,Right,Medium/Medium,Normal (170-185),24200000,79,77,61,76,63,74,83,81,75,77,73,68,71,70,72,74,64,68,63,80,51,45,73,77,74,72,65,54,51,7,10,14,15,10
247328,Unai Vencedor,Athletic Club de Bilbao,Spain,"CM, CDM",75,83,12500000,18000,20,Spain Primera Division,Right,Medium/Medium,Normal (170-185),28800000,63,70,54,74,50,72,78,81,76,76,71,61,75,72,81,74,65,80,74,79,68,75,70,73,42,72,74,79,70,15,6,10,6,13
254487,Matheus Henrique,U.S. Sassuolo Calcio,Brazil,"CM, CDM",75,83,12500000,25000,23,Italian Serie A,Right,Medium/Medium,Normal (170-185),23800000,69,56,50,81,59,81,66,62,84,78,78,73,82,72,73,64,64,79,55,61,66,52,74,75,63,67,63,57,60,8,12,7,11,7
191783,V. Berisha,Stade de Reims,Kosovo,"CM, CDM",74,74,4200000,23000,28,French Ligue 1,Right,Medium/Medium,Normal (170-185),8400000,63,66,42,74,68,77,72,66,72,78,79,65,82,74,71,76,80,85,71,75,81,57,73,76,69,78,66,58,54,6,14,15,15,13
198023,Ximo Navarro,Deportivo Alavés,Spain,"RB, CB",74,74,3100000,19000,31,Spain Primera Division,Right,Medium/Medium,Normal (170-185),6800000,70,36,69,71,32,65,61,42,64,71,71,75,71,70,69,64,81,87,69,55,79,72,62,59,48,68,70,70,71,12,7,13,10,13
198331,M. Vydra,Burnley,Czech Republic,"CF, CAM, ST",74,74,4200000,34000,29,English Premier League,Right,Medium/Medium,Normal (170-185),8000000,65,72,63,71,74,74,73,64,63,76,82,78,79,72,77,77,76,75,67,71,53,31,78,70,78,71,40,28,34,10,11,12,13,15
210972,Manquillo,Newcastle United,Spain,"RB, RWB, LB",74,75,4400000,30000,27,English Premier League,Right,Medium/Medium,Normal (170-185),8700000,75,32,61,70,37,72,72,46,62,74,74,66,71,70,68,69,67,75,60,44,68,74,66,39,46,64,73,74,73,14,7,14,12,13
224656,O. Aina,Torino F.C.,Nigeria,"RB, CB",74,78,5500000,27000,24,Italian Serie A,Right,Medium/Medium,Normal (170-185),9800000,71,54,65,70,52,75,60,42,67,72,87,80,73,65,77,73,72,77,75,65,68,71,65,66,49,69,66,74,73,7,14,10,10,9
227873,A. Touré,Eintracht Frankfurt,France,"RWB, CB, RM",74,77,5000000,21000,25,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),8900000,74,62,70,69,30,75,70,35,65,74,69,87,65,70,66,66,74,69,75,45,66,70,67,65,40,69,69,75,73,11,15,7,7,12
234686,J. Lotomba,OGC Nice,Switzerland,"RB, LB",74,79,6000000,21000,22,French Ligue 1,Right,Medium/Medium,Normal (170-185),11900000,69,44,59,74,46,71,58,39,60,72,79,78,75,69,75,58,76,74,63,46,54,69,58,59,50,61,72,73,73,12,15,9,9,13
235813,R. Marin,Cagliari,Romania,CM,74,78,6000000,26000,25,Italian Serie A,Right,Medium/Medium,Normal (170-185),10700000,76,67,55,79,73,73,78,76,80,76,69,66,73,69,70,84,65,75,57,78,71,67,68,76,76,71,60,61,58,11,14,6,8,8
238068,M. Richter,Hertha BSC,Germany,"RM, CAM, LM",74,78,6000000,31000,23,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),10700000,68,70,58,69,63,78,60,37,56,76,86,68,80,75,78,75,66,71,63,68,41,22,74,69,56,62,21,25,26,12,13,7,5,10
238216,C. Gallagher,Crystal Palace,England,CM,74,82,9500000,53000,21,English Premier League,Right,Medium/Medium,Normal (170-185),,64,68,48,74,48,75,60,53,73,74,64,76,67,74,68,73,57,79,60,76,68,69,73,74,54,65,54,70,50,7,6,15,9,9
246672,Barrenetxea,Real Sociedad,Spain,"LW, ST, RW",74,83,9000000,17000,19,Spain Primera Division,Right,Medium/Medium,Normal (170-185),20700000,70,73,60,66,66,81,64,26,53,76,84,77,85,67,84,70,80,64,51,62,35,17,71,64,59,74,32,12,14,13,11,11,5,13
190520,T. Jantschke,Borussia Mönchengladbach,Germany,"CB, RB",73,73,2100000,20000,31,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),3600000,63,35,66,71,37,62,43,40,69,67,61,68,66,77,68,48,83,66,72,44,70,79,52,57,51,79,75,74,74,11,6,7,6,13
191210,S. Corchia,FC Nantes,France,RB,73,73,2600000,19000,30,French Ligue 1,Right,Medium/Medium,Normal (170-185),5200000,72,57,54,71,43,72,78,75,73,72,73,71,70,71,74,72,70,65,56,69,70,74,71,66,52,63,74,73,72,6,8,7,10,15
195586,A. Finnbogason,FC Augsburg,Iceland,ST,73,73,2500000,22000,32,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),4500000,37,76,68,70,78,72,56,51,67,74,55,55,64,78,65,76,69,42,75,75,63,20,78,69,85,83,30,32,34,6,15,16,15,11
207650,E. Krafth,Newcastle United,Sweden,"RB, CB",73,74,3300000,28000,26,English Premier League,Right,Medium/Medium,Normal (170-185),6500000,68,56,65,69,46,69,72,54,73,72,64,68,64,74,66,70,72,72,72,58,68,70,52,60,54,72,73,74,72,8,13,15,14,7
211818,K. Möhwald,1. FC Union Berlin,Germany,"CM, CAM",73,73,3200000,24000,27,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),5800000,79,62,54,76,75,75,80,68,73,75,64,51,66,75,66,85,83,71,67,81,61,60,70,72,46,73,70,70,44,15,13,12,10,8
212886,W. Cyprien,FC Nantes,France,"CM, CDM",73,74,3600000,25000,26,French Ligue 1,Right,Medium/Medium,Normal (170-185),,71,69,64,74,64,73,73,74,72,74,71,73,78,71,74,76,80,68,75,72,74,73,69,74,79,76,72,77,68,8,16,8,11,14
213063,Róber,Levante Unión Deportiva,Spain,"CB, CDM",73,78,4000000,20000,26,Spain Primera Division,Right,Medium/Medium,Normal (170-185),8700000,52,47,69,73,47,56,42,42,70,70,60,54,55,67,61,36,72,60,74,39,69,74,49,52,44,62,77,76,75,13,13,15,16,7
225204,Raúl Guti,Elche CF,Spain,"CM, CDM",73,80,6000000,14000,24,Spain Primera Division,Right,Medium/Medium,Normal (170-185),13800000,58,68,60,74,58,67,66,64,72,73,69,68,67,75,74,76,59,88,79,65,73,72,66,73,53,71,66,69,64,8,15,12,11,11
227503,J. Bruun Larsen,TSG Hoffenheim,Denmark,"LM, LW, ST",73,80,6000000,23000,22,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),11400000,67,72,58,72,62,72,73,70,67,74,83,87,75,72,68,76,75,58,71,62,68,59,73,66,44,66,56,54,44,14,6,11,11,11
228698,V. Kovalenko,Spezia,Ukraine,"CAM, CM",73,76,4000000,33000,25,Italian Serie A,Right,Medium/Medium,Normal (170-185),,71,71,59,74,76,73,75,67,68,75,76,75,74,68,76,70,64,82,72,73,57,62,73,71,68,64,59,59,55,15,12,6,9,11
228815,T. Roberts,Leeds United,Wales,"CAM, CM, ST",73,80,6000000,47000,22,English Premier League,Right,Medium/Medium,Normal (170-185),12600000,64,70,65,73,59,75,57,42,65,77,75,75,77,67,74,73,56,76,76,65,57,37,72,73,70,76,31,39,27,12,8,13,9,13
231235,K. Amian,Spezia,France,"CB, RB",73,77,3900000,12000,23,Italian Serie A,Right,Medium/Medium,Normal (170-185),7300000,66,43,70,71,46,65,69,39,60,69,77,80,72,74,76,72,79,84,79,35,72,72,65,55,42,70,73,73,73,7,8,14,14,11
235456,J. Bellegarde,RC Strasbourg Alsace,France,"CM, RM, CDM",73,81,6500000,17000,23,French Ligue 1,Right,Medium/Medium,Normal (170-185),14300000,60,58,60,75,48,73,57,39,73,74,78,79,83,73,84,67,60,80,65,60,65,69,70,74,47,70,70,71,67,12,15,14,10,9
239970,Paulinho,Bayer 04 Leverkusen,Brazil,"CAM, LW, RW",73,83,6500000,26000,20,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),12400000,65,68,47,74,58,82,73,55,68,80,77,77,79,66,82,71,67,56,70,65,45,41,67,69,58,73,29,37,32,13,13,10,15,12
241856,Manu Morlanes,RCD Espanyol de Barcelona,Spain,"CDM, CM",73,82,6500000,19000,22,Spain Primera Division,Right,Medium/Medium,Normal (170-185),,65,60,55,77,60,75,66,70,75,77,73,66,76,73,75,65,63,66,63,65,66,69,60,76,68,68,70,70,68,5,9,14,11,14
241937,A. Harroui,U.S. Sassuolo Calcio,Netherlands,"CDM, CM, RM",73,80,5500000,8000,23,Italian Serie A,Right,Medium/Medium,Normal (170-185),,66,66,57,74,55,76,60,63,68,77,75,74,71,71,70,76,76,88,73,74,68,68,68,74,45,72,67,71,66,9,5,7,12,7
243315,Dani Gómez,Levante Unión Deportiva,Spain,ST,73,79,4900000,21000,22,Spain Primera Division,Right,Medium/Medium,Normal (170-185),11300000,49,76,62,68,62,74,56,45,57,74,75,81,71,68,65,79,64,68,71,68,38,31,75,64,66,72,38,32,35,7,10,13,8,14
243593,A. Laurienté,FC Lorient,France,"RM, RW",73,80,6000000,14000,22,French Ligue 1,Right,Medium/Medium,Normal (170-185),13200000,72,67,43,70,75,78,81,83,61,75,77,77,72,64,90,82,57,63,33,76,47,24,70,71,54,69,27,38,42,13,13,8,14,15
183916,J. Pied,LOSC Lille,France,"RB, LB",72,72,1600000,21000,32,French Ligue 1,Right,Medium/Medium,Normal (170-185),3000000,72,58,69,75,63,73,73,69,70,74,64,55,66,68,77,77,68,61,66,67,73,73,69,67,55,69,73,73,71,13,9,7,15,7
184749,D. Gosling,Watford,England,CM,72,72,1900000,35000,31,English Premier League,Right,Medium/Medium,Normal (170-185),3600000,68,66,65,75,64,65,63,57,74,73,51,50,62,74,67,71,64,66,65,73,73,71,70,71,61,76,70,70,68,6,15,14,15,6
197813,J. Martin,Stade Rennais FC,France,CM,72,72,1900000,29000,31,French Ligue 1,Right,Medium/Medium,Normal (170-185),3600000,69,64,56,76,63,71,71,66,75,74,52,59,63,70,62,72,63,61,69,68,70,62,66,74,76,70,66,72,68,8,8,14,15,11
199897,N. Höfler,Sport-Club Freiburg,Germany,"CDM, CM",72,72,1600000,18000,31,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),2900000,54,41,61,74,40,64,53,50,69,68,54,73,65,73,65,58,84,75,71,49,68,75,49,63,50,73,70,70,68,6,13,13,10,9
213938,D. Biraschi,Genoa,Italy,"CB, RB, RM",72,74,2600000,12000,26,Italian Serie A,Right,Medium/Medium,Normal (170-185),4900000,49,31,66,66,30,56,46,38,60,69,63,53,56,72,68,50,72,53,68,28,67,74,47,49,32,64,76,78,75,15,9,16,7,12
224967,M. Sylla,Deportivo Alavés,Senegal,"ST, RM, LM",72,73,2700000,18000,27,Spain Primera Division,Right,Medium/Medium,Normal (170-185),6100000,57,74,71,70,65,73,65,42,41,70,77,76,74,68,68,73,79,76,74,70,59,36,73,69,62,68,21,42,37,9,16,9,8,11
231588,Joan Sastre,RCD Mallorca,Spain,"RB, LB",72,78,3500000,14000,24,Spain Primera Division,Right,Medium/Medium,Normal (170-185),8400000,69,36,62,67,31,68,40,40,37,70,75,79,60,65,60,34,57,71,64,31,58,67,49,44,61,62,68,72,71,10,13,15,15,9
234514,O. El Hajjam,ESTAC Troyes,Morocco,"CB, RB, RWB",72,72,1900000,13000,30,French Ligue 1,Right,Medium/Medium,Normal (170-185),3800000,65,35,68,71,35,67,69,34,67,69,70,70,65,69,67,59,62,82,73,58,71,72,63,61,33,69,74,74,72,6,13,11,13,8
235834,F. Depaoli,U.C. Sampdoria,Italy,"RM, RB",72,77,3500000,12000,24,Italian Serie A,Right,Medium/Medium,Normal (170-185),6200000,76,50,62,74,48,72,73,44,71,74,75,74,69,74,72,62,35,67,52,47,64,68,65,64,65,65,67,72,73,8,10,5,6,13
248573,J. Dina Ebimbe,Paris Saint-Germain,France,"CM, RW",72,80,5000000,33000,20,French Ligue 1,Right,Medium/Medium,Normal (170-185),10300000,58,59,59,76,51,75,59,49,70,77,84,82,77,70,73,71,75,81,75,56,69,72,64,67,57,66,65,69,56,6,11,14,12,5
183921,J. Faussurier,Stade Brestois 29,France,RB,71,71,700000,11000,34,French Ligue 1,Right,Medium/Medium,Normal (170-185),1400000,76,59,58,75,50,69,65,49,73,73,60,54,62,71,75,56,83,73,62,58,75,69,73,74,62,71,70,73,69,6,14,10,13,7
198420,M. Waris,RC Strasbourg Alsace,Ghana,"ST, RW, RM",71,71,1900000,17000,29,French Ligue 1,Right,Medium/Medium,Normal (170-185),3800000,62,67,66,71,63,72,55,50,59,71,88,87,83,69,85,75,79,64,62,69,72,35,74,71,65,73,37,30,31,3,3,3,3,3
203128,T. Monconduit,FC Lorient,France,"CDM, CM",71,71,1600000,11000,30,French Ligue 1,Right,Medium/Medium,Normal (170-185),3200000,66,49,69,68,39,65,66,63,72,67,50,62,63,67,59,68,71,75,75,57,74,71,64,68,52,67,71,69,69,12,9,14,13,13
216282,R. Framberger,FC Augsburg,Germany,"RB, RWB",71,74,2300000,14000,25,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),4300000,61,41,54,64,40,50,38,40,51,63,77,84,68,69,73,42,62,64,58,38,65,67,52,48,39,56,70,73,71,13,15,11,8,9
219652,Rober Ibáñez,CA Osasuna,Spain,"RM, LM, ST",71,71,1900000,17000,28,Spain Primera Division,Right,Medium/Medium,Normal (170-185),4000000,69,69,52,71,59,72,73,71,68,73,74,76,78,69,87,68,56,50,54,65,52,56,69,72,63,68,41,49,42,11,10,9,12,11
225855,A. Bobichon,Angers SCO,France,"LM, CM",71,72,2200000,14000,25,French Ligue 1,Right,Medium/Medium,Normal (170-185),4600000,63,67,55,75,68,74,76,77,69,73,63,66,66,66,67,83,58,68,66,78,59,58,73,76,67,69,55,58,49,15,10,11,12,13
230800,R. Manaj,Spezia,Albania,ST,71,78,3800000,62000,24,Italian Serie A,Right,Medium/Medium,Normal (170-185),,43,75,69,68,66,71,42,57,46,72,68,69,60,68,75,70,67,65,75,67,58,12,70,49,71,67,42,14,21,7,10,8,8,14
233943,Ronaldo Vieira,U.C. Sampdoria,England,"CDM, CM",71,79,4000000,10000,22,Italian Serie A,Right,Medium/Medium,Normal (170-185),7600000,56,53,53,72,50,71,63,49,67,73,69,76,73,67,78,65,67,77,72,62,80,68,58,66,57,71,66,71,68,12,10,7,6,8
234875,L. Höler,Sport-Club Freiburg,Germany,"ST, CF",71,72,2200000,18000,26,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),4100000,45,74,75,56,69,57,50,38,41,56,67,73,63,76,64,78,80,81,80,65,70,33,76,54,57,59,40,38,29,8,7,12,10,10
244257,J. Burkardt,1. FSV Mainz 05,Germany,"ST, RM",71,81,4100000,13000,20,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),8200000,55,69,62,69,64,81,54,35,60,71,78,79,74,70,69,71,75,68,68,64,69,35,72,60,55,57,36,33,31,14,9,9,6,14
198554,A. Ujah,1. FC Union Berlin,Nigeria,ST,70,70,1600000,18000,30,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),2900000,48,70,79,60,59,69,54,43,53,65,65,64,66,70,66,81,92,54,75,63,58,38,69,52,67,71,20,29,23,10,11,15,15,7
211504,L. Baker,Chelsea,England,"CDM, CAM, CM",70,74,2000000,41000,26,English Premier League,Right,Medium/Medium,Normal (170-185),3900000,70,62,58,72,71,70,74,73,71,73,67,67,72,68,71,76,62,76,68,69,69,65,63,70,74,69,66,66,59,8,15,12,8,6
222634,I. Success,Udinese Calcio,Nigeria,"ST, RM, LM",70,75,2400000,10000,25,Italian Serie A,Right,Medium/Medium,Normal (170-185),4500000,73,67,64,67,57,76,56,54,55,75,69,74,67,65,64,80,78,46,75,58,45,22,70,62,68,63,41,33,24,8,15,14,8,10
226050,C. Teuchert,1. FC Union Berlin,Germany,"ST, RW",70,73,2200000,15000,24,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),4100000,62,72,65,65,61,77,57,37,55,71,77,76,78,65,75,68,66,68,66,62,51,40,71,49,64,62,35,27,20,8,13,16,11,8
229487,L. Klünter,Hertha BSC,Germany,"CB, RB",70,74,2000000,19000,25,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),3600000,65,49,70,67,25,66,38,29,63,68,83,89,71,67,65,52,64,73,68,25,62,70,48,52,49,63,70,73,71,10,5,12,14,6
231848,Q. Boisgard,FC Lorient,France,"CM, LM, RM",70,76,2500000,9000,24,French Ligue 1,Right,Medium/Medium,Normal (170-185),5500000,68,63,48,76,60,74,64,69,73,71,63,58,63,63,73,61,57,72,70,61,62,52,68,71,70,65,53,62,53,13,5,8,9,7
238637,S. Vasiliadis,DSC Arminia Bielefeld,Greece,"CM, CDM",70,75,2400000,12000,23,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),4500000,59,59,46,71,42,72,45,56,68,72,74,68,78,72,85,68,66,81,68,62,75,63,70,71,49,73,66,70,63,12,7,14,14,12
239073,C. Antwi-Adjei,VfL Bochum 1848,Ghana,LM,70,70,1700000,13000,27,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),3100000,65,57,36,67,57,74,56,35,50,72,91,90,90,68,90,62,74,64,53,48,35,23,64,62,49,54,27,25,20,10,8,7,13,5
241588,Toni Moya,Deportivo Alavés,Spain,"CM, CAM, CDM",70,78,3500000,11000,23,Spain Primera Division,Right,Medium/Medium,Normal (170-185),8400000,44,70,45,72,38,72,44,47,70,74,55,64,62,70,63,52,71,62,54,65,58,67,65,69,51,60,59,70,59,9,13,9,6,11
241933,Monchu,Granada CF,Spain,"CM, CDM",70,81,3600000,9000,21,Spain Primera Division,Right,Medium/Medium,Normal (170-185),8300000,61,65,55,73,42,70,63,69,71,72,73,67,70,68,80,71,67,78,56,69,73,66,58,67,55,63,64,70,65,11,5,7,12,11
252541,J. Chotard,Montpellier Hérault SC,France,"CM, CDM",70,80,3400000,8000,19,French Ligue 1,Right,Medium/Medium,Normal (170-185),7500000,69,51,56,74,40,74,65,57,70,73,69,69,79,67,71,61,70,72,56,53,71,68,66,71,55,69,61,62,56,11,6,7,14,10
255268,Javi Martínez,CA Osasuna,Spain,"CM, RM",70,80,3600000,11000,21,Spain Primera Division,Right,Medium/Medium,Normal (170-185),8300000,42,65,58,73,51,72,40,49,65,74,67,70,64,69,65,59,69,77,66,65,66,65,70,67,59,64,52,61,46,13,10,11,5,10
260407,E. Wahi,Montpellier Hérault SC,France,"ST, LM",70,81,3400000,6000,18,French Ligue 1,Right,Medium/Medium,Normal (170-185),7500000,51,69,58,66,63,76,62,58,53,74,86,83,78,63,68,71,77,56,69,66,57,28,68,63,64,68,25,29,23,13,7,5,12,14
183220,J. Morávek,FC Augsburg,Czech Republic,"CM, CAM",69,69,1100000,11000,31,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),2000000,72,66,58,77,74,73,64,67,73,72,40,34,72,68,72,70,33,34,66,74,64,60,71,72,69,69,49,58,55,8,13,6,12,8
201938,A. Limbombe,FC Nantes,Belgium,"LM, RM, LW",69,69,1500000,12000,26,French Ligue 1,Right,Medium/Medium,Normal (170-185),3000000,76,62,36,68,69,69,78,69,59,70,79,85,86,68,83,74,78,36,59,70,61,48,68,55,46,70,59,46,46,13,13,6,12,8
206167,S. Prci?,RC Strasbourg Alsace,Bosnia and Herzegovina,"CM, CDM",69,69,1500000,11000,27,French Ligue 1,Right,Medium/Medium,Normal (170-185),3000000,67,54,46,74,57,66,69,69,73,72,51,54,71,66,64,67,53,73,66,62,61,70,55,67,63,68,70,70,67,15,10,7,15,12
227732,A. Donis,Stade de Reims,Greece,"ST, RM",69,72,1900000,11000,24,French Ligue 1,Right,Medium/Medium,Normal (170-185),3900000,56,69,60,64,63,73,53,41,50,73,82,81,75,67,77,69,69,62,62,66,56,20,68,55,69,61,22,18,24,8,14,12,15,11
239807,D. Frattesi,U.S. Sassuolo Calcio,Italy,"CM, CDM",69,81,3400000,11000,21,Italian Serie A,Right,Medium/Medium,Normal (170-185),6500000,62,68,58,74,66,72,66,60,68,72,74,74,72,70,70,74,70,75,60,62,67,55,68,68,63,69,60,66,67,5,10,8,11,10
252014,H. Bockhorn,VfL Bochum 1848,Uganda,"RM, RB, LB",69,70,1600000,11000,26,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),3000000,68,62,59,67,41,68,61,28,64,69,76,76,74,65,83,61,67,76,65,63,57,64,62,60,37,57,64,66,62,7,9,11,15,9
219952,L. Henderson,Empoli,Scotland,CM,68,72,1700000,17000,25,Italian Serie A,Right,Medium/Medium,Normal (170-185),3200000,56,56,47,74,48,66,67,63,73,73,55,67,74,63,75,68,59,78,75,66,72,53,62,64,46,73,51,57,52,13,14,12,10,16
224062,P. Dziczek,Lazio,Poland,CDM,68,77,2500000,15000,23,Italian Serie A,Right,Medium/Medium,Normal (170-185),4800000,43,43,63,69,31,63,40,40,67,66,62,64,68,64,74,47,81,89,66,55,66,68,63,64,42,64,61,63,61,10,8,12,11,15
229891,J. Ryerson,1. FC Union Berlin,Norway,"RB, RWB, CDM",68,73,1700000,9000,23,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),3200000,64,55,58,65,52,64,58,28,61,66,69,63,73,66,72,65,82,76,70,56,80,63,58,58,49,65,64,66,71,7,13,8,7,7
235647,H. Sarpei,SpVgg Greuther Fürth,Ghana,"CDM, CM",68,73,1700000,8000,22,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),3200000,46,35,54,69,29,59,40,41,61,71,70,67,72,65,72,52,63,68,67,32,69,64,35,52,43,50,65,71,70,14,9,15,6,8
238569,K. Schindler,1. FC Köln,Ghana,"RM, ST, RB",68,68,1300000,11000,27,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),2300000,66,63,48,61,53,67,56,41,58,68,82,83,73,65,74,69,78,68,73,56,38,50,67,65,65,58,52,56,49,7,6,6,9,13
252448,J. Leweling,SpVgg Greuther Fürth,Germany,"RW, LW, ST",68,82,2900000,8000,20,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),7000000,64,62,52,65,56,74,55,43,43,71,85,83,77,63,76,61,61,71,73,53,52,23,59,55,55,53,31,31,23,6,11,10,14,9
255839,J. Antiste,Spezia,France,ST,68,79,2600000,3000,18,Italian Serie A,Right,Medium/Medium,Normal (170-185),5200000,35,71,64,63,65,68,57,40,45,72,83,82,76,59,56,71,73,64,61,62,31,14,65,50,69,68,15,15,14,13,11,15,7,13
256658,J. Ngankam,SpVgg Greuther Fürth,Germany,"ST, RM",68,79,2700000,13000,20,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),,68,70,62,65,53,73,48,41,50,66,75,77,62,65,67,68,64,65,74,63,67,12,64,53,67,70,17,36,19,12,8,6,13,11
260823,N. Fagioli,Juventus,Italy,"CM, CAM",68,83,2900000,18000,20,Italian Serie A,Right,Medium/Medium,Normal (170-185),6600000,63,50,48,73,68,73,72,65,73,75,67,67,73,64,70,70,53,69,59,66,42,55,55,68,63,68,55,54,52,7,10,8,10,13
206109,Y. Chibsah,VfL Bochum 1848,Ghana,"CDM, CM",67,67,900000,8000,28,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),1600000,60,58,63,67,44,66,50,46,64,64,66,55,77,66,79,68,65,79,73,64,71,64,62,62,52,66,61,67,64,9,5,10,9,5
210548,L. Capezzi,US Salernitana 1919,Italy,"CM, CDM",67,70,1300000,13000,26,Italian Serie A,Right,Medium/Medium,Normal (170-185),2400000,62,56,60,73,46,62,69,57,68,68,48,47,66,66,75,66,61,65,52,59,70,63,68,70,64,72,58,58,54,8,13,6,10,9
239614,Areso,CA Osasuna,Spain,RB,67,77,2200000,6000,21,Spain Primera Division,Right,Medium/Medium,Normal (170-185),5100000,67,25,58,68,23,65,70,31,55,68,75,69,75,62,67,40,73,69,69,27,54,60,49,58,36,55,56,65,64,7,10,13,12,14
248385,R. Piccoli,Atalanta,Italy,ST,67,79,2500000,12000,20,Italian Serie A,Right,Medium/Medium,Normal (170-185),4800000,42,72,70,59,59,59,41,30,40,64,58,58,56,70,55,66,60,60,69,66,58,25,72,50,36,62,23,38,34,14,13,13,10,11
257190,D. Abiama,SpVgg Greuther Fürth,Nigeria,ST,67,75,2300000,8000,22,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),4600000,39,71,59,49,53,69,59,30,30,66,81,83,68,65,68,66,62,69,68,57,39,17,69,44,62,61,24,14,16,6,9,9,9,15
257320,A. Moueffek,AS Saint-Étienne,France,"CM, RB",67,79,2400000,8000,20,French Ligue 1,Right,Medium/Medium,Normal (170-185),5300000,58,55,61,69,39,70,47,47,66,71,68,66,75,66,65,59,55,58,60,56,70,64,64,68,50,67,66,68,66,14,7,9,11,14
262498,Álex Petxa,Athletic Club de Bilbao,Spain,"RB, CDM",67,74,1900000,7000,24,Spain Primera Division,Right,Medium/Medium,Normal (170-185),4400000,66,39,60,68,34,56,70,68,62,60,72,70,74,62,73,64,65,79,62,60,63,58,59,58,45,47,62,65,64,9,9,6,14,12
229107,N. De Medina,DSC Arminia Bielefeld,Belgium,"CB, RB, LB",66,72,1200000,6000,23,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),2400000,60,43,66,63,46,60,31,34,62,65,69,71,65,62,64,43,71,58,71,34,69,61,18,49,32,52,62,68,67,11,13,11,13,7
236914,Álex Martín,RC Celta de Vigo,Spain,"CB, RB",66,75,1800000,5000,23,Spain Primera Division,Right,Medium/Medium,Normal (170-185),4100000,45,35,66,67,23,29,35,48,59,62,53,49,57,60,54,48,70,58,72,64,62,63,13,28,42,55,65,70,65,7,12,5,8,5
240697,S. Baptiste,Brentford,Grenada,"CM, CDM, CAM",66,75,1900000,11000,23,English Premier League,Right,Medium/Medium,Normal (170-185),4200000,53,54,61,70,38,71,51,41,64,70,68,63,70,67,67,53,63,62,68,51,61,65,59,65,41,62,63,65,61,5,13,10,15,14
257406,F. Doucouré,Stade de Reims,Mali,RB,66,77,1800000,5000,20,French Ligue 1,Right,Medium/Medium,Normal (170-185),4000000,59,31,52,61,31,61,54,45,52,64,78,79,85,56,85,58,66,65,50,25,56,62,51,48,47,47,57,64,66,14,10,11,14,6
258359,Martín Calderón,Cádiz CF,Spain,CM,66,74,1900000,7000,22,Spain Primera Division,Right,Medium/Medium,Normal (170-185),4600000,51,57,51,73,45,59,64,46,66,73,69,68,59,59,70,71,57,53,63,70,65,63,51,71,54,69,63,66,68,10,8,6,9,6
259331,M. Portanova,Genoa,Italy,"CM, CAM",66,79,2100000,4000,21,Italian Serie A,Right,Medium/Medium,Normal (170-185),5100000,64,61,50,75,47,69,56,54,70,69,65,67,59,61,58,66,54,53,67,45,54,53,72,67,68,65,45,57,55,8,8,9,15,14
264240,Gavi,FC Barcelona,Spain,CM,66,85,2100000,4000,16,Spain Primera Division,Right,Medium/Medium,Normal (170-185),5600000,59,55,38,73,46,67,65,47,69,70,68,64,77,64,78,49,48,52,44,53,54,58,59,70,51,68,49,53,44,8,10,11,7,13
