Id,Name,Team,Nationality,Position,age,Overall,Potential,preferred_foot,Work Rate,Body Type,Release clause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Value,Wage
271525,D. Owusu-Sekyere,Cangzhou Mighty Lions,Netherlands,LM,23,65,71,Right,High/ Medium,Normal (170-185),€1.9M,57,62,51,51,65,74,57,54,44,63,82,77,68,67,60,64,72,62,67,59,45,20,68,54,59,48,22,26,19,8,7,7,7,10,1100000,2000
254123,Migue Leal,FC Andorra,Spain,RB,26,65,68,Right,High/ Medium,Normal (170-185),€1.4M,67,36,59,64,33,60,57,32,59,65,68,58,68,59,73,58,66,68,60,52,70,58,63,53,39,55,61,66,65,10,12,9,12,9,850000,2000
269825,K. Smith,Stevenage,England,RWB,27,63,64,Right,High/ Medium,Normal (170-185),€913K,62,43,48,52,37,61,56,41,43,59,79,79,79,59,73,60,65,74,60,48,59,55,54,52,44,52,55,58,56,5,5,5,6,15,500000,2000
215562,R. Hunt,Leyton Orient,England,LB,27,63,63,Right,High/ Medium,Normal (170-185),€831K,62,29,50,56,23,60,62,55,51,60,76,77,84,55,88,45,70,80,54,39,51,56,51,50,36,57,55,58,55,15,12,12,11,15,475000,2000
253729,A. Oko-Flex,Zürich,Republic of Ireland,LM,21,62,77,Right,High/ Medium,Normal (170-185),€2M,54,58,52,55,49,67,51,49,40,66,76,79,71,52,71,65,66,59,59,57,43,16,58,54,66,58,26,26,21,13,8,5,9,15,975000,2000
240604,M. Clark,Port Vale,Wales,RWB,24,65,68,Right,High/ Medium,Normal (170-185),€1.6M,60,40,53,60,37,59,56,40,56,60,71,72,78,59,80,52,64,84,59,44,68,58,57,53,45,55,56,61,58,14,6,12,13,11,900000,2000
221709,T. Thompson,San Jose Earthquakes,United States,RB,27,64,64,Right,High/ Medium,Normal (170-185),€863K,55,52,52,68,55,70,57,45,53,70,69,56,77,62,75,50,56,79,50,50,64,61,60,59,52,72,58,64,53,15,14,6,7,13,575000,2000
246291,L. Cornic,Rosenborg,Norway,RB,22,64,72,Right,High/ Medium,Normal (170-185),€1.9M,60,37,45,60,35,61,54,34,59,63,77,78,81,57,80,44,58,72,51,34,56,58,54,57,33,54,55,59,59,6,10,7,14,7,1300000,2000
239353,N. Bakboord,Heracles Almelo,Suriname,RB,24,64,69,Right,High/ Medium,Normal (170-185),€1.3M,60,38,60,61,25,58,42,30,60,65,76,74,72,54,73,45,71,61,58,43,67,64,43,48,41,56,53,64,62,11,11,14,13,6,825000,2000
261196,D. Taylor,Minnesota United,United States,RB,25,64,67,Right,High/ Medium,Normal (170-185),€1.1M,55,25,47,58,24,56,30,25,51,60,70,70,56,64,71,36,66,69,75,31,60,61,47,43,31,44,60,63,62,13,11,10,14,13,725000,2000
231615,K. Gordon,Crawley Town,England,RWB,25,61,65,Right,High/ Medium,Normal (170-185),€776K,55,49,52,54,42,58,48,49,49,56,77,82,71,54,69,51,69,68,64,49,59,56,55,54,50,52,55,54,53,12,13,8,14,6,425000,2000
269913,K. Vargas,Charlotte,Colombia,LM,21,64,76,Right,High/ Medium,Normal (170-185),€2.3M,64,61,48,60,42,66,64,63,50,64,84,79,72,60,62,53,66,59,57,49,49,30,55,56,57,66,29,23,11,11,7,8,12,10,1400000,2000
259453,C. Lannert,DSC Arminia Bielefeld,Germany,RB,25,64,67,Right,High/ Medium,Normal (170-185),€1.1M,58,34,42,60,41,56,53,55,51,58,74,82,68,58,67,56,56,83,57,43,54,57,52,30,39,48,65,59,57,7,9,7,14,14,725000,2000
258953,I. Niskanen,Exeter City,Finland,LW,25,64,65,Right,High/ Medium,Normal (170-185),€1.3M,64,56,41,63,53,66,66,63,51,65,77,75,77,57,81,66,61,67,64,63,45,46,60,58,49,58,44,51,41,15,12,15,10,13,700000,2000
231854,Borja González,Burgos,Spain,RB,27,64,65,Right,High/ Medium,Normal (170-185),€1M,68,43,64,50,43,51,75,76,42,58,58,72,62,62,65,68,66,71,62,55,60,61,42,38,38,44,64,58,62,13,12,13,12,12,625000,2000
208047,Kim In Sung,Pohang Steelers,Korea Republic,RM,33,64,64,Right,High/ Medium,Normal (170-185),€469K,58,58,44,55,53,63,58,53,49,58,86,88,83,61,68,58,63,59,59,47,39,22,67,58,66,63,40,32,31,7,6,12,12,7,375000,2000
247993,P. Petrescu,Hermannstadt,Romania,RW,30,64,64,Right,High/ Medium,Normal (170-185),€776K,64,56,39,63,46,60,65,65,62,64,78,80,76,62,73,67,58,60,57,62,54,46,59,57,66,53,50,55,50,11,9,12,10,8,575000,2000
251580,Seo Jin Su,Jeju United,Korea Republic,LW,22,64,73,Right,High/ Medium,Normal (170-185),€1.9M,48,64,41,53,46,69,46,40,40,60,81,83,78,58,63,58,63,67,62,53,33,23,66,59,60,45,19,17,12,13,6,9,11,14,1300000,2000
242624,J. Gallagher,Austin,Republic of Ireland,LB,27,64,64,Right,High/ Medium,Normal (170-185),€834K,59,58,43,61,49,62,52,40,56,63,74,85,75,61,72,61,56,79,57,59,51,55,59,57,56,53,52,60,55,8,12,5,9,12,575000,2000
270301,Peque,Racing Santander,Spain,LM,20,64,75,Right,High/ Medium,Normal (170-185),€2.3M,63,62,50,64,57,67,66,48,60,65,71,64,73,56,83,54,51,57,43,56,42,20,58,60,53,50,36,38,42,13,8,15,12,8,1300000,2000
220894,G. Thomas,Cambridge United,Wales,CAM,26,64,67,Right,High/ Medium,Normal (170-185),€1.4M,58,59,47,64,59,63,58,65,62,62,79,75,85,58,76,61,63,66,57,58,63,47,62,62,63,63,42,48,42,11,13,10,7,11,775000,2000
270820,M. Farsi,Columbus Crew,Canada,RM,23,64,72,Right,High/ Medium,Normal (170-185),€2.1M,63,45,46,62,48,69,61,48,53,64,82,78,78,58,71,60,60,67,50,48,48,55,56,55,34,64,54,57,57,11,6,10,11,14,1300000,2000
233770,Kang Yoon Seong,Daejeon Citizen,Korea Republic,RB,26,62,64,Right,High/ Medium,Normal (170-185),€596K,56,40,48,64,46,54,38,32,62,60,62,63,58,65,62,60,54,69,56,50,65,61,61,60,35,42,53,61,57,15,12,10,10,14,450000,2000
225125,H. Anderson,Stevenage,England,RW,26,61,61,Right,High/ Medium,Normal (170-185),€613K,58,53,57,58,52,61,44,53,52,57,84,83,79,56,79,55,80,78,71,56,69,47,54,54,56,52,49,49,53,15,15,10,11,14,350000,2000
184587,T. Kupisz,Jagiellonia Bia?ystok,Poland,RM,33,63,63,Right,High/ Medium,Normal (170-185),€405K,64,45,54,64,52,63,60,59,61,62,70,72,73,63,70,65,66,72,69,63,64,32,63,50,55,65,49,57,61,8,10,14,14,11,300000,2000
269576,Shang Yin,Dalian Professional,China PR,RW,34,56,56,Right,High/ Medium,Normal (170-185),€109K,45,40,45,56,37,67,32,35,58,59,68,75,57,47,70,49,57,70,60,42,58,44,54,46,43,43,45,45,49,11,10,12,12,14,70000,2000
218660,J. Sims,Ross County,England,LM,26,63,63,Right,High/ Medium,Normal (170-185),€919K,62,56,42,60,54,64,58,45,51,63,77,80,79,54,80,64,52,66,48,56,37,20,59,57,65,62,33,48,40,10,10,13,11,9,525000,2000
223278,E. Özgenç,Pendikspor,Turkey,RB,38,63,63,Right,High/ Medium,Normal (170-185),€220K,65,42,52,66,28,65,73,72,65,64,54,60,61,60,68,70,60,58,68,69,70,61,62,60,66,68,65,61,63,13,12,12,14,9,110000,2000
246326,N. Chilvers,Colchester United,England,CAM,22,63,71,Right,High/ Medium,Normal (170-185),€2.1M,60,61,49,62,62,63,60,56,60,60,81,78,85,58,84,67,69,83,67,63,65,58,62,59,55,63,53,59,54,9,10,6,9,10,1100000,2000
225625,K. Vincent-Young,Wycombe Wanderers,England,RWB,27,63,64,Right,High/ Medium,Normal (170-185),€913K,57,52,55,58,47,63,53,43,55,60,81,85,77,57,71,58,76,50,70,61,60,61,56,56,42,60,59,61,60,7,9,13,14,7,500000,2000
243838,N. Burkart,Winterthur,Switzerland,LM,23,63,69,Right,High/ Medium,Normal (170-185),€1.2M,58,64,61,58,54,63,55,45,50,61,80,78,75,61,77,61,75,66,62,55,62,15,64,46,54,61,36,15,22,12,13,6,6,11,750000,2000
262803,S. Krykun,Piast Gliwice,Ukraine,LM,26,63,63,Right,High/ Medium,Normal (170-185),€709K,55,60,60,59,61,60,55,47,51,61,83,85,82,58,68,65,82,70,72,58,54,43,59,57,52,55,35,29,38,15,13,8,14,9,525000,2000
232865,Ahn Tae Hyun,Jeju United,Korea Republic,LWB,30,63,63,Right,High/ Medium,Normal (170-185),€531K,56,58,50,55,54,60,36,37,48,59,76,74,70,58,78,56,65,83,59,55,53,59,57,53,52,63,56,58,55,10,14,11,6,7,425000,2000
260004,C. Talbot,Melbourne City,Australia,RB,22,63,70,Right,High/ Medium,Normal (170-185),€1.3M,58,41,50,58,34,60,58,44,55,59,79,75,80,58,75,47,66,76,58,38,62,58,50,56,36,57,57,58,58,5,7,5,10,11,925000,2000
208992,S. Al Qumayzi,Abha,Saudi Arabia,RB,31,62,62,Right,High/ Medium,Normal (170-185),€495K,61,35,49,59,36,59,59,28,57,60,73,71,71,53,63,44,68,85,73,34,64,52,42,39,44,51,54,59,57,15,10,14,11,12,300000,2000
257872,G. Thomson,Harrogate Town,England,RM,31,62,62,Right,High/ Medium,Normal (170-185),€569K,62,56,41,57,44,59,58,59,55,60,71,71,78,58,76,59,55,85,59,60,48,53,55,59,55,58,52,55,45,11,6,14,12,11,325000,2000
237696,T. Warren,Barrow,England,RWB,24,62,65,Right,High/ Medium,Normal (170-185),€913K,55,24,53,53,30,57,46,31,49,57,71,65,61,50,66,44,66,80,64,27,67,57,44,44,46,48,57,62,62,12,14,9,14,10,500000,2000
236601,S. Tracey,Crewe Alexandra,England,RM,25,61,64,Right,High/ Medium,Normal (170-185),€776K,59,55,43,56,32,63,59,42,45,60,82,90,77,50,63,57,63,51,60,54,48,40,52,55,50,57,46,41,40,9,10,8,14,13,425000,2000
271462,J. Williams,Cheltenham Town,England,RWB,20,61,74,Right,High/ Medium,Normal (170-185),€613K,59,44,50,57,40,58,56,41,47,55,74,82,66,57,63,48,65,58,60,43,62,55,55,51,45,52,56,59,58,10,9,7,6,13,750000,2000
252750,V. Covil,Hull City,United States,CAM,19,60,76,Right,High/ Medium,Normal (170-185),€1.6M,51,56,44,60,40,66,63,55,50,61,76,78,77,52,82,60,62,60,66,56,48,30,54,54,52,54,35,30,29,13,10,11,6,9,625000,2000
243910,T. Coyle,Lausanne Sport,England,LM,22,60,68,Right,High/ Medium,Normal (170-185),€908K,51,54,27,57,40,60,52,45,55,59,74,74,75,54,75,58,55,71,67,51,34,18,57,53,44,56,15,27,22,13,9,12,14,11,550000,2000
269820,R. Hughes,Tranmere Rovers,Wales,RM,21,58,65,Right,High/ Medium,Normal (170-185),€829K,54,53,50,59,50,57,54,61,57,58,66,66,59,56,69,58,55,53,54,57,55,49,52,58,54,50,36,52,51,9,11,14,6,9,425000,2000
278786,R. van Hees,FC Utrecht,United States,RB,21,58,65,Right,High/ Medium,Normal (170-185),€680K,54,37,50,52,32,52,48,39,42,57,68,65,69,56,72,59,52,49,49,45,66,59,52,46,45,54,56,53,58,6,14,15,12,11,400000,2000
274348,K. Young,Aston Villa,England,LW,17,58,78,Right,High/ Medium,Normal (170-185),€1.6M,58,60,44,56,58,59,50,45,44,58,70,62,58,45,75,74,40,36,42,50,40,30,57,53,63,50,30,40,40,14,9,9,7,7,550000,2000
261956,Fang Hao,Beijing Guoan,China PR,LM,23,51,58,Right,High/ Medium,Normal (170-185),€210K,37,32,46,56,38,48,35,38,53,48,60,61,68,51,78,49,44,62,49,44,58,44,49,52,42,38,32,45,48,9,9,11,6,14,120000,2000
262299,Rubén Alves,Racing Santander,Spain,CB,28,69,70,Left,High/ Medium,Normal (170-185),€2.2M,41,39,66,63,34,56,48,36,52,63,72,67,66,67,56,62,78,64,74,40,71,68,37,40,45,56,69,68,69,7,7,10,10,6,1300000,5000
210035,Grimaldo,Bayer 04 Leverkusen,Spain,LWB,27,84,84,Left,High/ Medium,Normal (170-185),€68.9M,83,59,66,83,61,84,87,83,79,83,86,87,84,83,86,82,77,88,63,82,69,79,77,84,54,83,75,78,76,7,13,10,7,13,40500000,74000
220834,Marco Asensio,Paris Saint Germain,Spain,RW,27,83,83,Left,High/ Medium,Normal (170-185),€71.2M,81,77,57,81,79,83,84,76,82,87,83,80,80,78,76,88,73,75,63,87,45,45,80,80,62,82,40,42,39,13,9,6,12,10,38500000,115000
208093,Gerard Moreno,Villarreal,Spain,ST,31,83,83,Left,High/ Medium,Normal (170-185),€64.1M,77,88,82,79,81,83,77,62,75,82,77,77,77,82,72,82,87,77,73,81,61,42,84,78,85,80,44,41,41,15,12,7,12,10,30500000,54000
252145,Nuno Mendes,Paris Saint Germain,Portugal,LB,21,82,87,Left,High/ Medium,Normal (170-185),€83.7M,79,45,70,79,54,78,73,59,72,80,90,88,82,80,84,80,84,81,73,63,74,77,77,72,45,80,76,79,78,7,8,8,12,15,43500000,63000
231591,Javi Galán,Atlético Madrid,Spain,LB,28,82,82,Left,High/ Medium,Normal (170-185),€56.4M,84,50,74,82,51,83,72,70,79,84,81,79,75,76,76,72,80,77,64,56,82,74,66,60,48,68,77,82,83,14,14,10,6,8,27500000,65000
226268,F. Dimarco,Inter,Italy,LWB,25,82,85,Left,High/ Medium,Normal (170-185),€65.7M,85,69,49,80,77,78,82,79,78,84,81,77,74,81,84,69,69,84,65,76,68,80,81,77,66,69,77,76,76,9,8,12,7,7,37000000,82000
226226,G. Lo Celso,Tottenham Hotspur,Argentina,CAM,27,81,82,Left,High/ Medium,Normal (170-185),€58.3M,78,73,62,84,71,85,82,79,83,85,72,69,81,82,80,82,73,74,69,74,82,70,75,85,65,83,64,73,68,10,7,10,15,14,29500000,95000
206511,M. Arnold,VfL Wolfsburg,Germany,CDM,29,81,81,Left,High/ Medium,Normal (170-185),€37.4M,69,75,58,81,84,78,84,83,84,82,63,69,68,82,63,88,69,81,72,87,77,80,76,78,54,79,78,79,74,11,9,11,10,10,22000000,55000
237942,P. Estupiñán,Brighton & Hove Albion,Ecuador,LB,25,80,82,Left,High/ Medium,Normal (170-185),€48.4M,81,48,75,80,38,77,62,36,64,78,78,77,74,74,73,41,84,76,73,42,74,76,64,60,69,69,73,81,79,14,7,14,7,7,24500000,77000
229984,B. Chilwell,Chelsea,England,LB,26,80,83,Left,High/ Medium,Normal (170-185),€50.4M,84,58,69,79,65,79,71,67,74,80,76,73,69,79,71,74,77,80,69,47,73,76,78,75,52,75,78,79,80,10,7,14,7,10,25500000,100000
227890,Nuno Santos,Sporting CP,Portugal,LW,28,80,80,Left,High/ Medium,Normal (170-185),€42M,79,79,59,76,84,81,79,72,73,80,84,82,81,79,72,86,73,84,60,81,74,70,81,76,71,75,73,64,57,14,7,8,9,15,21000000,20000
217036,Álex Moreno,Aston Villa,Spain,LB,30,80,80,Left,High/ Medium,Normal (170-185),€34.2M,78,73,63,77,65,77,69,57,68,77,85,88,83,75,79,63,76,84,60,64,69,76,74,72,70,60,77,78,75,15,7,12,11,9,18000000,81000
245152,S. Giménez,Feyenoord,Mexico,ST,22,79,85,Left,High/ Medium,Normal (170-185),€45.6M,62,82,80,72,69,77,72,52,68,78,75,75,74,74,70,81,81,80,79,76,78,51,83,74,81,75,55,49,32,6,14,12,6,10,28500000,20000
244309,T. Teuma,Stade de Reims,Malta,CM,29,79,79,Left,High/ Medium,Normal (170-185),€34M,77,73,51,79,76,78,78,76,80,81,69,68,72,78,76,84,69,82,74,81,80,76,77,82,82,80,75,76,74,8,10,12,6,9,17000000,31000
224371,J. Bowen,West Ham United,England,RM,26,79,80,Left,High/ Medium,Normal (170-185),€40.5M,77,80,64,76,69,80,71,70,67,81,79,75,77,79,81,75,75,80,63,76,57,37,79,74,70,76,49,40,36,14,8,14,10,7,20500000,72000
220651,Angeliño,Galatasaray,Spain,LB,26,79,81,Left,High/ Medium,Normal (170-185),€32.6M,87,70,63,80,63,83,83,76,80,81,85,60,85,79,86,80,74,85,56,67,77,78,77,77,55,79,76,74,74,13,6,13,13,13,20000000,50000
211748,K. Demirbay,Galatasaray,Germany,CM,29,79,79,Left,High/ Medium,Normal (170-185),€32.3M,74,75,48,80,59,82,85,80,80,83,62,56,76,75,77,80,62,79,67,78,75,70,77,82,68,78,74,75,71,14,15,11,14,14,17000000,49000
183512,Yuri Berchiche,Athletic Club,Spain,LB,33,79,79,Left,High/ Medium,Normal (170-185),€18.9M,77,61,73,78,65,72,80,55,72,76,81,78,75,77,79,82,89,83,82,76,85,78,62,71,59,78,75,77,75,12,13,9,8,11,9000000,29000
231102,L. Blas,Rennes,France,RW,25,78,81,Left,High/ Medium,Normal (170-185),€36.5M,73,72,58,79,76,85,77,69,75,82,77,68,80,75,76,81,72,74,63,81,55,66,73,78,83,84,47,64,59,12,9,14,14,15,18500000,49000
211022,Rubén García,Osasuna,Spain,LM,29,78,78,Left,High/ Medium,Normal (170-185),€29.4M,80,77,54,80,59,78,77,79,79,79,83,71,81,73,86,76,61,63,44,78,58,38,74,78,69,67,45,47,41,9,14,13,14,10,14000000,31000
267629,R. Garro,Talleres Córdoba,Argentina,CAM,25,77,80,Left,High/ Medium,Normal (170-185),€22.1M,79,73,35,77,48,78,80,82,79,79,69,68,67,75,72,83,51,65,52,80,43,49,77,82,72,64,41,53,46,13,13,13,6,7,14000000,17000
258976,F. Parisi,Fiorentina,Italy,LB,22,77,87,Left,High/ Medium,Normal (170-185),€42.8M,77,60,50,74,65,79,72,70,71,76,80,80,77,75,78,78,73,80,73,74,73,73,69,56,55,72,75,75,74,11,10,11,13,9,22500000,39000
234612,J. Ikoné,Fiorentina,France,RW,25,77,80,Left,High/ Medium,Normal (170-185),€24.9M,73,64,39,73,59,85,78,72,64,79,90,89,92,73,82,73,62,72,54,68,65,34,72,76,70,76,32,36,36,9,8,13,8,14,14000000,51000
230269,Claudio Coíntra,Palmeiras,Brazil,CAM,27,77,77,Left,High/ Medium,Normal (170-185),€19.8M,74,73,45,75,77,75,86,74,75,76,89,71,88,82,79,74,69,75,60,68,42,32,78,79,73,84,17,28,21,8,15,15,13,8,11000000,38000
212245,Y. Gerhardt,VfL Wolfsburg,Germany,CM,29,77,77,Left,High/ Medium,Normal (170-185),€17.9M,69,69,57,77,57,75,69,55,76,80,66,67,67,78,68,78,72,78,76,72,75,75,77,78,52,72,76,71,65,13,13,7,11,6,10500000,45000
195861,Y. Rakitskyi,Shakhtar Donetsk,Ukraine,CB,33,77,77,Left,High/ Medium,Normal (170-185),€11M,68,59,69,78,53,67,78,77,84,71,65,64,61,76,73,83,79,72,83,79,85,77,53,75,50,78,78,79,77,12,16,7,12,6,5000000,1000
189615,A. Cresswell,West Ham United,England,LB,33,77,77,Left,High/ Medium,Normal (170-185),€10.5M,83,54,68,77,48,76,80,76,69,77,66,51,63,78,75,71,70,73,61,66,73,77,60,68,59,73,78,78,79,14,7,9,9,12,5500000,56000
251530,Nuno Tavares,Nottingham Forest,Portugal,LB,23,76,81,Left,High/ Medium,Normal (170-185),€24.2M,78,61,58,71,44,75,73,55,67,75,82,90,77,70,60,80,82,84,81,69,73,64,76,62,42,73,66,75,73,8,13,6,12,13,10500000,64000
247641,Tetê,Galatasaray,Brazil,RM,23,76,82,Left,High/ Medium,Normal (170-185),€25.2M,70,75,56,76,55,80,66,70,68,78,80,82,82,74,74,71,66,69,51,69,44,41,71,70,72,77,42,38,27,7,11,5,9,11,12000000,33000
240744,M. Ojeda,Orlando City,Argentina,RM,24,76,81,Left,High/ Medium,Normal (170-185),€18.1M,69,76,59,73,72,76,80,72,70,74,83,83,81,72,83,81,74,80,61,76,47,41,74,80,72,69,27,32,33,7,15,5,13,10,11500000,8000
239910,A. Boupendza,Cincinnati,Gabon,LM,26,76,76,Left,High/ Medium,Normal (170-185),€12M,64,78,68,69,76,81,76,73,62,78,87,85,88,71,75,82,84,81,74,75,65,20,77,66,71,71,22,24,20,10,10,14,9,7,8000000,9000
239704,K. Wagner,Philadelphia Union,Germany,LB,26,76,79,Left,High/ Medium,Normal (170-185),€14.2M,76,36,66,74,42,70,62,66,68,70,77,78,72,65,69,74,81,90,76,53,76,67,65,56,30,69,76,77,74,14,13,13,13,14,9000000,9000
237211,Yuri Ribeiro,Legia Warszawa,Portugal,CB,26,67,70,Left,High/ Medium,Normal (170-185),€1.7M,62,46,63,70,53,61,67,50,65,67,76,76,79,63,78,66,75,65,64,46,69,65,58,68,41,71,70,66,65,12,12,13,8,12,1200000,4000
229528,M. Matviienko,Shakhtar Donetsk,Ukraine,CB,27,76,79,Left,High/ Medium,Normal (170-185),€19.3M,66,40,75,79,37,68,42,23,75,68,75,78,71,76,69,73,83,74,75,44,70,69,60,60,35,72,79,80,76,10,10,5,9,11,8500000,950
229348,A. Robinson,Fulham,United States,LB,25,76,77,Left,High/ Medium,Normal (170-185),€15.8M,73,44,56,72,45,79,61,39,72,73,85,88,79,73,71,46,78,79,72,43,80,73,65,63,45,67,66,75,72,12,9,15,14,9,8000000,58000
218659,M. Targett,Newcastle United,England,LB,27,76,76,Left,High/ Medium,Normal (170-185),€13.3M,81,40,60,74,40,73,77,68,66,75,67,65,63,74,63,65,69,77,66,44,63,77,62,63,51,67,76,77,72,10,15,8,11,14,7000000,74000
212491,A. Masuaku,Be?ikta?,Congo DR,LB,29,76,76,Left,High/ Medium,Normal (170-185),€12.4M,76,52,63,75,61,80,75,63,73,78,80,78,77,74,79,74,75,81,80,72,74,69,65,70,49,76,67,74,73,8,7,10,7,7,6500000,24000
205566,Alberto Moreno,Villarreal,Spain,LB,30,76,76,Left,High/ Medium,Normal (170-185),€13.7M,78,65,61,77,50,75,73,55,69,75,77,80,80,75,83,80,71,74,59,75,81,72,77,69,54,68,67,76,76,10,14,9,10,11,6500000,27000
186190,P. van Aanholt,PSV,Netherlands,LB,32,76,76,Left,High/ Medium,Normal (170-185),€5.2M,66,62,58,72,62,76,73,71,73,74,83,85,75,74,77,75,84,79,70,68,77,70,74,68,65,69,68,75,76,9,15,7,8,6,5000000,34000
257502,G. Smal,FC Twente,Netherlands,LB,25,75,77,Left,High/ Medium,Normal (170-185),€10.2M,83,57,59,77,40,73,77,69,76,75,76,70,52,73,62,68,71,76,77,68,66,66,68,70,54,69,72,72,71,9,5,13,7,7,6500000,11000
252114,B. Rollheiser,Estudiantes,Argentina,RM,23,75,81,Left,High/ Medium,Normal (170-185),€15.3M,60,74,62,76,71,78,71,71,69,75,84,83,83,70,81,76,71,79,54,75,62,33,75,70,70,75,41,42,40,5,7,14,12,7,9000000,13000
248564,Z. Aboukhlal,Toulouse,Morocco,RM,23,75,81,Left,High/ Medium,Normal (170-185),€19.8M,66,75,49,73,55,76,70,52,63,73,86,84,85,71,75,74,74,90,72,70,68,20,72,71,65,68,53,44,34,10,6,10,5,12,9000000,19000
246762,S. Koita,Salzburg,Mali,ST,23,75,83,Left,High/ Medium,Normal (170-185),€21.3M,63,74,60,73,73,76,70,58,66,73,92,93,91,76,91,75,83,75,72,73,73,32,75,74,71,73,30,37,27,8,11,11,8,7,12500000,18000
237477,M. Tavernier,AFC Bournemouth,England,LM,24,75,79,Left,High/ Medium,Normal (170-185),€15.8M,70,72,50,72,62,79,80,58,67,76,79,77,78,73,79,75,68,80,60,75,41,59,71,72,63,73,56,65,55,9,14,6,12,8,8000000,37000
231733,Curro Sánchez,Burgos,Spain,RM,27,75,75,Left,High/ Medium,Normal (170-185),€9.6M,74,80,45,73,60,75,75,73,71,73,78,74,80,65,79,69,54,71,43,75,40,44,73,75,70,72,36,46,37,12,9,9,8,8,6000000,9000
231318,R. Perraud,Nice,France,LB,25,75,78,Left,High/ Medium,Normal (170-185),€13.2M,72,65,62,75,70,75,70,71,72,74,74,67,73,76,80,84,72,77,64,78,85,75,76,71,60,69,73,73,69,6,7,10,11,13,7000000,35000
213064,F. Calvo,Konyaspor,Costa Rica,CB,30,71,71,Left,High/ Medium,Normal (170-185),€3M,59,41,70,64,36,64,61,42,66,63,64,67,62,70,78,55,77,77,77,39,82,72,54,52,43,64,64,71,68,8,15,8,12,6,1500000,11000
226103,Akieme,Almería,Spain,LB,25,75,80,Left,High/ Medium,Normal (170-185),€16.3M,71,40,71,72,21,68,55,36,48,75,78,79,72,68,81,65,81,75,69,54,71,71,58,45,40,58,69,73,73,8,11,14,15,13,7500000,21000
224415,Luis Rioja,Deportivo Alavés,Spain,LM,29,75,75,Left,High/ Medium,Normal (170-185),€12.1M,74,75,32,71,52,79,72,68,69,76,80,75,85,68,80,78,49,72,44,77,41,36,73,63,69,62,42,36,35,6,9,10,12,14,5500000,23000
219670,G. Piovi,Racing Club,Argentina,CB,28,75,75,Left,High/ Medium,Normal (170-185),€7.2M,70,55,67,74,49,67,83,78,70,70,72,75,72,74,70,84,79,81,77,73,81,74,73,70,76,75,76,75,74,14,16,14,11,8,4800000,17000
269223,Diego González,FC Andorra,Spain,CB,24,62,71,Left,High/ Medium,Normal (170-185),€1.4M,58,44,61,60,18,52,38,42,43,60,60,61,45,60,67,45,66,62,63,42,57,60,35,35,51,46,64,66,63,8,11,11,12,8,825000,1000
230665,Gustavo Sauer,Rizespor,Brazil,RW,30,74,74,Left,High/ Medium,Normal (170-185),€8M,78,67,48,73,58,77,81,70,69,78,72,71,75,75,70,80,65,86,67,75,68,41,74,73,62,77,55,65,56,8,9,8,13,12,4100000,15000
232008,Toni Lato,Mallorca,Spain,LB,25,74,79,Left,High/ Medium,Normal (170-185),€13.1M,79,55,58,73,59,70,75,38,75,72,79,76,74,70,80,64,69,70,56,53,67,67,68,65,39,64,68,71,73,7,10,13,9,9,6000000,19000
209744,E. Mena,Universidad Católica,Chile,LB,34,74,74,Left,High/ Medium,Normal (170-185),€2.1M,73,45,57,72,42,69,71,41,68,72,77,74,76,72,64,60,73,78,67,55,78,72,72,68,52,67,69,73,73,10,12,12,10,13,1500000,10000
243032,Hugo Duro,Valencia,Spain,ST,23,74,79,Left,High/ Medium,Normal (170-185),€14.1M,63,74,77,70,74,72,52,51,63,74,71,74,68,72,69,76,84,72,72,72,47,45,75,68,64,67,45,35,35,8,14,6,14,15,6500000,27000
263041,A. Prass,Sturm Graz,Austria,CM,22,74,83,Left,High/ Medium,Normal (170-185),€16.2M,73,59,56,74,64,74,68,66,73,74,70,76,78,74,77,72,72,85,74,71,68,72,69,75,57,74,73,69,66,7,15,12,8,13,9500000,14000
241811,Sergio Gómez,Manchester City,Spain,LB,22,74,83,Left,High/ Medium,Normal (170-185),€18.5M,78,67,47,74,69,76,75,76,69,75,76,63,85,73,83,72,63,75,58,70,68,74,72,76,78,73,70,72,70,11,7,9,11,10,9000000,64000
204699,L. Melgarejo,Libertad,Paraguay,ST,32,74,74,Left,High/ Medium,Normal (170-185),€7.5M,70,73,75,65,70,77,75,45,63,75,83,85,81,66,81,79,83,80,65,64,65,57,73,64,65,75,41,62,60,6,10,12,15,9,3400000,1000
256856,Fali Candé,Metz,Guinea Bissau,CB,25,71,76,Left,High/ Medium,Normal (170-185),€5.2M,65,38,69,62,40,65,69,71,60,63,79,81,71,65,62,68,81,91,72,59,69,67,58,56,44,70,73,75,71,9,12,9,13,8,2500000,11000
231428,F. Bandinelli,Spezia,Italy,CM,28,73,73,Left,High/ Medium,Normal (170-185),€4.8M,66,68,68,75,75,71,64,66,73,75,73,69,72,73,80,76,75,76,69,75,68,72,70,70,61,73,71,72,70,10,9,7,15,7,3000000,5000
