Id,Name,Team,Positions,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
199503,G. Xhaka,Arsenal,CM,84,87,36000000,140000,23,English Premier League,Switzerland,Left,Medium/Medium,Normal (185+),68,49,62,85,50,70,68,70,89,80,48,54,55,86,62,88,33,79,76,85,89,76,78,86,59,73,71,75,69,7,8,11,7,13
178509,O. Giroud,Arsenal,ST,83,83,23000000,140000,29,English Premier League,France,Left,Medium/Medium,Normal (185+),63,84,86,76,81,69,70,65,56,82,63,64,60,83,52,84,82,79,88,76,76,41,84,75,81,78,26,37,20,12,15,11,6,5
162240,M. Dembélé,Tottenham Hotspur,"CM, CDM",82,82,19000000,110000,28,English Premier League,Belgium,Left,Medium/Medium,Normal (185+),65,66,68,84,77,85,65,55,79,84,78,77,83,78,62,85,77,84,89,72,74,77,71,76,67,86,67,80,65,16,14,11,16,14
170368,E. Lamela,Tottenham Hotspur,"RM, LM",81,85,21500000,90000,24,English Premier League,Argentina,Left,Medium/Medium,Lean (170-185),77,75,71,81,80,87,83,79,73,84,81,77,78,77,71,80,64,77,57,82,70,43,79,81,75,74,37,42,39,10,15,11,8,13
146439,Negredo,Middlesbrough,ST,80,80,13500000,50000,30,English Premier League,Spain,Left,Medium/Medium,Stocky (185+),53,80,82,75,81,72,68,69,66,79,65,66,68,76,55,84,76,61,87,77,78,32,79,64,80,67,36,34,32,11,6,11,7,13
152554,G. Clichy,Manchester City,LB,80,80,10000000,120000,30,English Premier League,France,Left,Medium/Medium,Lean (170-185),79,34,70,64,59,71,64,38,69,76,80,85,77,72,75,52,70,82,66,43,55,77,66,59,45,73,80,81,85,10,11,9,11,6
199434,D. Tadi?,Southampton,"LM, RM",79,79,10000000,80000,27,English Premier League,Serbia,Left,Medium/Medium,Normal (170-185),79,66,63,81,73,83,83,76,77,84,72,70,81,80,77,69,65,73,67,66,56,31,73,84,81,78,40,34,26,11,11,14,9,16
209997,K. Wimmer,Tottenham Hotspur,CB,79,84,12000000,80000,23,English Premier League,Austria,Left,Medium/Medium,Normal (185+),52,21,75,74,27,63,24,28,70,67,64,70,59,78,61,40,73,65,80,25,76,79,30,59,35,75,80,81,78,13,10,15,12,11
197937,P. Djilobodji,Sunderland,CB,78,79,8000000,40000,27,English Premier League,Senegal,Left,Medium/Medium,Normal (185+),22,32,74,68,23,42,27,60,73,67,70,72,48,65,47,79,74,68,86,66,92,74,38,50,27,51,74,79,85,12,13,9,6,10
201508,G. Ramírez,Middlesbrough,"CAM, RM",78,82,11000000,40000,25,English Premier League,Uruguay,Left,Medium/Medium,Lean (170-185),74,74,57,77,74,80,81,77,73,82,76,72,83,73,66,77,70,69,59,78,57,32,75,78,73,77,33,48,44,14,15,7,7,8
139313,C. Fuchs,Leicester City,LB,77,77,4800000,60000,30,English Premier League,Austria,Left,Medium/Medium,Normal (185+),88,57,76,77,70,68,86,81,72,74,66,68,66,74,60,83,76,78,77,79,78,76,74,72,68,68,75,77,76,14,12,15,16,13
199667,R. Funes Mori,Everton,CB,77,81,7500000,70000,25,English Premier League,Argentina,Left,Medium/Medium,Lean (185+),73,40,80,67,25,63,49,58,55,69,69,75,66,71,61,69,78,75,79,59,83,71,49,47,52,46,75,78,76,9,9,13,10,7
45842,J. Olsson,West Bromwich Albion,CB,76,76,2300000,40000,33,English Premier League,Sweden,Left,Medium/Medium,Lean (185+),60,56,80,70,50,47,59,60,61,64,50,53,34,80,42,61,70,62,82,57,82,81,50,55,51,66,74,72,70,9,12,16,14,11
178567,E. Pieters,Stoke City,LB,76,76,4200000,60000,27,English Premier League,Netherlands,Left,Medium/Medium,Normal (170-185),64,32,73,75,34,64,67,56,64,73,67,69,65,71,57,51,68,78,76,36,85,76,61,62,65,67,77,80,81,16,15,8,12,10
192766,Marc Muniesa,Stoke City,"CB, LB",76,82,6000000,50000,24,English Premier League,Spain,Left,Medium/Medium,Lean (170-185),67,42,70,72,32,63,66,40,56,73,54,68,62,70,66,46,83,74,68,37,78,78,61,61,50,74,74,78,77,14,12,16,15,10
164505,B. Guzan,Middlesbrough,GK,75,75,3200000,20000,31,English Premier League,United States,Left,Medium/Medium,Normal (185+),16,14,12,26,15,14,15,11,34,28,50,47,47,73,47,24,72,30,76,15,43,19,12,45,35,41,15,15,14,75,74,58,75,77
189067,M. Britos,Watford,CB,75,75,2900000,40000,30,English Premier League,Uruguay,Left,Medium/Medium,Normal (185+),43,37,74,60,22,47,47,52,64,58,54,55,49,66,54,30,83,61,79,31,76,75,24,31,51,66,77,79,76,12,13,11,10,11
159577,D. Delaney,Crystal Palace,CB,74,74,1000000,50000,34,English Premier League,Republic of Ireland,Left,Medium/Medium,Normal (185+),54,32,76,51,28,25,32,49,60,55,43,46,30,71,41,49,58,75,85,59,83,73,33,45,66,56,75,75,78,6,14,7,14,11
215639,Kenedy,Watford,"LM, ST, LB",73,85,5000000,30000,20,English Premier League,Brazil,Left,Medium/Medium,Normal (170-185),63,64,66,68,55,78,60,54,65,77,86,79,85,66,62,75,69,75,70,66,34,52,68,66,67,64,36,47,41,11,15,11,15,12
221087,Pau López,Tottenham Hotspur,GK,73,80,3500000,40000,21,English Premier League,Spain,Left,Medium/Medium,Lean (185+),24,19,15,30,24,17,23,21,25,15,45,52,40,71,57,21,60,42,52,24,39,16,20,26,25,22,12,20,11,70,75,68,74,71
152690,D. Konstantopoulos,Middlesbrough,GK,72,72,650000,10000,37,English Premier League,Greece,Left,Medium/Medium,Normal (185+),11,11,14,35,20,11,11,12,13,24,34,44,45,67,37,23,60,30,60,13,13,16,11,33,19,22,17,15,19,72,70,74,75,70
208920,N. Aké,AFC Bournemouth,LB,72,81,2800000,20000,21,English Premier League,Netherlands,Left,Medium/Medium,Lean (170-185),61,41,67,75,52,63,63,59,70,69,77,79,66,73,63,63,77,74,76,56,64,71,42,50,48,64,68,74,71,10,7,7,16,10
198511,Mika,Sunderland,GK,71,74,1700000,20000,25,English Premier League,Portugal,Left,Medium/Medium,Normal (185+),9,13,10,29,14,19,18,12,25,20,37,32,32,62,35,17,54,39,75,19,31,22,12,32,14,31,13,10,9,73,67,68,70,73
223747,S. Kingsley,Swansea City,LB,70,81,2000000,30000,21,English Premier League,Scotland,Left,Medium/Medium,Lean (170-185),74,33,58,67,25,69,62,68,55,67,74,73,76,62,74,45,79,74,61,32,60,65,62,55,46,55,70,73,70,11,6,8,14,12
52306,C. Brunt,West Bromwich Albion,"LB, LM",69,69,650000,20000,31,English Premier League,Northern Ireland,Left,Medium/Medium,Lean (185+),86,67,61,79,58,76,86,70,78,75,68,55,65,72,63,86,76,60,60,79,67,65,69,73,74,60,65,70,62,11,13,6,16,7
184480,H. Robson-Kanu,West Bromwich Albion,"LM, ST",67,67,725000,20000,27,English Premier League,Wales,Left,Medium/Medium,Normal (170-185),66,66,54,63,65,71,61,35,57,67,72,77,60,61,58,74,60,71,76,68,68,32,60,59,73,61,40,35,27,16,7,10,13,13
210389,B. Smith,AFC Bournemouth,"LB, LWB",65,75,750000,10000,22,English Premier League,Australia,Left,Medium/Medium,Normal (170-185),70,42,35,62,23,55,63,27,60,56,81,83,75,62,75,40,64,79,62,49,70,62,59,50,40,40,53,60,58,14,12,15,13,8
207633,J. Haugaard,Stoke City,GK,64,70,500000,10000,24,English Premier League,Denmark,Left,Medium/Medium,Normal (185+),13,10,15,28,12,13,15,14,25,17,47,45,34,60,32,22,54,33,67,11,25,24,12,25,18,30,10,13,11,64,65,57,61,64
223992,Dionatan Teixeira,Stoke City,CB,63,66,350000,9000,23,English Premier League,Slovakia,Left,Medium/Medium,Lean (185+),35,28,62,46,36,30,37,35,31,41,55,54,41,53,57,44,66,61,67,23,55,60,31,39,46,44,59,75,72,11,7,14,6,13
231012,C. de Pena,Middlesbrough,LM,62,68,375000,6000,24,English Premier League,Uruguay,Left,Medium/Medium,Lean (170-185),56,45,33,61,42,68,48,40,50,64,73,72,74,48,72,60,45,60,48,35,35,21,65,54,58,53,23,25,27,9,15,11,14,7
