Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,Release clause,prefer_foot,Work rate,Body type,league,Best overall,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
277826,Ale Gorrin,Las Palmas,Spain,GK,20,56,64,275000,1000,660000,Right,Medium/ Medium,Lean (170-185),Spain,56,11,9,13,19,7,10,13,11,26,18,29,33,22,55,43,41,38,16,41,7,26,12,4,33,10,39,7,12,14,58,52,54,53,57
271064,J. Amissah,Sheffield United,Germany,GK,21,55,66,250000,2000,550000,Right,Medium/ Medium,Stocky (185+),England,55,13,9,13,16,5,14,14,14,24,13,21,27,37,50,32,44,50,28,60,6,17,14,4,34,14,35,9,10,14,58,55,58,53,51
275229,M. Herrmann,VfL Wolfsburg,Germany,CAM,18,55,71,325000,2000,756000,Right,Medium/ Medium,Lean (170-185),Germany,57,50,52,35,57,43,61,50,38,39,58,69,67,68,42,67,48,33,34,34,41,29,26,46,60,39,50,28,36,29,10,10,13,7,8
239085,E. Haaland,Manchester City,Norway,ST,22,91,94,185000000,340000,356100000,Left,High/ Medium,Unique,England,93,47,96,83,77,90,79,77,62,53,82,82,94,76,94,72,94,93,76,93,86,87,43,96,74,86,87,38,47,29,7,14,13,11,7
209331,M. Salah,Liverpool,Egypt,RW,31,89,89,85500000,260000,158200000,Left,High/ Medium,Unique,England,89,80,92,59,85,83,88,84,69,77,86,89,89,89,93,91,82,81,87,77,84,63,55,92,85,81,90,38,43,41,14,14,9,11,14
222665,M. Ødegaard,Arsenal,Norway,CAM,24,87,90,109000000,170000,209800000,Left,High/ Medium,Lean (170-185),England,89,85,82,55,90,79,86,83,85,87,89,74,71,85,84,82,82,66,81,56,83,64,66,83,89,63,86,67,55,54,14,15,15,8,10
246669,B. Saka,Arsenal,England,RW,21,86,90,99000000,150000,190600000,Left,High/ Medium,Lean (170-185),England,86,83,84,45,82,79,89,82,69,69,88,88,82,85,85,87,79,70,86,63,82,68,62,82,84,82,81,60,62,60,7,8,13,9,13
231443,O. Dembélé,Paris Saint Germain,France,RW,26,86,87,80000000,150000,154000000,Left,High/ Medium,Unique,France,86,86,75,43,80,76,89,82,64,76,87,94,93,90,80,81,83,65,68,52,76,54,36,80,83,75,81,42,30,33,6,6,14,10,13
232656,T. Hernández,Milan,France,LB,25,85,88,66000000,90000,117200000,Left,High/ Medium,Unique,Italy,86,84,67,74,79,66,83,69,64,68,79,92,94,78,85,76,83,90,90,81,71,82,78,80,73,50,80,74,81,80,12,10,7,7,7
210935,D. Berardi,Sassuolo,Italy,RW,28,85,85,54500000,40000,92700000,Left,High/ Medium,Lean (170-185),Italy,85,78,85,62,85,78,86,78,75,79,87,82,82,92,85,87,83,75,78,64,80,85,25,86,83,76,78,42,30,30,5,6,5,5,6
226754,I. Bennacer,Milan,Algeria,CDM,25,84,89,56500000,84000,100300000,Left,High/ Medium,Lean (170-185),Italy,85,74,67,62,85,64,86,79,73,83,85,84,76,87,83,89,85,79,84,71,74,86,83,75,81,68,84,78,83,80,9,12,10,16,15
241464,Pau Torres,Aston Villa,Spain,CB,26,83,86,42000000,100000,83000000,Left,High/ Medium,Lean (185+),England,86,55,28,85,80,41,64,45,28,78,80,69,75,67,80,52,58,87,80,81,40,79,83,42,70,42,73,84,85,83,11,13,13,13,9
216594,N. Fekir,Real Betis,France,CAM,29,83,83,35500000,40000,74600000,Left,High/ Medium,Stocky (170-185),Spain,83,81,80,50,81,77,87,83,79,77,84,87,78,84,78,91,84,78,77,80,81,82,36,80,83,74,88,36,43,30,15,9,8,14,15
230142,Oyarzabal,Real Sociedad,Spain,LM,26,83,84,43000000,49000,93500000,Left,High/ Medium,Lean (170-185),Spain,83,80,85,60,82,74,84,77,78,73,85,78,76,77,79,77,80,70,79,57,81,52,29,85,82,84,83,55,32,30,10,6,10,13,11
211688,Gayà,Valencia,Spain,LB,28,82,82,27500000,46000,57800000,Left,High/ Medium,Lean (170-185),Spain,82,80,61,58,79,58,77,80,49,75,80,80,82,82,82,80,62,73,86,67,59,77,80,75,76,60,76,79,81,83,13,10,9,12,9
232498,Isi Palazón,Rayo Vallecano,Spain,RM,28,82,82,30500000,32000,64100000,Left,High/ Medium,Normal (170-),Spain,82,80,82,35,81,65,83,75,76,77,82,87,82,86,77,81,75,65,72,64,81,55,41,78,80,78,76,39,41,37,11,8,10,13,15
227813,O. Zinchenko,Arsenal,Ukraine,LB,26,81,83,29500000,105000,56800000,Left,High/ Medium,Lean (170-185),England,84,84,58,70,86,61,84,83,76,84,85,72,61,79,81,78,78,73,75,63,73,74,80,77,83,58,83,79,82,79,15,11,13,11,11
247394,D. Kulusevski,Tottenham Hotspur,Sweden,RW,23,81,85,37000000,90000,73100000,Left,High/ Medium,Lean (185+),England,83,84,76,52,82,80,86,85,61,72,85,77,74,79,82,69,76,73,84,73,81,67,54,79,83,65,83,50,64,55,14,5,10,10,5
204614,Mário Rui,Napoli,Portugal,LB,32,81,81,18000000,58000,30600000,Left,High/ Medium,Lean (170-),Italy,81,83,42,60,78,57,78,76,74,76,80,84,79,88,80,87,72,72,83,55,73,80,78,64,70,60,71,76,78,77,13,5,9,8,14
263578,Balde,FC Barcelona,Spain,LB,19,81,89,53000000,70000,119300000,Left,High/ Medium,Lean (170-185),Spain,81,79,51,66,80,32,77,56,28,70,80,90,91,81,78,74,53,79,75,63,39,47,75,63,72,41,64,72,80,79,5,8,7,10,13
201389,C. Biraghi,Fiorentina,Italy,LB,30,80,80,18000000,56000,30600000,Left,High/ Medium,Normal (185+),Italy,80,85,58,70,77,54,76,82,88,75,78,76,76,72,79,75,82,79,83,71,80,76,77,75,72,76,82,79,76,74,12,6,14,10,7
212419,T. Mings,Aston Villa,England,CB,30,79,79,14500000,76000,27600000,Left,High/ Medium,Normal (185+),England,79,70,37,77,75,34,68,53,37,75,67,61,79,55,79,46,61,85,65,86,42,86,77,53,57,45,71,79,78,80,7,10,13,7,15
264453,M. van de Ven,Tottenham Hotspur,Netherlands,CB,22,79,86,33000000,65000,69300000,Left,High/ Medium,Normal (185+),England,81,58,37,75,70,47,70,37,34,73,73,76,92,59,74,49,48,88,73,84,51,79,78,48,46,39,73,80,81,78,7,13,13,11,7
209846,C. Günter,SC Freiburg,Germany,LB,30,79,79,15000000,31000,25500000,Left,High/ Medium,Stocky (170-185),Germany,79,84,51,65,72,39,73,77,68,64,71,77,84,64,77,63,74,83,89,82,63,83,76,65,59,46,71,74,75,74,9,15,9,8,14
244261,L. Majer,VfL Wolfsburg,Croatia,CM,25,79,83,24500000,48000,43500000,Left,High/ Medium,Lean (170-185),Germany,81,79,71,55,82,67,85,86,77,79,84,75,59,84,78,70,76,70,77,64,72,62,63,77,80,78,78,56,65,58,9,12,12,5,6
219812,P. Ciurria,Monza,Italy,RM,28,79,79,17500000,57000,29800000,Left,High/ Medium,Lean (170-185),Italy,79,72,73,55,81,72,78,76,70,73,80,79,83,82,77,77,75,67,81,54,78,52,43,75,78,66,75,44,53,51,14,8,10,6,9
216549,A. Sørloth,Villarreal,Norway,ST,27,79,80,20500000,40000,44600000,Left,High/ Medium,Normal (185+),Spain,80,66,81,82,74,71,77,74,60,59,78,74,83,57,75,55,82,93,82,90,71,74,36,77,73,70,82,39,23,21,15,12,8,15,8
238616,Pedro Neto,Wolverhampton Wanderers,Portugal,RW,23,78,83,21000000,61000,41500000,Left,High/ Medium,Unique,England,79,73,75,49,75,65,82,68,56,62,79,88,87,85,74,85,76,70,67,60,73,55,41,75,76,62,66,32,23,17,6,13,7,12,6
201119,Ismaily,LOSC Lille,Brazil,LB,33,78,78,7500000,32000,14300000,Left,High/ Medium,Stocky (170-185),France,78,78,60,58,77,55,78,65,50,67,79,84,77,72,77,83,75,79,86,75,65,62,78,77,71,51,79,75,74,72,8,8,14,11,10
240716,M. Olivera,Napoli,Uruguay,LB,25,78,81,17000000,44000,30200000,Left,High/ Medium,Normal (185+),Italy,79,76,49,71,74,38,74,67,41,66,78,73,76,66,78,41,56,81,78,74,48,80,78,64,62,42,70,76,78,76,14,14,12,13,15
236403,E. Ndicka,Roma,Côte d'Ivoire,CB,23,78,83,19000000,47000,33700000,Left,High/ Medium,Normal (185+),Italy,80,68,49,78,79,43,72,59,30,78,76,74,79,54,78,55,65,88,76,81,54,77,76,68,72,33,80,78,78,75,13,8,7,8,8
236791,A. Barák,Fiorentina,Czech Republic,CM,28,78,78,14000000,55000,23800000,Left,High/ Medium,Normal (185+),Italy,79,77,76,68,81,72,80,77,72,79,83,73,73,73,77,69,82,78,82,75,78,64,64,79,78,70,80,61,67,65,14,15,10,12,11
240452,M. Nzola,Fiorentina,Angola,ST,26,78,79,17000000,57000,30200000,Left,High/ Medium,Stocky (185+),Italy,79,52,80,72,69,60,75,64,44,62,78,87,90,66,78,62,78,93,78,89,62,68,29,78,53,74,76,20,24,28,12,14,6,13,15
240938,Junior Messias,Genoa,Brazil,RM,32,78,78,11000000,59000,30200000,Left,High/ Medium,Lean (170-185),Italy,78,69,75,61,77,68,84,74,71,71,81,80,84,81,72,74,72,72,66,58,74,55,46,73,74,62,65,45,51,46,8,8,15,9,12
246606,Fran García,Real Madrid,Spain,LB,23,78,85,27000000,100000,60800000,Left,High/ Medium,Normal (170-),Spain,79,75,42,54,76,39,76,69,36,62,77,90,89,84,72,91,63,75,80,65,53,65,74,68,63,39,69,66,79,76,9,6,12,9,11
247131,A. Espino,Rayo Vallecano,Uruguay,LB,31,78,78,10000000,21000,21000000,Left,High/ Medium,Stocky (170-185),Spain,78,77,60,62,67,50,76,69,57,70,69,88,86,73,66,77,80,84,90,78,55,81,80,70,60,51,69,72,78,76,15,6,8,12,5
228302,Pedraza,Villarreal,Spain,LB,27,78,79,15000000,31000,32600000,Left,High/ Medium,Lean (170-185),Spain,78,76,72,67,74,63,77,74,57,68,76,78,81,76,75,68,78,80,81,74,69,69,72,77,69,64,66,74,77,75,12,6,14,7,12
256958,Fábio Vieira,Arsenal,Portugal,CAM,23,77,83,16500000,76000,33800000,Left,High/ Medium,Lean (170-185),England,79,74,69,46,80,65,79,74,68,76,80,75,73,77,72,71,76,57,62,48,76,51,33,73,82,69,76,41,42,35,9,5,15,13,6
246174,H. Elliott,Liverpool,England,CAM,20,77,85,23000000,65000,47200000,Left,High/ Medium,Lean (170-),England,79,75,64,40,78,60,81,61,57,70,79,79,71,87,72,87,63,52,74,43,64,52,53,79,80,59,76,50,50,42,10,10,6,14,7
245279,Reguilón,Manchester United,Spain,LB,26,77,80,12500000,65000,47200000,Left,High/ Medium,Lean (170-185),England,77,76,53,72,76,43,77,73,43,68,76,83,81,76,73,75,69,80,72,60,58,75,73,76,73,42,74,71,75,72,11,14,9,5,12
246785,Bryan Gil,Tottenham Hotspur,Spain,LW,22,77,83,17000000,68000,35700000,Left,High/ Medium,Lean (170-185),England,78,79,73,34,75,64,82,68,72,72,78,77,74,89,76,79,64,47,45,34,60,52,30,78,71,52,81,31,32,30,13,10,14,6,6
220837,D. Machado,Lens,Colombia,LWB,29,77,77,9500000,34000,18100000,Left,High/ Medium,Stocky (170-185),France,77,75,66,66,74,61,76,64,61,63,75,83,82,76,76,79,80,83,79,76,68,75,70,72,71,57,74,70,72,72,13,12,8,12,11
255000,T. Moffi,Nice,Nigeria,ST,24,77,81,15500000,39000,30600000,Left,High/ Medium,Normal (185+),France,79,50,79,74,65,68,76,59,55,42,75,89,93,58,69,55,80,94,66,88,76,57,15,72,47,65,68,18,23,18,13,11,11,11,12
242577,R. Faivre,Lorient,France,RM,24,77,80,14500000,41000,26700000,Left,High/ Medium,Lean (170-185),France,78,77,72,61,76,66,80,81,79,69,79,78,67,80,75,73,74,74,81,63,76,59,66,73,78,80,79,58,64,58,14,13,13,14,15
221671,Lee Jae Sung,FSV Mainz 05,Korea Republic,CAM,30,77,77,10000000,29000,17000000,Left,High/ Medium,Lean (170-185),Germany,77,68,71,74,79,72,82,71,54,73,81,74,58,85,77,82,71,70,87,48,73,62,65,77,78,50,78,53,59,52,14,7,15,6,8
191043,Alex Sandro,Juventus,Brazil,CB,32,77,77,7000000,77000,11900000,Left,High/ Medium,Unique,Italy,77,80,55,72,76,68,78,78,56,66,80,71,74,69,74,76,78,83,76,77,72,79,76,69,72,60,78,75,79,76,7,7,9,12,5
269312,T. Baldanzi,Empoli,Italy,CAM,20,77,87,23000000,10000,46000000,Left,High/ Medium,Normal (170-),Italy,79,68,69,44,78,70,82,75,64,68,80,79,78,83,70,88,77,52,68,40,74,53,33,79,79,58,69,42,41,48,12,9,10,12,7
264309,A. Güler,Real Madrid,Turkey,CAM,18,77,88,22000000,41000,49500000,Left,High/ Medium,Lean (170-185),Spain,79,80,68,41,81,70,83,84,76,79,81,75,69,82,69,85,72,50,70,43,73,42,55,68,80,71,77,52,57,46,13,10,11,14,10
259681,Rodri,Real Betis,Spain,LM,23,77,85,23500000,21000,54100000,Left,High/ Medium,Normal (170-),Spain,80,68,74,48,81,42,79,62,54,75,80,78,71,82,73,84,78,59,62,49,76,52,35,74,79,54,65,32,42,44,11,12,11,13,13
264698,Luiz Henrique,Real Betis,Brazil,RM,22,77,85,23500000,21000,54100000,Left,High/ Medium,Lean (170-185),Spain,78,75,71,68,74,67,84,52,46,66,83,84,83,79,65,74,79,77,74,61,62,63,48,74,66,57,63,47,56,54,14,12,7,9,8
223061,F. Cervi,Celta de Vigo,Argentina,LM,29,77,77,10500000,25000,22100000,Left,High/ Medium,Normal (170-),Spain,77,71,70,48,75,55,77,78,76,68,79,89,88,93,74,92,68,56,81,31,64,72,50,76,70,56,73,51,64,52,12,8,9,11,10
220414,Diego Rico,Getafe,Spain,LB,30,77,77,9000000,29000,14700000,Left,High/ Medium,Stocky (170-185),Spain,77,75,40,67,76,53,69,74,76,66,74,72,74,63,75,74,76,79,67,77,68,74,80,64,69,43,70,76,78,74,10,9,15,11,10
236679,Melendo,Granada,Spain,CM,25,77,79,13000000,21000,29600000,Left,High/ Medium,Lean (170-),Spain,80,74,71,45,83,62,76,81,52,77,79,80,75,86,78,88,63,63,63,56,68,63,74,75,81,56,72,50,68,52,9,7,13,15,8
262859,L. Colwill,Chelsea,England,CB,20,76,84,15500000,53000,32600000,Left,High/ Medium,Normal (185+),England,78,58,26,71,77,33,68,58,34,68,71,66,76,59,76,65,45,81,66,80,38,69,75,45,65,39,73,76,79,74,15,14,8,10,14
215798,M. Cornet,West Ham United,Côte d'Ivoire,LM,26,76,76,8000000,57000,15200000,Left,High/ Medium,Lean (170-185),England,76,73,74,69,73,72,78,71,69,62,76,83,86,75,69,78,80,80,73,70,77,72,66,79,70,64,67,64,70,66,16,13,8,12,9
242641,R. Aït-Nouri,Wolverhampton Wanderers,Algeria,LB,22,76,81,11000000,44000,21700000,Left,High/ Medium,Lean (170-185),England,76,74,50,62,70,48,80,72,58,66,78,82,81,77,70,74,61,75,76,61,48,67,71,67,67,42,71,71,75,74,15,11,8,14,12
256769,A. Truffert,Rennes,France,LB,21,76,83,14500000,27000,30500000,Left,High/ Medium,Lean (170-185),France,77,78,52,59,72,58,75,66,53,70,74,72,76,70,71,75,69,70,79,65,51,67,72,71,66,54,68,71,77,76,6,6,6,6,8
216860,V. ?erný,VfL Wolfsburg,Czech Republic,RW,25,76,77,9000000,42000,16000000,Left,High/ Medium,Lean (170-185),Germany,76,68,72,42,70,64,80,79,58,52,79,88,90,87,70,67,71,64,86,55,71,58,35,69,71,50,67,40,37,33,11,10,10,11,11
202562,J. Roussillon,FC Union Berlin,France,LWB,30,76,76,6500000,29000,11100000,Left,High/ Medium,Stocky (170-185),Germany,76,69,63,61,72,57,76,75,56,70,77,81,82,77,73,80,75,79,73,73,65,72,74,66,66,51,75,72,72,73,9,7,13,8,15
252060,T. Pobega,Milan,Italy,CM,23,76,82,12000000,45000,22800000,Left,High/ Medium,Normal (185+),Italy,80,72,77,77,77,69,75,64,62,71,78,75,77,75,79,83,79,88,84,78,78,75,72,80,68,60,71,73,76,75,6,10,15,13,6
258683,I. Ili?,Torino,Serbia,CM,22,76,84,17000000,34000,32300000,Left,High/ Medium,Lean (185+),Italy,78,72,69,58,81,61,78,72,63,80,82,73,67,73,71,68,81,72,72,70,77,71,65,68,78,59,69,68,68,64,10,10,8,11,14
261865,Miguel Gutiérrez,Girona,Spain,LB,21,76,84,16000000,17000,36800000,Left,High/ Medium,Lean (170-185),Spain,77,78,53,65,76,40,77,72,38,68,77,82,78,78,70,75,65,76,78,62,48,60,71,66,70,40,65,72,75,73,14,10,8,6,10
235883,R. Sessegnon,Tottenham Hotspur,England,LB,23,75,80,8000000,49000,15800000,Left,High/ Medium,Lean (170-185),England,77,75,66,56,76,55,76,74,31,65,77,80,77,77,73,75,67,71,69,60,55,67,71,77,75,61,76,73,73,69,6,11,7,8,7
244621,Vinícius,Fulham,Brazil,ST,28,75,75,6000000,71000,11400000,Left,High/ Medium,Normal (185+),England,75,51,77,70,71,73,72,65,48,47,76,65,75,66,75,44,83,80,69,83,68,81,41,77,65,71,78,44,33,25,15,13,13,7,6
251182,Iago,FC Augsburg,Brazil,LB,26,75,78,7000000,23000,13100000,Left,High/ Medium,Lean (170-185),Germany,76,74,58,67,73,39,73,68,35,69,73,77,82,76,71,75,65,76,75,67,56,72,71,67,67,46,74,70,71,76,7,8,15,12,13
210617,Samu Castillejo,Sassuolo,Spain,RW,28,75,75,5500000,34000,12200000,Left,High/ Medium,Lean (170-185),Italy,75,73,63,43,75,58,80,75,69,69,79,81,77,90,70,82,72,57,65,49,74,66,52,72,73,59,69,48,43,30,13,16,15,8,14
206219,Juan Cruz,Osasuna,Spain,LB,30,75,75,4800000,23000,10100000,Left,High/ Medium,Stocky (170-185),Spain,75,63,34,66,76,30,60,59,31,64,71,75,71,67,75,53,57,76,78,70,39,71,73,35,45,48,56,74,75,73,14,11,7,11,14
246147,M. Greenwood,Getafe,England,RM,21,75,85,12500000,61000,26500000,Left,High/ Medium,Lean (170-185),Spain,77,66,79,63,72,70,78,78,65,70,75,81,83,83,68,76,85,74,60,59,76,59,34,77,70,67,72,35,39,33,5,6,6,9,8
248465,I. Maatsen,Chelsea,Netherlands,LB,21,74,83,9000000,47000,18900000,Left,High/ Medium,Lean (170-),England,74,72,56,58,71,46,75,67,62,64,73,85,82,81,69,86,65,69,76,53,59,76,68,65,65,45,70,68,72,70,9,10,12,15,9
254088,A. Diallo,Manchester United,Côte d'Ivoire,RW,20,74,84,9500000,63000,20000000,Left,High/ Medium,Lean (170-185),England,74,59,73,48,68,54,79,62,60,57,78,88,82,92,63,85,74,61,65,45,69,42,22,72,65,63,67,19,25,22,13,15,8,11,6
222724,B. Manuel,Burnley,Belgium,RM,26,74,75,5000000,39000,10400000,Left,High/ Medium,Stocky (170-),England,74,70,67,48,71,59,79,75,66,62,76,90,84,87,65,84,75,72,73,65,77,41,39,66,71,57,72,29,34,35,16,12,8,16,15
243608,R. Giles,Luton Town,England,LWB,23,74,79,6000000,31000,12500000,Left,High/ Medium,Lean (170-185),England,76,80,54,54,73,41,70,81,71,66,74,87,90,83,72,77,62,63,85,59,62,55,59,65,70,49,64,60,70,62,14,6,5,8,8
268534,A. Diouf,Lens,France,CM,20,74,83,9000000,21000,18900000,Left,High/ Medium,Normal (185+),France,76,59,63,60,76,41,78,68,60,75,76,69,75,74,75,71,74,75,73,76,73,73,69,71,75,56,76,66,70,65,10,15,13,9,10
259306,F. Rieder,Rennes,Switzerland,CAM,21,74,84,9500000,27000,20000000,Left,High/ Medium,Lean (170-185),France,76,54,70,38,75,42,74,75,74,74,75,75,74,82,67,88,73,58,80,59,73,53,54,69,79,64,74,45,59,53,13,9,12,13,11
193148,V. Le Goff,Lorient,France,LB,33,74,74,2200000,19000,4400000,Left,High/ Medium,Lean (170-185),France,74,72,58,45,70,52,68,50,49,69,71,68,66,77,72,73,60,61,82,65,68,73,74,69,62,43,72,74,74,72,6,11,7,16,8
242181,Neto Borges,Clermont,Brazil,LWB,26,74,75,4500000,16000,9300000,Left,High/ Medium,Normal (185+),France,74,71,48,62,69,40,73,49,37,63,73,70,70,70,74,59,55,79,81,84,50,68,69,68,66,34,73,70,70,69,10,7,14,6,10
220085,L. Waldschmidt,FC Köln,Germany,CF,27,74,75,4900000,38000,7300000,Left,High/ Medium,Lean (170-185),Germany,75,63,74,59,72,71,76,73,63,65,75,77,60,77,74,76,80,72,68,64,78,44,28,77,75,82,72,33,19,18,14,10,7,9,16
240193,E. Rexhbeçaj,FC Augsburg,Kosovo,CM,25,74,77,5500000,23000,10300000,Left,High/ Medium,Lean (170-185),Germany,76,68,59,58,77,50,75,51,44,74,76,63,68,71,73,70,83,66,83,65,68,84,66,72,71,54,65,67,73,68,14,11,6,8,14
240451,J. Beste,Heidenheim,Germany,LM,24,74,77,6000000,22000,11300000,Left,High/ Medium,Lean (170-185),Germany,75,74,70,41,71,42,74,75,78,66,73,80,88,82,67,81,70,60,86,55,68,62,62,67,67,58,70,62,61,61,13,8,7,14,8
248729,G. Isaksen,Lazio,Denmark,RW,22,74,82,9500000,35000,18100000,Left,High/ Medium,Lean (170-185),Italy,76,59,73,55,70,61,77,70,44,61,75,86,92,85,73,80,71,60,81,35,68,52,35,74,67,53,69,42,40,29,7,5,15,7,6
220421,H. Kamara,Udinese,Côte d'Ivoire,LWB,29,74,74,3700000,15000,6700000,Left,High/ Medium,Normal (170-),Italy,74,71,57,50,69,47,73,66,41,68,67,86,83,83,71,92,68,76,80,73,57,77,70,68,65,46,72,66,70,71,8,9,16,9,13
246748,Aihen Muñoz,Real Sociedad,Spain,LB,25,74,77,5000000,23000,10900000,Left,High/ Medium,Lean (170-185),Spain,75,72,51,65,71,45,78,66,41,75,68,78,77,67,73,70,55,75,77,62,60,78,72,70,66,36,74,73,72,71,10,9,10,15,15
246844,Carlos Neva,Granada,Spain,LB,27,74,75,4400000,16000,10000000,Left,High/ Medium,Lean (170-185),Spain,74,71,48,65,70,37,71,54,35,54,70,78,76,75,69,71,65,74,80,61,50,69,72,68,51,48,66,71,74,72,8,11,9,6,12
252483,A. Doughty,Luton Town,England,LWB,23,73,79,4500000,28000,9900000,Left,High/ Medium,Lean (170-185),England,73,75,50,58,69,31,74,60,31,60,68,84,82,64,68,47,50,75,79,63,50,51,64,67,67,40,62,63,70,65,15,10,11,11,5
213928,E. Sobol,Strasbourg,Ukraine,LWB,28,73,73,2800000,18000,5600000,Left,High/ Medium,Lean (185+),France,73,66,58,67,67,72,70,70,77,65,71,74,76,73,69,64,76,75,84,67,70,72,69,66,65,34,63,68,70,68,11,11,9,13,10
204884,B. Mendy,Lorient,France,LB,28,73,73,2800000,18000,5600000,Left,High/ Medium,Stocky (185+),France,73,80,38,64,77,37,74,78,42,67,77,68,75,67,69,63,76,76,38,77,62,74,73,72,74,48,73,71,76,77,7,7,9,15,9
257111,J. Le Douaron,Brest,France,ST,25,73,76,4100000,17000,8500000,Left,High/ Medium,Lean (185+),France,75,69,74,72,71,52,74,60,49,58,74,69,65,63,71,57,76,81,71,76,70,70,52,74,68,58,66,44,48,41,12,12,6,8,10
223633,L. Paqarada,FC Köln,Kosovo,LB,28,73,73,2800000,21000,5000000,Left,High/ Medium,Lean (170-185),Germany,73,79,36,57,72,41,70,78,75,70,73,77,73,73,71,67,68,72,79,66,54,67,64,51,61,39,68,67,69,67,10,9,11,7,15
240100,T. Augello,Cagliari,Italy,LB,28,73,73,2800000,19000,5000000,Left,High/ Medium,Lean (170-185),Italy,73,80,46,59,68,58,70,74,54,62,72,73,78,76,68,77,62,65,79,54,50,62,70,66,61,48,68,67,70,68,10,15,10,5,11
265695,M. Soulé,Frosinone,Argentina,RW,20,73,86,7500000,53000,5800000,Left,High/ Medium,Lean (170-185),Italy,74,74,60,58,76,69,80,79,73,69,80,77,75,81,64,77,66,59,66,41,72,33,30,59,69,69,68,28,41,39,15,8,11,15,14
253290,M. Viña,Sassuolo,Uruguay,LB,25,73,75,3500000,37000,7500000,Left,High/ Medium,Lean (170-185),Italy,74,73,65,56,74,55,74,68,63,67,74,77,77,79,69,73,64,72,77,65,60,55,67,66,60,47,68,68,71,71,6,10,15,9,11
193794,Villalibre,Athletic Club,Spain,ST,25,73,76,4100000,21000,8900000,Left,High/ Medium,Stocky (170-185),Spain,75,46,74,74,68,72,70,60,46,46,72,71,74,71,64,65,80,90,70,92,62,67,31,69,52,73,74,41,32,30,13,15,15,12,14
206086,H. Toffolo,Nottingham Forest,England,LB,27,72,72,2300000,37000,4400000,Left,High/ Medium,Lean (170-185),England,72,74,51,61,66,38,64,62,58,61,64,72,74,69,69,68,58,73,81,69,51,59,67,54,54,53,58,68,68,69,12,15,15,13,13
261224,Hugo Bueno,Wolverhampton Wanderers,Spain,LB,20,72,82,4900000,26000,10300000,Left,High/ Medium,Lean (170-185),England,74,77,53,47,69,49,78,75,68,66,78,77,77,76,70,71,55,66,73,63,48,62,67,66,71,52,74,66,68,66,9,12,13,6,11
236723,F. Ballo-Touré,Fulham,Senegal,LB,26,72,75,2800000,34000,10300000,Left,High/ Medium,Lean (170-185),England,72,70,49,58,72,39,73,68,49,64,72,86,81,70,65,69,56,78,71,70,52,74,65,64,64,53,63,66,71,66,14,14,7,11,8
229649,G. Suazo,Toulouse,Chile,LB,25,72,75,2900000,15000,6000000,Left,High/ Medium,Lean (170-185),France,73,70,60,53,71,38,70,53,67,66,73,72,73,73,68,64,67,71,81,72,50,77,67,65,64,59,70,68,69,71,14,7,11,12,9
210381,C. Lykogiannis,Bologna,Greece,LB,29,72,72,2100000,21000,3800000,Left,High/ Medium,Normal (185+),Italy,72,69,62,52,70,55,69,71,73,67,72,74,87,48,66,51,84,76,69,81,74,56,70,63,58,58,64,67,72,69,9,7,10,14,12
266160,Mika Mármol,Las Palmas,Spain,CB,22,72,82,4900000,11000,11800000,Left,High/ Medium,Lean (170-185),Spain,74,52,34,71,75,33,62,48,31,59,72,75,73,63,74,67,44,79,53,67,37,71,72,48,58,39,68,70,75,72,9,14,9,13,6
264035,J. Rak-Sakyi,Crystal Palace,England,RW,20,71,80,4100000,20000,8600000,Left,High/ Medium,Lean (170-185),England,72,64,68,42,63,62,74,69,58,53,75,82,85,82,64,84,65,56,73,49,64,35,21,66,67,61,74,22,22,21,13,9,5,12,14
236935,H. Wolf,Borussia Mönchengladbach,Austria,LM,24,71,76,2800000,15000,5000000,Left,High/ Medium,Lean (170-185),Germany,73,63,68,57,69,63,74,73,63,64,73,80,74,77,67,74,69,73,70,66,68,70,38,70,70,65,66,25,39,38,13,10,13,6,8
272379,S. Iling-Junior,Juventus,England,LM,19,71,85,4400000,28000,10200000,Left,High/ Medium,Lean (170-185),Italy,72,74,54,50,74,61,77,75,63,64,76,79,79,77,62,69,67,62,69,51,64,46,32,60,60,59,64,30,41,39,7,14,8,9,7
244717,A. Gallo,Lecce,Italy,LB,23,71,79,4000000,9000,8000000,Left,High/ Medium,Lean (170-185),Italy,73,74,44,46,68,47,66,72,59,58,70,79,82,72,73,67,59,67,76,67,50,56,72,67,65,48,61,64,59,66,5,12,8,8,11
262083,A. Martegani,Salernitana,Argentina,CAM,23,71,80,4200000,9000,7800000,Left,High/ Medium,Lean (170-185),Italy,73,64,66,49,71,60,74,66,68,66,73,75,65,77,60,79,78,65,65,64,71,51,53,67,74,58,74,42,54,57,12,7,11,9,15
